lon,lat,pga_g
-65.4750,68.0760,0.0884
-65.4250,68.0760,0.0884
-65.3750,68.0760,0.0884
-65.3250,68.0760,0.0884
-65.2750,68.0760,0.0884
-65.0750,68.0760,0.0874
-65.0250,68.0760,0.0857
-64.9750,68.0760,0.0857
-64.9250,68.0760,0.0857
-73.9750,68.0260,0.0259
-73.9250,68.0260,0.0258
-73.8750,68.0260,0.0255
-73.8250,68.0260,0.0260
-73.7750,68.0260,0.0260
-73.7250,68.0260,0.0261
-73.6750,68.0260,0.0269
-73.6250,68.0260,0.0269
-73.5750,68.0260,0.0278
-73.5250,68.0260,0.0278
-73.4750,68.0260,0.0274
-73.4250,68.0260,0.0274
-72.9750,68.0260,0.0298
-72.9250,68.0260,0.0298
-72.8750,68.0260,0.0298
-72.8250,68.0260,0.0311
-72.7750,68.0260,0.0307
-72.7250,68.0260,0.0307
-72.6750,68.0260,0.0316
-72.6250,68.0260,0.0316
-72.5750,68.0260,0.0312
-72.5250,68.0260,0.0321
-72.4750,68.0260,0.0320
-72.4250,68.0260,0.0320
-72.3750,68.0260,0.0334
-72.3250,68.0260,0.0328
-72.2750,68.0260,0.0328
-72.2250,68.0260,0.0344
-72.1750,68.0260,0.0344
-72.1250,68.0260,0.0337
-72.0750,68.0260,0.0354
-72.0250,68.0260,0.0354
-71.9750,68.0260,0.0354
-71.9250,68.0260,0.0371
-71.8750,68.0260,0.0364
-71.8250,68.0260,0.0364
-71.7750,68.0260,0.0381
-71.7250,68.0260,0.0381
-71.6750,68.0260,0.0374
-71.6250,68.0260,0.0390
-71.5750,68.0260,0.0390
-71.5250,68.0260,0.0390
-71.4750,68.0260,0.0407
-71.4250,68.0260,0.0400
-71.3750,68.0260,0.0400
-71.3250,68.0260,0.0417
-71.2750,68.0260,0.0417
-71.2250,68.0260,0.0409
-71.1750,68.0260,0.0430
-71.1250,68.0260,0.0430
-71.0750,68.0260,0.0430
-71.0250,68.0260,0.0464
-70.9750,68.0260,0.0446
-70.9250,68.0260,0.0446
-70.8750,68.0260,0.0480
-70.8250,68.0260,0.0480
-70.7750,68.0260,0.0464
-70.7250,68.0260,0.0495
-70.6750,68.0260,0.0495
-70.6250,68.0260,0.0495
-70.5750,68.0260,0.0528
-70.5250,68.0260,0.0510
-70.4750,68.0260,0.0510
-70.4250,68.0260,0.0543
-70.3750,68.0260,0.0543
-70.3250,68.0260,0.0532
-70.2750,68.0260,0.0562
-70.2250,68.0260,0.0562
-70.1750,68.0260,0.0562
-70.1250,68.0260,0.0614
-70.0750,68.0260,0.0586
-70.0250,68.0260,0.0585
-69.9750,68.0260,0.0633
-69.9250,68.0260,0.0633
-69.8750,68.0260,0.0655
-69.8250,68.0260,0.0655
-69.7750,68.0260,0.0652
-69.7250,68.0260,0.0679
-69.6750,68.0260,0.0693
-69.6250,68.0260,0.0692
-69.5750,68.0260,0.0702
-69.5250,68.0260,0.0706
-69.4750,68.0260,0.0706
-69.4250,68.0260,0.0747
-69.3750,68.0260,0.0746
-69.3250,68.0260,0.0718
-69.2750,68.0260,0.0765
-69.2250,68.0260,0.0765
-69.1750,68.0260,0.0765
-69.1250,68.0260,0.0794
-69.0750,68.0260,0.0779
-69.0250,68.0260,0.0779
-68.9750,68.0260,0.0809
-68.9250,68.0260,0.0809
-68.8750,68.0260,0.0793
-68.8250,68.0260,0.0818
-68.7750,68.0260,0.0818
-68.7250,68.0260,0.0818
-68.6750,68.0260,0.0838
-68.6250,68.0260,0.0827
-68.5750,68.0260,0.0827
-68.5250,68.0260,0.0845
-68.4750,68.0260,0.0845
-68.4250,68.0260,0.0841
-68.3750,68.0260,0.0851
-68.3250,68.0260,0.0851
-68.2750,68.0260,0.0851
-68.2250,68.0260,0.0863
-68.1750,68.0260,0.0861
-68.1250,68.0260,0.0856
-68.0750,68.0260,0.0867
-68.0250,68.0260,0.0867
-67.9750,68.0260,0.0867
-67.9250,68.0260,0.0875
-67.8750,68.0260,0.0872
-67.8250,68.0260,0.0872
-67.7750,68.0260,0.0880
-67.7250,68.0260,0.0880
-67.6750,68.0260,0.0877
-67.6250,68.0260,0.0883
-67.5750,68.0260,0.0883
-67.5250,68.0260,0.0885
-67.4750,68.0260,0.0888
-67.4250,68.0260,0.0885
-67.3750,68.0260,0.0890
-67.3250,68.0260,0.0891
-67.2750,68.0260,0.0891
-67.2250,68.0260,0.0895
-67.1750,68.0260,0.0893
-67.1250,68.0260,0.0893
-67.0750,68.0260,0.0897
-67.0250,68.0260,0.0897
-66.9750,68.0260,0.0897
-66.9250,68.0260,0.0897
-66.8750,68.0260,0.0897
-66.8250,68.0260,0.0897
-66.7750,68.0260,0.0899
-66.7250,68.0260,0.0899
-66.6750,68.0260,0.0899
-66.6250,68.0260,0.0900
-66.5750,68.0260,0.0900
-66.5250,68.0260,0.0900
-66.4750,68.0260,0.0901
-66.4250,68.0260,0.0901
-66.3750,68.0260,0.0901
-66.3250,68.0260,0.0901
-66.2750,68.0260,0.0901
-66.2250,68.0260,0.0901
-66.1750,68.0260,0.0901
-66.1250,68.0260,0.0902
-66.0750,68.0260,0.0902
-66.0250,68.0260,0.0902
-65.9750,68.0260,0.0902
-65.9250,68.0260,0.0902
-65.7750,68.0260,0.0900
-65.7250,68.0260,0.0900
-65.6750,68.0260,0.0900
-65.6250,68.0260,0.0900
-65.5750,68.0260,0.0899
-65.5250,68.0260,0.0885
-65.4750,68.0260,0.0884
-65.4250,68.0260,0.0884
-65.3750,68.0260,0.0884
-65.3250,68.0260,0.0884
-65.2750,68.0260,0.0892
-65.2250,68.0260,0.0878
-65.1750,68.0260,0.0874
-65.1250,68.0260,0.0874
-65.0750,68.0260,0.0874
-65.0250,68.0260,0.0857
-64.9750,68.0260,0.0857
-64.9250,68.0260,0.0857
-64.8750,68.0260,0.0849
-64.8250,68.0260,0.0849
-64.7750,68.0260,0.0849
-73.9750,67.9760,0.0255
-73.9250,67.9760,0.0255
-73.8750,67.9760,0.0254
-73.8250,67.9760,0.0260
-73.7750,67.9760,0.0260
-73.7250,67.9760,0.0260
-73.6750,67.9760,0.0269
-73.6250,67.9760,0.0269
-73.5750,67.9760,0.0265
-73.5250,67.9760,0.0274
-73.4750,67.9760,0.0274
-73.4250,67.9760,0.0272
-73.3750,67.9760,0.0270
-72.9750,67.9760,0.0298
-72.9250,67.9760,0.0298
-72.8750,67.9760,0.0298
-72.8250,67.9760,0.0298
-72.7750,67.9760,0.0307
-72.7250,67.9760,0.0303
-72.6750,67.9760,0.0303
-72.6250,67.9760,0.0312
-72.5750,67.9760,0.0312
-72.5250,67.9760,0.0309
-72.4750,67.9760,0.0317
-72.4250,67.9760,0.0317
-72.3750,67.9760,0.0317
-72.3250,67.9760,0.0328
-72.2750,67.9760,0.0322
-72.2250,67.9760,0.0322
-72.1750,67.9760,0.0337
-72.1250,67.9760,0.0337
-72.0750,67.9760,0.0331
-72.0250,67.9760,0.0347
-71.9750,67.9760,0.0347
-71.9250,67.9760,0.0348
-71.8750,67.9760,0.0364
-71.8250,67.9760,0.0356
-71.7750,67.9760,0.0357
-71.7250,67.9760,0.0374
-71.6750,67.9760,0.0374
-71.6250,67.9760,0.0374
-71.5750,67.9760,0.0383
-71.5250,67.9760,0.0383
-71.4750,67.9760,0.0395
-71.4250,67.9760,0.0400
-71.3750,67.9760,0.0392
-71.3250,67.9760,0.0399
-71.2750,67.9760,0.0408
-71.2250,67.9760,0.0408
-71.1750,67.9760,0.0428
-71.1250,67.9760,0.0417
-71.0750,67.9760,0.0417
-71.0250,67.9760,0.0446
-70.9750,67.9760,0.0446
-70.9250,67.9760,0.0430
-70.8750,67.9760,0.0462
-70.8250,67.9760,0.0462
-70.7750,67.9760,0.0462
-70.7250,67.9760,0.0495
-70.6750,67.9760,0.0477
-70.6250,67.9760,0.0477
-70.5750,67.9760,0.0510
-70.5250,67.9760,0.0510
-70.4750,67.9760,0.0493
-70.4250,67.9760,0.0526
-70.3750,67.9760,0.0526
-70.3250,67.9760,0.0526
-70.2750,67.9760,0.0562
-70.2250,67.9760,0.0539
-70.1750,67.9760,0.0539
-70.1250,67.9760,0.0584
-70.0750,67.9760,0.0584
-70.0250,67.9760,0.0566
-69.9750,67.9760,0.0607
-69.9250,67.9760,0.0605
-69.8750,67.9760,0.0605
-69.8250,67.9760,0.0652
-69.7750,67.9760,0.0636
-69.7250,67.9760,0.0624
-69.6750,67.9760,0.0669
-69.6250,67.9760,0.0669
-69.5750,67.9760,0.0666
-69.5250,67.9760,0.0693
-69.4750,67.9760,0.0684
-69.4250,67.9760,0.0684
-69.3750,67.9760,0.0718
-69.3250,67.9760,0.0718
-69.2750,67.9760,0.0698
-69.2250,67.9760,0.0739
-69.1750,67.9760,0.0739
-69.1250,67.9760,0.0739
-69.0750,67.9760,0.0779
-69.0250,67.9760,0.0757
-68.9750,67.9760,0.0759
-68.9250,67.9760,0.0793
-68.8750,67.9760,0.0793
-68.8250,67.9760,0.0792
-68.7750,67.9760,0.0805
-68.7250,67.9760,0.0805
-68.6750,67.9760,0.0825
-68.6250,67.9760,0.0827
-68.5750,67.9760,0.0815
-68.5250,67.9760,0.0835
-68.4750,67.9760,0.0836
-68.4250,67.9760,0.0836
-68.3750,67.9760,0.0851
-68.3250,67.9760,0.0843
-68.2750,67.9760,0.0843
-68.2250,67.9760,0.0856
-68.1750,67.9760,0.0856
-68.1250,67.9760,0.0855
-68.0750,67.9760,0.0862
-68.0250,67.9760,0.0862
-67.9750,67.9760,0.0862
-67.9250,67.9760,0.0872
-67.8750,67.9760,0.0872
-67.8250,67.9760,0.0866
-67.7750,67.9760,0.0875
-67.7250,67.9760,0.0875
-67.6750,67.9760,0.0875
-67.6250,67.9760,0.0882
-67.5750,67.9760,0.0879
-67.5250,67.9760,0.0879
-67.4750,67.9760,0.0885
-67.4250,67.9760,0.0885
-67.3750,67.9760,0.0883
-67.3250,67.9760,0.0888
-67.2750,67.9760,0.0888
-67.2250,67.9760,0.0888
-67.1750,67.9760,0.0893
-67.1250,67.9760,0.0891
-67.0750,67.9760,0.0890
-67.0250,67.9760,0.0894
-66.9750,67.9760,0.0894
-66.9250,67.9760,0.0895
-66.8750,67.9760,0.0896
-66.8250,67.9760,0.0895
-66.7750,67.9760,0.0898
-66.7250,67.9760,0.0898
-66.6750,67.9760,0.0898
-66.6250,67.9760,0.0900
-66.5750,67.9760,0.0900
-66.5250,67.9760,0.0900
-66.4750,67.9760,0.0901
-66.4250,67.9760,0.0901
-66.3750,67.9760,0.0901
-66.3250,67.9760,0.0901
-66.2750,67.9760,0.0901
-66.2250,67.9760,0.0901
-66.1750,67.9760,0.0901
-66.1250,67.9760,0.0902
-66.0750,67.9760,0.0902
-66.0250,67.9760,0.0902
-65.9750,67.9760,0.0902
-65.9250,67.9760,0.0902
-65.7750,67.9760,0.0900
-65.7250,67.9760,0.0900
-65.6750,67.9760,0.0900
-65.6250,67.9760,0.0900
-65.5750,67.9760,0.0899
-65.5250,67.9760,0.0899
-65.4750,67.9760,0.0898
-65.4250,67.9760,0.0884
-65.3750,67.9760,0.0885
-65.3250,67.9760,0.0893
-65.2750,67.9760,0.0892
-65.2250,67.9760,0.0892
-65.1750,67.9760,0.0874
-65.1250,67.9760,0.0874
-65.0750,67.9760,0.0882
-65.0250,67.9760,0.0869
-64.9750,67.9760,0.0869
-64.9250,67.9760,0.0869
-64.8750,67.9760,0.0849
-64.8250,67.9760,0.0849
-64.7750,67.9760,0.0849
-64.7250,67.9760,0.0849
-73.9750,67.9261,0.0245
-73.9250,67.9261,0.0250
-73.8750,67.9261,0.0250
-73.8250,67.9261,0.0257
-73.7750,67.9261,0.0260
-73.7250,67.9261,0.0255
-73.6750,67.9261,0.0257
-73.6250,67.9261,0.0265
-73.5750,67.9261,0.0265
-73.5250,67.9261,0.0263
-73.4750,67.9261,0.0270
-73.4250,67.9261,0.0270
-73.3750,67.9261,0.0270
-72.9250,67.9261,0.0298
-72.8750,67.9261,0.0295
-72.8250,67.9261,0.0295
-72.7750,67.9261,0.0303
-72.7250,67.9261,0.0303
-72.6750,67.9261,0.0300
-72.6250,67.9261,0.0309
-72.5750,67.9261,0.0308
-72.5250,67.9261,0.0308
-72.4750,67.9261,0.0317
-72.4250,67.9261,0.0313
-72.3750,67.9261,0.0313
-72.3250,67.9261,0.0322
-72.2750,67.9261,0.0322
-72.2250,67.9261,0.0318
-72.1750,67.9261,0.0331
-72.1250,67.9261,0.0330
-72.0750,67.9261,0.0330
-72.0250,67.9261,0.0347
-71.9750,67.9261,0.0340
-71.9250,67.9261,0.0340
-71.8750,67.9261,0.0356
-71.8250,67.9261,0.0356
-71.7750,67.9261,0.0349
-71.7250,67.9261,0.0366
-71.6750,67.9261,0.0366
-71.6250,67.9261,0.0366
-71.5750,67.9261,0.0383
-71.5250,67.9261,0.0375
-71.4750,67.9261,0.0375
-71.4250,67.9261,0.0392
-71.3750,67.9261,0.0392
-71.3250,67.9261,0.0384
-71.2750,67.9261,0.0400
-71.2250,67.9261,0.0400
-71.1750,67.9261,0.0400
-71.1250,67.9261,0.0417
-71.0750,67.9261,0.0409
-71.0250,67.9261,0.0409
-70.9750,67.9261,0.0430
-70.9250,67.9261,0.0430
-70.8750,67.9261,0.0418
-70.8250,67.9261,0.0445
-70.7750,67.9261,0.0445
-70.7250,67.9261,0.0445
-70.6750,67.9261,0.0477
-70.6250,67.9261,0.0459
-70.5750,67.9261,0.0459
-70.5250,67.9261,0.0492
-70.4750,67.9261,0.0492
-70.4250,67.9261,0.0484
-70.3750,67.9261,0.0507
-70.3250,67.9261,0.0507
-70.2750,67.9261,0.0512
-70.2250,67.9261,0.0539
-70.1750,67.9261,0.0522
-70.1250,67.9261,0.0528
-70.0750,67.9261,0.0550
-70.0250,67.9261,0.0550
-69.9750,67.9261,0.0602
-69.9250,67.9261,0.0574
-69.8750,67.9261,0.0573
-69.8250,67.9261,0.0623
-69.7750,67.9261,0.0624
-69.7250,67.9261,0.0617
-69.6750,67.9261,0.0647
-69.6250,67.9261,0.0642
-69.5750,67.9261,0.0642
-69.5250,67.9261,0.0684
-69.4750,67.9261,0.0680
-69.4250,67.9261,0.0660
-69.3750,67.9261,0.0698
-69.3250,67.9261,0.0698
-69.2750,67.9261,0.0697
-69.2250,67.9261,0.0728
-69.1750,67.9261,0.0712
-69.1250,67.9261,0.0712
-69.0750,67.9261,0.0757
-69.0250,67.9261,0.0757
-68.9750,67.9261,0.0730
-68.9250,67.9261,0.0773
-68.8750,67.9261,0.0773
-68.8250,67.9261,0.0773
-68.7750,67.9261,0.0805
-68.7250,67.9261,0.0788
-68.6750,67.9261,0.0788
-68.6250,67.9261,0.0815
-68.5750,67.9261,0.0815
-68.5250,67.9261,0.0803
-68.4750,67.9261,0.0824
-68.4250,67.9261,0.0824
-68.3750,67.9261,0.0824
-68.3250,67.9261,0.0843
-68.2750,67.9261,0.0832
-68.2250,67.9261,0.0833
-68.1750,67.9261,0.0848
-68.1250,67.9261,0.0848
-68.0750,67.9261,0.0857
-68.0250,67.9261,0.0854
-67.9750,67.9261,0.0854
-67.9250,67.9261,0.0865
-67.8750,67.9261,0.0866
-67.8250,67.9261,0.0866
-67.7750,67.9261,0.0871
-67.7250,67.9261,0.0870
-67.6750,67.9261,0.0870
-67.6250,67.9261,0.0879
-67.5750,67.9261,0.0879
-67.5250,67.9261,0.0874
-67.4750,67.9261,0.0881
-67.4250,67.9261,0.0881
-67.3750,67.9261,0.0881
-67.3250,67.9261,0.0888
-67.2750,67.9261,0.0885
-67.2250,67.9261,0.0885
-67.1750,67.9261,0.0890
-67.1250,67.9261,0.0890
-67.0750,67.9261,0.0889
-67.0250,67.9261,0.0891
-66.9750,67.9261,0.0891
-66.9250,67.9261,0.0891
-66.8750,67.9261,0.0895
-66.8250,67.9261,0.0895
-66.7750,67.9261,0.0893
-66.7250,67.9261,0.0897
-66.6750,67.9261,0.0897
-66.6250,67.9261,0.0897
-66.5750,67.9261,0.0900
-66.5250,67.9261,0.0898
-66.4750,67.9261,0.0899
-66.4250,67.9261,0.0900
-66.3750,67.9261,0.0900
-66.3250,67.9261,0.0901
-66.2750,67.9261,0.0901
-66.2250,67.9261,0.0901
-66.1750,67.9261,0.0901
-66.1250,67.9261,0.0902
-66.0750,67.9261,0.0902
-66.0250,67.9261,0.0902
-65.9750,67.9261,0.0902
-65.9250,67.9261,0.0902
-65.8250,67.9261,0.0902
-65.7750,67.9261,0.0901
-65.7250,67.9261,0.0900
-65.6750,67.9261,0.0900
-65.6250,67.9261,0.0900
-65.5750,67.9261,0.0899
-65.5250,67.9261,0.0899
-65.4750,67.9261,0.0899
-65.4250,67.9261,0.0897
-65.3750,67.9261,0.0897
-65.3250,67.9261,0.0897
-65.2750,67.9261,0.0892
-65.2250,67.9261,0.0892
-65.1750,67.9261,0.0891
-65.1250,67.9261,0.0882
-65.0750,67.9261,0.0882
-65.0250,67.9261,0.0884
-64.9750,67.9261,0.0869
-64.9250,67.9261,0.0869
-64.8750,67.9261,0.0856
-64.8250,67.9261,0.0849
-64.7750,67.9261,0.0849
-64.7250,67.9261,0.0850
-64.6750,67.9261,0.0877
-73.9750,67.8761,0.0244
-73.9250,67.8761,0.0250
-73.8750,67.8761,0.0247
-73.8250,67.8761,0.0247
-73.7750,67.8761,0.0255
-73.7250,67.8761,0.0255
-73.6750,67.8761,0.0251
-73.6250,67.8761,0.0261
-73.5750,67.8761,0.0261
-73.5250,67.8761,0.0260
-73.4750,67.8761,0.0270
-73.4250,67.8761,0.0270
-73.3750,67.8761,0.0262
-73.3250,67.8761,0.0261
-72.9750,67.8761,0.0297
-72.9250,67.8761,0.0295
-72.8750,67.8761,0.0295
-72.8250,67.8761,0.0295
-72.7750,67.8761,0.0295
-72.7250,67.8761,0.0300
-72.6750,67.8761,0.0300
-72.6250,67.8761,0.0297
-72.5750,67.8761,0.0306
-72.5250,67.8761,0.0305
-72.4750,67.8761,0.0305
-72.4250,67.8761,0.0313
-72.3750,67.8761,0.0309
-72.3250,67.8761,0.0309
-72.2750,67.8761,0.0318
-72.2250,67.8761,0.0318
-72.1750,67.8761,0.0315
-72.1250,67.8761,0.0323
-72.0750,67.8761,0.0323
-72.0250,67.8761,0.0323
-71.9750,67.8761,0.0340
-71.9250,67.8761,0.0333
-71.8750,67.8761,0.0333
-71.8250,67.8761,0.0349
-71.7750,67.8761,0.0349
-71.7250,67.8761,0.0349
-71.6750,67.8761,0.0358
-71.6250,67.8761,0.0358
-71.5750,67.8761,0.0366
-71.5250,67.8761,0.0375
-71.4750,67.8761,0.0367
-71.4250,67.8761,0.0373
-71.3750,67.8761,0.0384
-71.3250,67.8761,0.0384
-71.2750,67.8761,0.0400
-71.2250,67.8761,0.0392
-71.1750,67.8761,0.0392
-71.1250,67.8761,0.0408
-71.0750,67.8761,0.0409
-71.0250,67.8761,0.0400
-70.9750,67.8761,0.0417
-70.9250,67.8761,0.0417
-70.8750,67.8761,0.0417
-70.8250,67.8761,0.0445
-70.7750,67.8761,0.0427
-70.7250,67.8761,0.0427
-70.6750,67.8761,0.0459
-70.6250,67.8761,0.0459
-70.5750,67.8761,0.0443
-70.5250,67.8761,0.0475
-70.4750,67.8761,0.0475
-70.4250,67.8761,0.0475
-70.3750,67.8761,0.0507
-70.3250,67.8761,0.0488
-70.2750,67.8761,0.0488
-70.2250,67.8761,0.0520
-70.1750,67.8761,0.0520
-70.1250,67.8761,0.0509
-70.0750,67.8761,0.0533
-70.0250,67.8761,0.0533
-69.9750,67.8761,0.0533
-69.9250,67.8761,0.0573
-69.8750,67.8761,0.0549
-69.8250,67.8761,0.0545
-69.7750,67.8761,0.0594
-69.7250,67.8761,0.0594
-69.6750,67.8761,0.0587
-69.6250,67.8761,0.0618
-69.5750,67.8761,0.0613
-69.5250,67.8761,0.0614
-69.4750,67.8761,0.0660
-69.4250,67.8761,0.0659
-69.3750,67.8761,0.0634
-69.3250,67.8761,0.0676
-69.2750,67.8761,0.0676
-69.2250,67.8761,0.0704
-69.1750,67.8761,0.0711
-69.1250,67.8761,0.0692
-69.0750,67.8761,0.0727
-69.0250,67.8761,0.0730
-68.9750,67.8761,0.0730
-68.9250,67.8761,0.0764
-68.8750,67.8761,0.0749
-68.8250,67.8761,0.0749
-68.7750,67.8761,0.0788
-68.7250,67.8761,0.0788
-68.6750,67.8761,0.0766
-68.6250,67.8761,0.0800
-68.5750,67.8761,0.0800
-68.5250,67.8761,0.0800
-68.4750,67.8761,0.0824
-68.4250,67.8761,0.0811
-68.3750,67.8761,0.0811
-68.3250,67.8761,0.0832
-68.2750,67.8761,0.0832
-68.2250,67.8761,0.0824
-68.1750,67.8761,0.0839
-68.1250,67.8761,0.0839
-68.0750,67.8761,0.0839
-68.0250,67.8761,0.0854
-67.9750,67.8761,0.0847
-67.9250,67.8761,0.0845
-67.8750,67.8761,0.0860
-67.8250,67.8761,0.0860
-67.7750,67.8761,0.0859
-67.7250,67.8761,0.0865
-67.6750,67.8761,0.0863
-67.6250,67.8761,0.0864
-67.5750,67.8761,0.0874
-67.5250,67.8761,0.0874
-67.4750,67.8761,0.0875
-67.4250,67.8761,0.0878
-67.3750,67.8761,0.0878
-67.3250,67.8761,0.0884
-67.2750,67.8761,0.0885
-67.2250,67.8761,0.0881
-67.1750,67.8761,0.0887
-67.1250,67.8761,0.0887
-67.0750,67.8761,0.0887
-67.0250,67.8761,0.0891
-66.9750,67.8761,0.0888
-66.9250,67.8761,0.0888
-66.8750,67.8761,0.0893
-66.8250,67.8761,0.0893
-66.7750,67.8761,0.0893
-66.7250,67.8761,0.0895
-66.6750,67.8761,0.0895
-66.6250,67.8761,0.0895
-66.5750,67.8761,0.0898
-66.5250,67.8761,0.0898
-66.4750,67.8761,0.0896
-66.4250,67.8761,0.0900
-66.3750,67.8761,0.0899
-66.3250,67.8761,0.0899
-66.2750,67.8761,0.0901
-66.2250,67.8761,0.0900
-66.1750,67.8761,0.0900
-66.1250,67.8761,0.0902
-66.0750,67.8761,0.0902
-66.0250,67.8761,0.0902
-65.9750,67.8761,0.0902
-65.9250,67.8761,0.0902
-65.8750,67.8761,0.0902
-65.8250,67.8761,0.0902
-65.7750,67.8761,0.0902
-65.7250,67.8761,0.0901
-65.6750,67.8761,0.0902
-65.6250,67.8761,0.0902
-65.5750,67.8761,0.0899
-65.5250,67.8761,0.0899
-65.4750,67.8761,0.0899
-65.4250,67.8761,0.0897
-65.3750,67.8761,0.0897
-65.3250,67.8761,0.0897
-65.2750,67.8761,0.0892
-65.2250,67.8761,0.0895
-65.1750,67.8761,0.0895
-65.1250,67.8761,0.0888
-65.0750,67.8761,0.0888
-65.0250,67.8761,0.0889
-64.9750,67.8761,0.0873
-64.8750,67.8761,0.0868
-64.8250,67.8761,0.0886
-64.7750,67.8761,0.0888
-64.7250,67.8761,0.0880
-64.6750,67.8761,0.0877
-64.6250,67.8761,0.0877
-64.5750,67.8761,0.0877
-73.9750,67.8261,0.0242
-73.9250,67.8261,0.0242
-73.8750,67.8261,0.0247
-73.8250,67.8261,0.0247
-73.7750,67.8261,0.0251
-73.7250,67.8261,0.0251
-73.6750,67.8261,0.0251
-73.6250,67.8261,0.0255
-73.5750,67.8261,0.0256
-73.5250,67.8261,0.0256
-73.4750,67.8261,0.0256
-73.4250,67.8261,0.0261
-73.3750,67.8261,0.0261
-73.3250,67.8261,0.0261
-72.7250,67.8261,0.0298
-72.6750,67.8261,0.0296
-72.6250,67.8261,0.0296
-72.5750,67.8261,0.0305
-72.5250,67.8261,0.0303
-72.4750,67.8261,0.0301
-72.4250,67.8261,0.0309
-72.3750,67.8261,0.0309
-72.3250,67.8261,0.0307
-72.2750,67.8261,0.0315
-72.2250,67.8261,0.0314
-72.1750,67.8261,0.0314
-72.1250,67.8261,0.0323
-72.0750,67.8261,0.0319
-72.0250,67.8261,0.0319
-71.9750,67.8261,0.0332
-71.9250,67.8261,0.0332
-71.8750,67.8261,0.0326
-71.8250,67.8261,0.0342
-71.7750,67.8261,0.0342
-71.7250,67.8261,0.0342
-71.6750,67.8261,0.0358
-71.6250,67.8261,0.0350
-71.5750,67.8261,0.0350
-71.5250,67.8261,0.0367
-71.4750,67.8261,0.0367
-71.4250,67.8261,0.0360
-71.3750,67.8261,0.0376
-71.3250,67.8261,0.0376
-71.2750,67.8261,0.0376
-71.2250,67.8261,0.0392
-71.1750,67.8261,0.0384
-71.1250,67.8261,0.0384
-71.0750,67.8261,0.0400
-71.0250,67.8261,0.0400
-70.9750,67.8261,0.0393
-70.9250,67.8261,0.0408
-70.8750,67.8261,0.0408
-70.8250,67.8261,0.0408
-70.7750,67.8261,0.0427
-70.7250,67.8261,0.0415
-70.6750,67.8261,0.0415
-70.6250,67.8261,0.0441
-70.5750,67.8261,0.0441
-70.5250,67.8261,0.0443
-70.4750,67.8261,0.0456
-70.4250,67.8261,0.0456
-70.3750,67.8261,0.0475
-70.3250,67.8261,0.0488
-70.2750,67.8261,0.0471
-70.2250,67.8261,0.0494
-70.1750,67.8261,0.0502
-70.1250,67.8261,0.0502
-70.0750,67.8261,0.0533
-70.0250,67.8261,0.0515
-69.9750,67.8261,0.0515
-69.9250,67.8261,0.0545
-69.8750,67.8261,0.0545
-69.8250,67.8261,0.0538
-69.7750,67.8261,0.0566
-69.7250,67.8261,0.0562
-69.6750,67.8261,0.0562
-69.6250,67.8261,0.0613
-69.5750,67.8261,0.0596
-69.5250,67.8261,0.0583
-69.4750,67.8261,0.0632
-69.4250,67.8261,0.0632
-69.3750,67.8261,0.0630
-69.3250,67.8261,0.0660
-69.2750,67.8261,0.0651
-69.2250,67.8261,0.0651
-69.1750,67.8261,0.0692
-69.1250,67.8261,0.0692
-69.0750,67.8261,0.0668
-69.0250,67.8261,0.0706
-68.9750,67.8261,0.0706
-68.9250,67.8261,0.0706
-68.8750,67.8261,0.0747
-68.8250,67.8261,0.0720
-68.7750,67.8261,0.0720
-68.7250,67.8261,0.0766
-68.6750,67.8261,0.0766
-68.6250,67.8261,0.0751
-68.5750,67.8261,0.0782
-68.5250,67.8261,0.0782
-68.4750,67.8261,0.0807
-68.4250,67.8261,0.0811
-68.3750,67.8261,0.0793
-68.3250,67.8261,0.0819
-68.2750,67.8261,0.0819
-68.2250,67.8261,0.0819
-68.1750,67.8261,0.0838
-68.1250,67.8261,0.0828
-68.0750,67.8261,0.0828
-68.0250,67.8261,0.0845
-67.9750,67.8261,0.0845
-67.9250,67.8261,0.0842
-67.8750,67.8261,0.0851
-67.8250,67.8261,0.0851
-67.7750,67.8261,0.0851
-67.7250,67.8261,0.0863
-67.6750,67.8261,0.0863
-67.6250,67.8261,0.0856
-67.5750,67.8261,0.0868
-67.5250,67.8261,0.0868
-67.4750,67.8261,0.0868
-67.4250,67.8261,0.0876
-67.3750,67.8261,0.0873
-67.3250,67.8261,0.0873
-67.2750,67.8261,0.0881
-67.2250,67.8261,0.0881
-67.1750,67.8261,0.0877
-67.1250,67.8261,0.0883
-67.0750,67.8261,0.0883
-67.0250,67.8261,0.0886
-66.9750,67.8261,0.0888
-66.9250,67.8261,0.0885
-66.8750,67.8261,0.0890
-66.8250,67.8261,0.0890
-66.7750,67.8261,0.0890
-66.7250,67.8261,0.0895
-66.6750,67.8261,0.0893
-66.6250,67.8261,0.0893
-66.5750,67.8261,0.0896
-66.5250,67.8261,0.0896
-66.4750,67.8261,0.0896
-66.4250,67.8261,0.0898
-66.3750,67.8261,0.0898
-66.3250,67.8261,0.0898
-66.2750,67.8261,0.0900
-66.2250,67.8261,0.0900
-66.1750,67.8261,0.0900
-66.1250,67.8261,0.0902
-66.0750,67.8261,0.0902
-66.0250,67.8261,0.0902
-65.9750,67.8261,0.0902
-65.9250,67.8261,0.0902
-65.8750,67.8261,0.0902
-65.8250,67.8261,0.0902
