lon,lat,pga_g
14.6250,45.4251,0.1520
14.6750,45.4251,0.1577
14.7250,45.4251,0.1559
14.7750,45.4251,0.1795
14.8250,45.4251,0.1858
14.8750,45.4251,0.1858
14.9250,45.4251,0.1916
14.9750,45.4251,0.1948
15.0250,45.4251,0.1885
15.0750,45.4251,0.2065
15.1250,45.4251,0.2025
15.1750,45.4251,0.2025
15.2250,45.4251,0.2026
15.2750,45.4251,0.2121
15.3250,45.4251,0.2135
15.3750,45.4251,0.2067
15.4250,45.4251,0.2044
15.4750,45.4251,0.2043
15.5250,45.4251,0.1832
15.5750,45.4251,0.1818
15.6250,45.4251,0.1575
15.6750,45.4251,0.1410
15.7250,45.4251,0.1410
15.7750,45.4251,0.1308
15.8250,45.4251,0.1326
15.8750,45.4251,0.1268
15.9250,45.4251,0.1352
15.9750,45.4251,0.1398
16.0250,45.4251,0.1398
16.0750,45.4251,0.1396
16.1250,45.4251,0.1388
16.1750,45.4251,0.1358
16.2250,45.4251,0.1352
16.2750,45.4251,0.1286
16.3250,45.4251,0.1286
16.3750,45.4251,0.1212
16.4250,45.4251,0.1192
16.4750,45.4251,0.1192
16.5250,45.4251,0.1171
16.5750,45.4251,0.1170
