lon,lat,pga_g
-4.4750,53.4255,0.0166
-4.4250,53.4255,0.0166
-4.3750,53.4255,0.0191
-4.3250,53.4255,0.0191
-4.2750,53.4255,0.0226
-3.1750,53.4255,0.0146
-3.1250,53.4255,0.0146
-3.0750,53.4255,0.0145
-3.0250,53.4255,0.0144
-2.9750,53.4255,0.0144
-2.9250,53.4255,0.0144
-2.8750,53.4255,0.0144
-2.8250,53.4255,0.0145
-2.7750,53.4255,0.0145
-2.7250,53.4255,0.0148
-2.6750,53.4255,0.0146
-2.6250,53.4255,0.0146
-2.5750,53.4255,0.0150
-2.5250,53.4255,0.0150
-2.4750,53.4255,0.0156
-2.4250,53.4255,0.0152
-2.3750,53.4255,0.0160
-2.3250,53.4255,0.0154
-2.2750,53.4255,0.0160
-2.2250,53.4255,0.0154
-2.1750,53.4255,0.0151
-2.1250,53.4255,0.0151
-2.0750,53.4255,0.0146
-2.0250,53.4255,0.0147
-1.9750,53.4255,0.0144
-1.9250,53.4255,0.0143
-1.8750,53.4255,0.0143
-1.8250,53.4255,0.0141
-1.7750,53.4255,0.0139
-1.7250,53.4255,0.0140
-1.6750,53.4255,0.0138
-1.6250,53.4255,0.0138
-1.5750,53.4255,0.0136
-1.5250,53.4255,0.0134
-1.4750,53.4255,0.0134
-1.4250,53.4255,0.0132
-1.3750,53.4255,0.0132
-1.3250,53.4255,0.0130
-1.2750,53.4255,0.0127
-1.2250,53.4255,0.0127
-1.1750,53.4255,0.0122
-1.1250,53.4255,0.0117
-1.0750,53.4255,0.0116
-1.0250,53.4255,0.0110
-0.9750,53.4255,0.0110
-0.9250,53.4255,0.0104
-0.8750,53.4255,0.0099
-0.8250,53.4255,0.0098
-0.7750,53.4255,0.0092
-0.7250,53.4255,0.0086
-0.6750,53.4255,0.0086
-0.6250,53.4255,0.0082
-0.5750,53.4255,0.0082
-0.5250,53.4255,0.0079
-0.4750,53.4255,0.0077
-0.4250,53.4255,0.0077
-0.3750,53.4255,0.0075
-0.3250,53.4255,0.0074
-0.2750,53.4255,0.0073
-0.2250,53.4255,0.0072
-0.1750,53.4255,0.0072
-0.1250,53.4255,0.0070
-0.0750,53.4255,0.0069
-0.0250,53.4255,0.0069
0.0250,53.4255,0.0068
0.0750,53.4255,0.0067
0.1250,53.4255,0.0067
0.1750,53.4255,0.0066
0.2250,53.4255,0.0066
-8.4750,53.3755,0.0000
-8.4250,53.3755,0.0000
-8.3750,53.3755,0.0000
-8.3250,53.3755,0.0000
-8.2750,53.3755,0.0000
-8.2250,53.3755,0.0000
-8.1750,53.3755,0.0000
-8.1250,53.3755,0.0000
-8.0750,53.3755,0.0000
-8.0250,53.3755,0.0000
-7.9750,53.3755,0.0000
-7.9250,53.3755,0.0000
-7.8750,53.3755,0.0000
-7.8250,53.3755,0.0000
-7.7750,53.3755,0.0000
-7.7250,53.3755,0.0000
-7.6750,53.3755,0.0000
-7.6250,53.3755,0.0000
-7.5750,53.3755,0.0000
-7.5250,53.3755,0.0000
-7.4750,53.3755,0.0000
-7.4250,53.3755,0.0000
-7.3750,53.3755,0.0000
-7.3250,53.3755,0.0000
-7.2750,53.3755,0.0000
-7.2250,53.3755,0.0000
-7.1750,53.3755,0.0000
-7.1250,53.3755,0.0000
-7.0750,53.3755,0.0000
-7.0250,53.3755,0.0000
-6.9750,53.3755,0.0000
-6.9250,53.3755,0.0000
-6.8750,53.3755,0.0000
-6.8250,53.3755,0.0000
-6.7750,53.3755,0.0000
-6.7250,53.3755,0.0000
-6.6750,53.3755,0.0000
-6.6250,53.3755,0.0000
-6.5750,53.3755,0.0000
-6.5250,53.3755,0.0000
-6.4750,53.3755,0.0000
-6.4250,53.3755,0.0000
-6.3750,53.3755,0.0000
-6.3250,53.3755,0.0000
-6.2750,53.3755,0.0000
-6.2250,53.3755,0.0000
-6.1750,53.3755,0.0000
-6.1250,53.3755,0.0000
-6.0750,53.3755,0.0000
-6.0250,53.3755,0.0000
-4.5750,53.3755,0.0141
-4.5250,53.3755,0.0173
-4.4750,53.3755,0.0167
-4.4250,53.3755,0.0205
-4.3750,53.3755,0.0191
-4.3250,53.3755,0.0206
-4.2750,53.3755,0.0226
-4.2250,53.3755,0.0227
-3.8750,53.3755,0.0317
-3.4250,53.3755,0.0182
-3.3750,53.3755,0.0164
-3.3250,53.3755,0.0164
-3.2250,53.3755,0.0154
-3.1750,53.3755,0.0146
-3.1250,53.3755,0.0146
-3.0750,53.3755,0.0146
-3.0250,53.3755,0.0144
-2.9750,53.3755,0.0144
-2.9250,53.3755,0.0144
-2.8750,53.3755,0.0145
-2.8250,53.3755,0.0145
-2.7750,53.3755,0.0149
-2.7250,53.3755,0.0148
-2.6750,53.3755,0.0155
-2.6250,53.3755,0.0153
-2.5750,53.3755,0.0161
-2.5250,53.3755,0.0160
-2.4750,53.3755,0.0158
-2.4250,53.3755,0.0166
-2.3750,53.3755,0.0160
-2.3250,53.3755,0.0169
-2.2750,53.3755,0.0161
-2.2250,53.3755,0.0158
-2.1750,53.3755,0.0158
-2.1250,53.3755,0.0154
-2.0750,53.3755,0.0153
-2.0250,53.3755,0.0150
-1.9750,53.3755,0.0145
-1.9250,53.3755,0.0145
-1.8750,53.3755,0.0143
-1.8250,53.3755,0.0141
-1.7750,53.3755,0.0141
-1.7250,53.3755,0.0140
-1.6750,53.3755,0.0139
-1.6250,53.3755,0.0138
-1.5750,53.3755,0.0136
-1.5250,53.3755,0.0136
-1.4750,53.3755,0.0134
-1.4250,53.3755,0.0134
-1.3750,53.3755,0.0132
-1.3250,53.3755,0.0130
-1.2750,53.3755,0.0130
-1.2250,53.3755,0.0127
-1.1750,53.3755,0.0122
-1.1250,53.3755,0.0122
-1.0750,53.3755,0.0116
-1.0250,53.3755,0.0115
-0.9750,53.3755,0.0109
-0.9250,53.3755,0.0104
-0.8750,53.3755,0.0104
-0.8250,53.3755,0.0098
-0.7750,53.3755,0.0091
-0.7250,53.3755,0.0091
-0.6750,53.3755,0.0085
-0.6250,53.3755,0.0085
-0.5750,53.3755,0.0082
-0.5250,53.3755,0.0079
-0.4750,53.3755,0.0079
-0.4250,53.3755,0.0077
-0.3750,53.3755,0.0075
-0.3250,53.3755,0.0075
-0.2750,53.3755,0.0073
-0.2250,53.3755,0.0073
-0.1750,53.3755,0.0072
-0.1250,53.3755,0.0070
-0.0750,53.3755,0.0070
-0.0250,53.3755,0.0069
0.0250,53.3755,0.0068
0.0750,53.3755,0.0068
0.1250,53.3755,0.0067
0.1750,53.3755,0.0067
0.2250,53.3755,0.0066
0.2750,53.3755,0.0066
-8.4750,53.3255,0.0000
-8.4250,53.3255,0.0000
-8.3750,53.3255,0.0000
-8.3250,53.3255,0.0000
-8.2750,53.3255,0.0000
-8.2250,53.3255,0.0000
-8.1750,53.3255,0.0000
-8.1250,53.3255,0.0000
-8.0750,53.3255,0.0000
-8.0250,53.3255,0.0000
-7.9750,53.3255,0.0000
-7.9250,53.3255,0.0000
-7.8750,53.3255,0.0000
-7.8250,53.3255,0.0000
-7.7750,53.3255,0.0000
-7.7250,53.3255,0.0000
-7.6750,53.3255,0.0000
-7.6250,53.3255,0.0000
-7.5750,53.3255,0.0000
-7.5250,53.3255,0.0000
-7.4750,53.3255,0.0000
-7.4250,53.3255,0.0000
-7.3750,53.3255,0.0000
-7.3250,53.3255,0.0000
-7.2750,53.3255,0.0000
-7.2250,53.3255,0.0000
-7.1750,53.3255,0.0000
-7.1250,53.3255,0.0000
-7.0750,53.3255,0.0000
-7.0250,53.3255,0.0000
-6.9750,53.3255,0.0000
-6.9250,53.3255,0.0000
-6.8750,53.3255,0.0000
-6.8250,53.3255,0.0000
-6.7750,53.3255,0.0000
-6.7250,53.3255,0.0000
-6.6750,53.3255,0.0000
-6.6250,53.3255,0.0000
-6.5750,53.3255,0.0000
-6.5250,53.3255,0.0000
-6.4750,53.3255,0.0000
-6.4250,53.3255,0.0000
-6.3750,53.3255,0.0000
-6.3250,53.3255,0.0000
-6.2750,53.3255,0.0000
-6.2250,53.3255,0.0000
-6.1750,53.3255,0.0000
-6.1250,53.3255,0.0000
-4.7250,53.3255,0.0179
-4.6750,53.3255,0.0179
-4.6250,53.3255,0.0179
-4.5750,53.3255,0.0181
-4.5250,53.3255,0.0173
-4.4750,53.3255,0.0218
-4.4250,53.3255,0.0205
-4.3750,53.3255,0.0262
-4.3250,53.3255,0.0242
-4.2750,53.3255,0.0295
-4.2250,53.3255,0.0292
-4.1750,53.3255,0.0332
-4.1250,53.3255,0.0332
-4.0750,53.3255,0.0332
-4.0250,53.3255,0.0420
-3.8750,53.3255,0.0382
-3.8250,53.3255,0.0315
-3.7750,53.3255,0.0315
-3.7250,53.3255,0.0300
-3.6750,53.3255,0.0300
-3.6250,53.3255,0.0255
-3.5750,53.3255,0.0236
-3.5250,53.3255,0.0196
-3.4750,53.3255,0.0188
-3.4250,53.3255,0.0174
-3.3750,53.3255,0.0174
-3.3250,53.3255,0.0164
-3.2750,53.3255,0.0163
-3.2250,53.3255,0.0154
-3.1750,53.3255,0.0154
-3.1250,53.3255,0.0146
-3.0750,53.3255,0.0146
-3.0250,53.3255,0.0145
-2.9750,53.3255,0.0146
-2.9250,53.3255,0.0146
-2.8750,53.3255,0.0149
-2.8250,53.3255,0.0146
-2.7750,53.3255,0.0149
-2.7250,53.3255,0.0156
-2.6750,53.3255,0.0155
-2.6250,53.3255,0.0165
-2.5750,53.3255,0.0163
-2.5250,53.3255,0.0171
-2.4750,53.3255,0.0171
-2.4250,53.3255,0.0176
-2.3750,53.3255,0.0176
-2.3250,53.3255,0.0169
-2.2750,53.3255,0.0167
-2.2250,53.3255,0.0167
-2.1750,53.3255,0.0163
-2.1250,53.3255,0.0161
-2.0750,53.3255,0.0157
-2.0250,53.3255,0.0150
-1.9750,53.3255,0.0151
-1.9250,53.3255,0.0146
-1.8750,53.3255,0.0143
-1.8250,53.3255,0.0143
-1.7750,53.3255,0.0141
-1.7250,53.3255,0.0141
-1.6750,53.3255,0.0139
-1.6250,53.3255,0.0138
-1.5750,53.3255,0.0138
-1.5250,53.3255,0.0136
-1.4750,53.3255,0.0136
-1.4250,53.3255,0.0134
-1.3750,53.3255,0.0132
-1.3250,53.3255,0.0132
-1.2750,53.3255,0.0130
-1.2250,53.3255,0.0126
-1.1750,53.3255,0.0126
-1.1250,53.3255,0.0122
-1.0750,53.3255,0.0121
-1.0250,53.3255,0.0115
-0.9750,53.3255,0.0109
-0.9250,53.3255,0.0109
-0.8750,53.3255,0.0103
-0.8250,53.3255,0.0097
-0.7750,53.3255,0.0096
-0.7250,53.3255,0.0091
-0.6750,53.3255,0.0090
-0.6250,53.3255,0.0085
-0.5750,53.3255,0.0082
-0.5250,53.3255,0.0082
-0.4750,53.3255,0.0079
-0.4250,53.3255,0.0077
-0.3750,53.3255,0.0077
-0.3250,53.3255,0.0075
-0.2750,53.3255,0.0075
-0.2250,53.3255,0.0073
-0.1750,53.3255,0.0072
-0.1250,53.3255,0.0072
-0.0750,53.3255,0.0070
-0.0250,53.3255,0.0069
0.0250,53.3255,0.0069
0.0750,53.3255,0.0068
0.1250,53.3255,0.0068
0.1750,53.3255,0.0067
0.2250,53.3255,0.0066
0.2750,53.3255,0.0066
0.3250,53.3255,0.0066
-8.4750,53.2755,0.0000
-8.4250,53.2755,0.0000
-8.3750,53.2755,0.0000
-8.3250,53.2755,0.0000
-8.2750,53.2755,0.0000
-8.2250,53.2755,0.0000
-8.1750,53.2755,0.0000
-8.1250,53.2755,0.0000
-8.0750,53.2755,0.0000
-8.0250,53.2755,0.0000
-7.9750,53.2755,0.0000
-7.9250,53.2755,0.0000
-7.8750,53.2755,0.0000
-7.8250,53.2755,0.0000
-7.7750,53.2755,0.0000
-7.7250,53.2755,0.0000
-7.6750,53.2755,0.0000
-7.6250,53.2755,0.0000
-7.5750,53.2755,0.0000
-7.5250,53.2755,0.0000
-7.4750,53.2755,0.0000
-7.4250,53.2755,0.0000
-7.3750,53.2755,0.0000
-7.3250,53.2755,0.0000
-7.2750,53.2755,0.0000
-7.2250,53.2755,0.0000
-7.1750,53.2755,0.0000
-7.1250,53.2755,0.0000
-7.0750,53.2755,0.0000
-7.0250,53.2755,0.0000
-6.9750,53.2755,0.0000
-6.9250,53.2755,0.0000
-6.8750,53.2755,0.0000
-6.8250,53.2755,0.0000
-6.7750,53.2755,0.0000
-6.7250,53.2755,0.0000
-6.6750,53.2755,0.0000
-6.6250,53.2755,0.0000
-6.5750,53.2755,0.0000
-6.5250,53.2755,0.0000
-6.4750,53.2755,0.0000
-6.4250,53.2755,0.0000
-6.3750,53.2755,0.0000
-6.3250,53.2755,0.0000
-6.2750,53.2755,0.0000
-6.2250,53.2755,0.0000
-6.1750,53.2755,0.0000
-6.1250,53.2755,0.0000
-6.0750,53.2755,0.0000
-4.6750,53.2755,0.0179
-4.6250,53.2755,0.0179
-4.5750,53.2755,0.0198
-4.5250,53.2755,0.0227
-4.4750,53.2755,0.0218
-4.4250,53.2755,0.0284
-4.3750,53.2755,0.0262
-4.3250,53.2755,0.0317
-4.2750,53.2755,0.0314
-4.2250,53.2755,0.0378
-4.1750,53.2755,0.0378
-4.1250,53.2755,0.0332
-4.0750,53.2755,0.0421
-4.0250,53.2755,0.0420
-3.9750,53.2755,0.0420
-3.9250,53.2755,0.0416
-3.8750,53.2755,0.0382
-3.8250,53.2755,0.0369
-3.7750,53.2755,0.0366
-3.7250,53.2755,0.0300
-3.6750,53.2755,0.0312
-3.6250,53.2755,0.0255
-3.5750,53.2755,0.0224
-3.5250,53.2755,0.0216
-3.4750,53.2755,0.0186
-3.4250,53.2755,0.0186
-3.3750,53.2755,0.0172
-3.3250,53.2755,0.0164
-3.2750,53.2755,0.0163
-3.2250,53.2755,0.0154
-3.1750,53.2755,0.0154
-3.1250,53.2755,0.0152
-3.0750,53.2755,0.0146
-3.0250,53.2755,0.0147
-2.9750,53.2755,0.0146
-2.9250,53.2755,0.0150
-2.8750,53.2755,0.0149
-2.8250,53.2755,0.0156
-2.7750,53.2755,0.0156
-2.7250,53.2755,0.0157
-2.6750,53.2755,0.0165
-2.6250,53.2755,0.0165
-2.5750,53.2755,0.0175
-2.5250,53.2755,0.0175
-2.4750,53.2755,0.0182
-2.4250,53.2755,0.0182
-2.3750,53.2755,0.0185
-2.3250,53.2755,0.0177
-2.2750,53.2755,0.0182
-2.2250,53.2755,0.0173
-2.1750,53.2755,0.0168
-2.1250,53.2755,0.0165
-2.0750,53.2755,0.0157
-2.0250,53.2755,0.0157
-1.9750,53.2755,0.0151
-1.9250,53.2755,0.0145
-1.8750,53.2755,0.0145
-1.8250,53.2755,0.0142
-1.7750,53.2755,0.0142
-1.7250,53.2755,0.0140
-1.6750,53.2755,0.0139
-1.6250,53.2755,0.0138
-1.5750,53.2755,0.0137
-1.5250,53.2755,0.0137
-1.4750,53.2755,0.0135
-1.4250,53.2755,0.0134
-1.3750,53.2755,0.0133
-1.3250,53.2755,0.0132
-1.2750,53.2755,0.0129
-1.2250,53.2755,0.0129
-1.1750,53.2755,0.0125
-1.1250,53.2755,0.0125
-1.0750,53.2755,0.0120
-1.0250,53.2755,0.0114
-0.9750,53.2755,0.0114
-0.9250,53.2755,0.0108
-0.8750,53.2755,0.0103
-0.8250,53.2755,0.0102
-0.7750,53.2755,0.0096
-0.7250,53.2755,0.0095
-0.6750,53.2755,0.0090
-0.6250,53.2755,0.0085
-0.5750,53.2755,0.0085
-0.5250,53.2755,0.0081
-0.4750,53.2755,0.0079
-0.4250,53.2755,0.0079
-0.3750,53.2755,0.0077
-0.3250,53.2755,0.0077
-0.2750,53.2755,0.0075
-0.2250,53.2755,0.0073
-0.1750,53.2755,0.0073
-0.1250,53.2755,0.0071
-0.0750,53.2755,0.0070
-0.0250,53.2755,0.0070
0.0250,53.2755,0.0069
0.0750,53.2755,0.0069
0.1250,53.2755,0.0068
0.1750,53.2755,0.0067
0.2250,53.2755,0.0067
0.2750,53.2755,0.0066
0.3250,53.2755,0.0066
-8.4750,53.2255,0.0000
-8.4250,53.2255,0.0000
-8.3750,53.2255,0.0000
-8.3250,53.2255,0.0000
-8.2750,53.2255,0.0000
-8.2250,53.2255,0.0000
-8.1750,53.2255,0.0000
-8.1250,53.2255,0.0000
-8.0750,53.2255,0.0000
-8.0250,53.2255,0.0000
-7.9750,53.2255,0.0000
-7.9250,53.2255,0.0000
-7.8750,53.2255,0.0000
-7.8250,53.2255,0.0000
-7.7750,53.2255,0.0000
-7.7250,53.2255,0.0000
-7.6750,53.2255,0.0000
-7.6250,53.2255,0.0000
-7.5750,53.2255,0.0000
-7.5250,53.2255,0.0000
-7.4750,53.2255,0.0000
-7.4250,53.2255,0.0000
-7.3750,53.2255,0.0000
-7.3250,53.2255,0.0000
-7.2750,53.2255,0.0000
-7.2250,53.2255,0.0000
-7.1750,53.2255,0.0000
-7.1250,53.2255,0.0000
-7.0750,53.2255,0.0000
-7.0250,53.2255,0.0000
-6.9750,53.2255,0.0000
-6.9250,53.2255,0.0000
-6.8750,53.2255,0.0000
-6.8250,53.2255,0.0000
-6.7750,53.2255,0.0000
-6.7250,53.2255,0.0000
-6.6750,53.2255,0.0000
-6.6250,53.2255,0.0000
-6.5750,53.2255,0.0000
-6.5250,53.2255,0.0000
-6.4750,53.2255,0.0000
-6.4250,53.2255,0.0000
-6.3750,53.2255,0.0000
-6.3250,53.2255,0.0000
-6.2750,53.2255,0.0000
-6.2250,53.2255,0.0000
-6.1750,53.2255,0.0000
-6.1250,53.2255,0.0000
-6.0750,53.2255,0.0000
-4.6250,53.2255,0.0179
-4.5750,53.2255,0.0225
-4.5250,53.2255,0.0297
-4.4750,53.2255,0.0300
-4.4250,53.2255,0.0286
-4.3750,53.2255,0.0342
-4.3250,53.2255,0.0338
-4.2750,53.2255,0.0396
-4.2250,53.2255,0.0396
-4.1750,53.2255,0.0433
-4.1250,53.2255,0.0433
-4.0750,53.2255,0.0446
-4.0250,53.2255,0.0420
-3.9750,53.2255,0.0434
-3.9250,53.2255,0.0416
-3.8750,53.2255,0.0404
-3.8250,53.2255,0.0400
-3.7750,53.2255,0.0365
-3.7250,53.2255,0.0359
-3.6750,53.2255,0.0312
-3.6250,53.2255,0.0258
-3.5750,53.2255,0.0246
-3.5250,53.2255,0.0205
-3.4750,53.2255,0.0205
-3.4250,53.2255,0.0179
-3.3750,53.2255,0.0173
-3.3250,53.2255,0.0165
-3.2750,53.2255,0.0160
-3.2250,53.2255,0.0158
-3.1750,53.2255,0.0153
-3.1250,53.2255,0.0152
-3.0750,53.2255,0.0150
-3.0250,53.2255,0.0147
-2.9750,53.2255,0.0151
-2.9250,53.2255,0.0150
-2.8750,53.2255,0.0156
-2.8250,53.2255,0.0156
-2.7750,53.2255,0.0165
-2.7250,53.2255,0.0165
-2.6750,53.2255,0.0176
-2.6250,53.2255,0.0177
-2.5750,53.2255,0.0177
-2.5250,53.2255,0.0186
-2.4750,53.2255,0.0186
-2.4250,53.2255,0.0192
-2.3750,53.2255,0.0185
-2.3250,53.2255,0.0191
-2.2750,53.2255,0.0182
-2.2250,53.2255,0.0176
-2.1750,53.2255,0.0174
-2.1250,53.2255,0.0164
-2.0750,53.2255,0.0164
-2.0250,53.2255,0.0154
-1.9750,53.2255,0.0149
-1.9250,53.2255,0.0149
-1.8750,53.2255,0.0144
-1.8250,53.2255,0.0144
-1.7750,53.2255,0.0140
-1.7250,53.2255,0.0140
-1.6750,53.2255,0.0138
-1.6250,53.2255,0.0138
-1.5750,53.2255,0.0136
-1.5250,53.2255,0.0136
-1.4750,53.2255,0.0134
-1.4250,53.2255,0.0134
-1.3750,53.2255,0.0133
-1.3250,53.2255,0.0131
-1.2750,53.2255,0.0131
-1.2250,53.2255,0.0128
-1.1750,53.2255,0.0128
-1.1250,53.2255,0.0124
-1.0750,53.2255,0.0120
-1.0250,53.2255,0.0119
-0.9750,53.2255,0.0113
-0.9250,53.2255,0.0107
-0.8750,53.2255,0.0107
-0.8250,53.2255,0.0102
-0.7750,53.2255,0.0101
-0.7250,53.2255,0.0096
-0.6750,53.2255,0.0089
-0.6250,53.2255,0.0089
-0.5750,53.2255,0.0084
-0.5250,53.2255,0.0081
-0.4750,53.2255,0.0081
-0.4250,53.2255,0.0079
-0.3750,53.2255,0.0078
-0.3250,53.2255,0.0077
-0.2750,53.2255,0.0075
-0.2250,53.2255,0.0074
-0.1750,53.2255,0.0073
-0.1250,53.2255,0.0071
-0.0750,53.2255,0.0071
-0.0250,53.2255,0.0070
0.0250,53.2255,0.0070
0.0750,53.2255,0.0068
0.1250,53.2255,0.0068
0.1750,53.2255,0.0068
0.2250,53.2255,0.0067
0.2750,53.2255,0.0066
0.3250,53.2255,0.0066
0.3750,53.2255,0.0066
-8.4750,53.1755,0.0000
-8.4250,53.1755,0.0000
-8.3750,53.1755,0.0000
-8.3250,53.1755,0.0000
-8.2750,53.1755,0.0000
-8.2250,53.1755,0.0000
-8.1750,53.1755,0.0000
-8.1250,53.1755,0.0000
-8.0750,53.1755,0.0000
-8.0250,53.1755,0.0000
-7.9750,53.1755,0.0000
-7.9250,53.1755,0.0000
-7.8750,53.1755,0.0000
-7.8250,53.1755,0.0000
-7.7750,53.1755,0.0000
-7.7250,53.1755,0.0000
-7.6750,53.1755,0.0000
-7.6250,53.1755,0.0000
-7.5750,53.1755,0.0000
-7.5250,53.1755,0.0000
-7.4750,53.1755,0.0000
-7.4250,53.1755,0.0000
-7.3750,53.1755,0.0000
-7.3250,53.1755,0.0000
-7.2750,53.1755,0.0000
-7.2250,53.1755,0.0000
-7.1750,53.1755,0.0000
-7.1250,53.1755,0.0000
-7.0750,53.1755,0.0000
-7.0250,53.1755,0.0000
-6.9750,53.1755,0.0000
-6.9250,53.1755,0.0000
-6.8750,53.1755,0.0000
-6.8250,53.1755,0.0000
-6.7750,53.1755,0.0000
-6.7250,53.1755,0.0000
-6.6750,53.1755,0.0000
-6.6250,53.1755,0.0000
-6.5750,53.1755,0.0000
-6.5250,53.1755,0.0000
-6.4750,53.1755,0.0000
-6.4250,53.1755,0.0000
-6.3750,53.1755,0.0000
-6.3250,53.1755,0.0000
-6.2750,53.1755,0.0000
-6.2250,53.1755,0.0000
-6.1750,53.1755,0.0000
-6.1250,53.1755,0.0000
-6.0750,53.1755,0.0000
-4.5250,53.1755,0.0300
-4.4750,53.1755,0.0300
-4.4250,53.1755,0.0368
-4.3750,53.1755,0.0421
-4.3250,53.1755,0.0413
-4.2750,53.1755,0.0415
-4.2250,53.1755,0.0448
-4.1750,53.1755,0.0443
-4.1250,53.1755,0.0457
-4.0750,53.1755,0.0446
-4.0250,53.1755,0.0440
-3.9750,53.1755,0.0434
-3.9250,53.1755,0.0406
-3.8750,53.1755,0.0408
-3.8250,53.1755,0.0368
-3.7750,53.1755,0.0368
-3.7250,53.1755,0.0305
-3.6750,53.1755,0.0294
-3.6250,53.1755,0.0285
-3.5750,53.1755,0.0226
-3.5250,53.1755,0.0226
-3.4750,53.1755,0.0188
-3.4250,53.1755,0.0183
-3.3750,53.1755,0.0172
-3.3250,53.1755,0.0165
-3.2750,53.1755,0.0161
-3.2250,53.1755,0.0157
-3.1750,53.1755,0.0153
-3.1250,53.1755,0.0153
-3.0750,53.1755,0.0154
-3.0250,53.1755,0.0154
-2.9750,53.1755,0.0151
-2.9250,53.1755,0.0157
-2.8750,53.1755,0.0157
-2.8250,53.1755,0.0166
-2.7750,53.1755,0.0166
-2.7250,53.1755,0.0176
-2.6750,53.1755,0.0177
-2.6250,53.1755,0.0188
-2.5750,53.1755,0.0188
-2.5250,53.1755,0.0200
-2.4750,53.1755,0.0198
-2.4250,53.1755,0.0199
-2.3750,53.1755,0.0200
-2.3250,53.1755,0.0191
-2.2750,53.1755,0.0185
-2.2250,53.1755,0.0183
-2.1750,53.1755,0.0172
-2.1250,53.1755,0.0172
-2.0750,53.1755,0.0159
-2.0250,53.1755,0.0153
-1.9750,53.1755,0.0148
-1.9250,53.1755,0.0145
-1.8750,53.1755,0.0143
-1.8250,53.1755,0.0141
-1.7750,53.1755,0.0140
-1.7250,53.1755,0.0138
-1.6750,53.1755,0.0138
-1.6250,53.1755,0.0136
-1.5750,53.1755,0.0136
-1.5250,53.1755,0.0134
-1.4750,53.1755,0.0134
-1.4250,53.1755,0.0132
-1.3750,53.1755,0.0132
-1.3250,53.1755,0.0130
-1.2750,53.1755,0.0129
-1.2250,53.1755,0.0129
-1.1750,53.1755,0.0126
-1.1250,53.1755,0.0124
-1.0750,53.1755,0.0123
-1.0250,53.1755,0.0119
-0.9750,53.1755,0.0111
-0.9250,53.1755,0.0111
-0.8750,53.1755,0.0106
-0.8250,53.1755,0.0106
-0.7750,53.1755,0.0100
-0.7250,53.1755,0.0094
-0.6750,53.1755,0.0094
-0.6250,53.1755,0.0088
-0.5750,53.1755,0.0084
-0.5250,53.1755,0.0084
-0.4750,53.1755,0.0081
-0.4250,53.1755,0.0080
-0.3750,53.1755,0.0078
-0.3250,53.1755,0.0076
-0.2750,53.1755,0.0076
-0.2250,53.1755,0.0074
-0.1750,53.1755,0.0072
-0.1250,53.1755,0.0072
-0.0750,53.1755,0.0071
-0.0250,53.1755,0.0071
0.0250,53.1755,0.0069
0.0750,53.1755,0.0068
0.1250,53.1755,0.0068
0.1750,53.1755,0.0067
0.2250,53.1755,0.0067
0.2750,53.1755,0.0067
0.3250,53.1755,0.0066
0.3750,53.1755,0.0066
-8.4750,53.1255,0.0000
-8.4250,53.1255,0.0000
-8.3750,53.1255,0.0000
-8.3250,53.1255,0.0000
-8.2750,53.1255,0.0000
-8.2250,53.1255,0.0000
-8.1750,53.1255,0.0000
-8.1250,53.1255,0.0000
-8.0750,53.1255,0.0000
-8.0250,53.1255,0.0000
-7.9750,53.1255,0.0000
-7.9250,53.1255,0.0000
-7.8750,53.1255,0.0000
-7.8250,53.1255,0.0000
-7.7750,53.1255,0.0000
-7.7250,53.1255,0.0000
-7.6750,53.1255,0.0000
-7.6250,53.1255,0.0000
-7.5750,53.1255,0.0000
-7.5250,53.1255,0.0000
-7.4750,53.1255,0.0000
-7.4250,53.1255,0.0000
-7.3750,53.1255,0.0000
-7.3250,53.1255,0.0000
-7.2750,53.1255,0.0000
-7.2250,53.1255,0.0000
-7.1750,53.1255,0.0000
-7.1250,53.1255,0.0000
-7.0750,53.1255,0.0000
-7.0250,53.1255,0.0000
-6.9750,53.1255,0.0000
-6.9250,53.1255,0.0000
-6.8750,53.1255,0.0000
-6.8250,53.1255,0.0000
-6.7750,53.1255,0.0000
-6.7250,53.1255,0.0000
-6.6750,53.1255,0.0000
-6.6250,53.1255,0.0000
-6.5750,53.1255,0.0000
-6.5250,53.1255,0.0000
-6.4750,53.1255,0.0000
-6.4250,53.1255,0.0000
-6.3750,53.1255,0.0000
-6.3250,53.1255,0.0000
-6.2750,53.1255,0.0000
-6.2250,53.1255,0.0000
-6.1750,53.1255,0.0000
-6.1250,53.1255,0.0000
-6.0750,53.1255,0.0000
-6.0250,53.1255,0.0000
-4.4250,53.1255,0.0421
-4.3750,53.1255,0.0422
-4.3250,53.1255,0.0449
-4.2750,53.1255,0.0452
-4.2250,53.1255,0.0458
-4.1750,53.1255,0.0460
-4.1250,53.1255,0.0447
-4.0750,53.1255,0.0437
-4.0250,53.1255,0.0440
-3.9750,53.1255,0.0397
-3.9250,53.1255,0.0399
-3.8750,53.1255,0.0347
-3.8250,53.1255,0.0347
-3.7750,53.1255,0.0295
-3.7250,53.1255,0.0300
-3.6750,53.1255,0.0243
-3.6250,53.1255,0.0240
-3.5750,53.1255,0.0208
-3.5250,53.1255,0.0200
-3.4750,53.1255,0.0185
-3.4250,53.1255,0.0177
-3.3750,53.1255,0.0172
-3.3250,53.1255,0.0166
