lon,lat,pga_g
-74.4750,-48.2229,0.1060
-74.4250,-48.2229,0.0970
-74.3750,-48.2229,0.0970
-74.3250,-48.2229,0.0883
-74.2750,-48.2229,0.0841
-74.2250,-48.2229,0.0778
-74.1750,-48.2229,0.0776
-74.1250,-48.2229,0.0708
-74.0750,-48.2229,0.0683
-74.0250,-48.2229,0.0685
-73.9750,-48.2229,0.0642
-73.9250,-48.2229,0.0607
-73.8750,-48.2229,0.0607
-73.8250,-48.2229,0.0572
-73.7750,-48.2229,0.0541
-73.7250,-48.2229,0.0526
-73.6750,-48.2229,0.0526
-73.6250,-48.2229,0.0509
-73.5750,-48.2229,0.0494
-73.5250,-48.2229,0.0493
-73.4750,-48.2229,0.0474
-73.4250,-48.2229,0.0457
-73.3750,-48.2229,0.0457
-73.3250,-48.2229,0.0440
-73.2750,-48.2229,0.0425
-73.2250,-48.2229,0.0416
-73.1750,-48.2229,0.0416
-73.1250,-48.2229,0.0410
-73.0750,-48.2229,0.0404
-73.0250,-48.2229,0.0404
-72.9750,-48.2229,0.0397
-72.9250,-48.2229,0.0391
-72.8750,-48.2229,0.0391
-72.8250,-48.2229,0.0385
-72.7750,-48.2229,0.0379
-72.7250,-48.2229,0.0373
-72.6750,-48.2229,0.0373
-72.6250,-48.2229,0.0368
-72.5750,-48.2229,0.0362
-72.5250,-48.2229,0.0362
-72.4750,-48.2229,0.0356
-72.4250,-48.2229,0.0351
-72.3750,-48.2229,0.0346
-72.3250,-48.2229,0.0345
-72.2750,-48.2229,0.0338
-72.2250,-48.2229,0.0333
-72.1750,-48.2229,0.0331
-72.1250,-48.2229,0.0328
-72.0750,-48.2229,0.0322
-72.0250,-48.2229,0.0322
-71.9750,-48.2229,0.0318
-71.9250,-48.2229,0.0317
-71.8750,-48.2229,0.0313
-71.8250,-48.2229,0.0313
-71.7750,-48.2229,0.0309
-71.7250,-48.2229,0.0308
-71.6750,-48.2229,0.0303
-71.6250,-48.2229,0.0303
-71.5750,-48.2229,0.0298
-71.5250,-48.2229,0.0297
-71.4750,-48.2229,0.0296
-71.4250,-48.2229,0.0291
-71.3750,-48.2229,0.0285
-71.3250,-48.2229,0.0284
-71.2750,-48.2229,0.0283
-71.2250,-48.2229,0.0277
-71.1750,-48.2229,0.0271
-71.1250,-48.2229,0.0271
-71.0750,-48.2229,0.0270
-71.0250,-48.2229,0.0263
-70.9750,-48.2229,0.0255
-70.9250,-48.2229,0.0254
-70.8750,-48.2229,0.0253
-70.8250,-48.2229,0.0245
-70.7750,-48.2229,0.0245
-70.7250,-48.2229,0.0241
-70.6750,-48.2229,0.0241
-70.6250,-48.2229,0.0237
-70.5750,-48.2229,0.0237
-70.5250,-48.2229,0.0232
-70.4750,-48.2229,0.0228
-70.4250,-48.2229,0.0219
-70.3750,-48.2229,0.0219
-70.3250,-48.2229,0.0208
-70.2750,-48.2229,0.0209
-70.2250,-48.2229,0.0198
-70.1750,-48.2229,0.0197
-70.1250,-48.2229,0.0187
-70.0750,-48.2229,0.0187
-70.0250,-48.2229,0.0187
-69.9750,-48.2229,0.0175
-69.9250,-48.2229,0.0163
-69.8750,-48.2229,0.0161
-69.8250,-48.2229,0.0161
-69.7750,-48.2229,0.0148
-69.7250,-48.2229,0.0135
-69.6750,-48.2229,0.0134
-69.6250,-48.2229,0.0134
-69.5750,-48.2229,0.0120
-69.5250,-48.2229,0.0111
-69.4750,-48.2229,0.0109
-69.4250,-48.2229,0.0108
-69.3750,-48.2229,0.0103
-69.3250,-48.2229,0.0100
-69.2750,-48.2229,0.0096
-69.2250,-48.2229,0.0093
-69.1750,-48.2229,0.0081
-69.1250,-48.2229,0.0080
-69.0750,-48.2229,0.0073
-69.0250,-48.2229,0.0071
-68.9750,-48.2229,0.0065
-68.9250,-48.2229,0.0064
-68.8750,-48.2229,0.0063
-68.8250,-48.2229,0.0061
-68.7750,-48.2229,0.0000
-68.7250,-48.2229,0.0000
-68.6750,-48.2229,0.0000
-68.6250,-48.2229,0.0000
-68.5750,-48.2229,0.0000
-68.5250,-48.2229,0.0000
-68.4750,-48.2229,0.0000
-68.4250,-48.2229,0.0000
-68.3750,-48.2229,0.0000
-68.3250,-48.2229,0.0000
-68.2750,-48.2229,0.0000
-68.2250,-48.2229,0.0000
-68.1750,-48.2229,0.0000
-68.1250,-48.2229,0.0000
-68.0750,-48.2229,0.0000
-68.0250,-48.2229,0.0000
-67.9750,-48.2229,0.0000
-67.9250,-48.2229,0.0000
-67.8750,-48.2229,0.0000
-67.8250,-48.2229,0.0000
-67.7750,-48.2229,0.0000
-67.7250,-48.2229,0.0000
-67.6750,-48.2229,0.0000
-67.6250,-48.2229,0.0000
-67.5750,-48.2229,0.0000
-67.5250,-48.2229,0.0000
-67.4750,-48.2229,0.0000
-67.4250,-48.2229,0.0000
-67.3750,-48.2229,0.0000
-67.3250,-48.2229,0.0000
-67.2750,-48.2229,0.0000
-67.2250,-48.2229,0.0000
-67.1750,-48.2229,0.0000
-67.1250,-48.2229,0.0000
-67.0750,-48.2229,0.0000
-67.0250,-48.2229,0.0000
-66.9750,-48.2229,0.0000
-66.9250,-48.2229,0.0000
-66.8750,-48.2229,0.0000
-66.8250,-48.2229,0.0000
-66.7750,-48.2229,0.0000
-66.7250,-48.2229,0.0000
-66.6750,-48.2229,0.0000
-66.6250,-48.2229,0.0000
-66.5750,-48.2229,0.0000
-66.5250,-48.2229,0.0000
-66.4750,-48.2229,0.0000
-66.4250,-48.2229,0.0000
-66.3750,-48.2229,0.0000
-66.3250,-48.2229,0.0000
-66.2750,-48.2229,0.0000
-66.2250,-48.2229,0.0000
-75.5250,-48.2729,0.3220
-75.4750,-48.2729,0.3223
-75.4250,-48.2729,0.3223
-75.3750,-48.2729,0.3038
-75.3250,-48.2729,0.2808
-75.2750,-48.2729,0.2800
-75.2250,-48.2729,0.2510
-75.1750,-48.2729,0.2490
-75.1250,-48.2729,0.2127
-75.0750,-48.2729,0.2127
-75.0250,-48.2729,0.1942
-74.9750,-48.2729,0.1992
-74.9250,-48.2729,0.1749
-74.8750,-48.2729,0.1588
-74.8250,-48.2729,0.1588
-74.7750,-48.2729,0.1422
-74.7250,-48.2729,0.1308
-74.6750,-48.2729,0.1208
-74.6250,-48.2729,0.1206
-74.5750,-48.2729,0.1090
-74.5250,-48.2729,0.1059
-74.4750,-48.2729,0.1059
-74.4250,-48.2729,0.0931
-74.3750,-48.2729,0.0885
-74.3250,-48.2729,0.0885
-74.2750,-48.2729,0.0832
-74.2250,-48.2729,0.0782
-74.1750,-48.2729,0.0746
-74.1250,-48.2729,0.0707
-74.0750,-48.2729,0.0676
-74.0250,-48.2729,0.0674
-73.9750,-48.2729,0.0641
-73.9250,-48.2729,0.0599
-73.8750,-48.2729,0.0563
-73.8250,-48.2729,0.0563
-73.7750,-48.2729,0.0541
-73.7250,-48.2729,0.0522
-73.6750,-48.2729,0.0522
-73.6250,-48.2729,0.0506
-73.5750,-48.2729,0.0490
-73.5250,-48.2729,0.0489
-73.4750,-48.2729,0.0472
-73.4250,-48.2729,0.0456
-73.3750,-48.2729,0.0441
-73.3250,-48.2729,0.0440
-73.2750,-48.2729,0.0424
-73.2250,-48.2729,0.0416
-73.1750,-48.2729,0.0416
-73.1250,-48.2729,0.0410
-73.0750,-48.2729,0.0405
-73.0250,-48.2729,0.0399
-72.9750,-48.2729,0.0398
-72.9250,-48.2729,0.0392
-72.8750,-48.2729,0.0388
-72.8250,-48.2729,0.0385
-72.7750,-48.2729,0.0382
-72.7250,-48.2729,0.0375
-72.6750,-48.2729,0.0375
-72.6250,-48.2729,0.0369
-72.5750,-48.2729,0.0366
-72.5250,-48.2729,0.0359
-72.4750,-48.2729,0.0359
-72.4250,-48.2729,0.0353
-72.3750,-48.2729,0.0351
-72.3250,-48.2729,0.0349
-72.2750,-48.2729,0.0343
-72.2250,-48.2729,0.0336
-72.1750,-48.2729,0.0335
-72.1250,-48.2729,0.0334
-72.0750,-48.2729,0.0327
-72.0250,-48.2729,0.0321
-71.9750,-48.2729,0.0321
-71.9250,-48.2729,0.0321
-71.8750,-48.2729,0.0317
-71.8250,-48.2729,0.0315
-71.7750,-48.2729,0.0312
-71.7250,-48.2729,0.0312
-71.6750,-48.2729,0.0308
-71.6250,-48.2729,0.0308
-71.5750,-48.2729,0.0303
-71.5250,-48.2729,0.0303
-71.4750,-48.2729,0.0297
-71.4250,-48.2729,0.0297
-71.3750,-48.2729,0.0290
-71.3250,-48.2729,0.0291
-71.2750,-48.2729,0.0284
-71.2250,-48.2729,0.0283
-71.1750,-48.2729,0.0276
-71.1250,-48.2729,0.0276
-71.0750,-48.2729,0.0270
-71.0250,-48.2729,0.0269
-70.9750,-48.2729,0.0262
-70.9250,-48.2729,0.0262
-70.8750,-48.2729,0.0253
-70.8250,-48.2729,0.0253
-70.7750,-48.2729,0.0245
-70.7250,-48.2729,0.0245
-70.6750,-48.2729,0.0241
-70.6250,-48.2729,0.0241
-70.5750,-48.2729,0.0237
-70.5250,-48.2729,0.0236
-70.4750,-48.2729,0.0230
-70.4250,-48.2729,0.0227
-70.3750,-48.2729,0.0227
-70.3250,-48.2729,0.0219
-70.2750,-48.2729,0.0219
-70.2250,-48.2729,0.0208
-70.1750,-48.2729,0.0208
-70.1250,-48.2729,0.0196
-70.0750,-48.2729,0.0195
-70.0250,-48.2729,0.0186
-69.9750,-48.2729,0.0186
-69.9250,-48.2729,0.0177
-69.8750,-48.2729,0.0177
-69.8250,-48.2729,0.0163
-69.7750,-48.2729,0.0163
-69.7250,-48.2729,0.0148
-69.6750,-48.2729,0.0148
-69.6250,-48.2729,0.0145
-69.5750,-48.2729,0.0135
-69.5250,-48.2729,0.0120
-69.4750,-48.2729,0.0119
-69.4250,-48.2729,0.0119
-69.3750,-48.2729,0.0107
-69.3250,-48.2729,0.0101
-69.2750,-48.2729,0.0100
-69.2250,-48.2729,0.0100
-69.1750,-48.2729,0.0092
-69.1250,-48.2729,0.0081
-69.0750,-48.2729,0.0079
-69.0250,-48.2729,0.0079
-68.9750,-48.2729,0.0069
-68.9250,-48.2729,0.0068
-68.8750,-48.2729,0.0062
-68.8250,-48.2729,0.0062
-68.7750,-48.2729,0.0060
-68.7250,-48.2729,0.0059
-68.6750,-48.2729,0.0001
-68.6250,-48.2729,0.0000
-68.5750,-48.2729,0.0000
-68.5250,-48.2729,0.0000
-68.4750,-48.2729,0.0000
-68.4250,-48.2729,0.0000
-68.3750,-48.2729,0.0000
-68.3250,-48.2729,0.0000
-68.2750,-48.2729,0.0000
-68.2250,-48.2729,0.0000
-68.1750,-48.2729,0.0000
-68.1250,-48.2729,0.0000
-68.0750,-48.2729,0.0000
-68.0250,-48.2729,0.0000
-67.9750,-48.2729,0.0000
-67.9250,-48.2729,0.0000
-67.8750,-48.2729,0.0000
-67.8250,-48.2729,0.0000
-67.7750,-48.2729,0.0000
-67.7250,-48.2729,0.0000
-67.6750,-48.2729,0.0000
-67.6250,-48.2729,0.0000
-67.5750,-48.2729,0.0000
-67.5250,-48.2729,0.0000
-67.4750,-48.2729,0.0000
-67.4250,-48.2729,0.0000
-67.3750,-48.2729,0.0000
-67.3250,-48.2729,0.0000
-67.2750,-48.2729,0.0000
-67.2250,-48.2729,0.0000
-67.1750,-48.2729,0.0000
-67.1250,-48.2729,0.0000
-67.0750,-48.2729,0.0000
-67.0250,-48.2729,0.0000
-66.9750,-48.2729,0.0000
-66.9250,-48.2729,0.0000
-66.8750,-48.2729,0.0000
-66.8250,-48.2729,0.0000
-66.7750,-48.2729,0.0000
-66.7250,-48.2729,0.0000
-66.6750,-48.2729,0.0000
-66.6250,-48.2729,0.0000
-66.5750,-48.2729,0.0000
-66.5250,-48.2729,0.0000
-66.4750,-48.2729,0.0000
-66.4250,-48.2729,0.0000
-66.3750,-48.2729,0.0000
-66.3250,-48.2729,0.0000
-66.2750,-48.2729,0.0000
-75.5750,-48.3229,0.2955
-75.5250,-48.3229,0.2950
-75.4750,-48.3229,0.2949
-75.4250,-48.3229,0.3222
-75.3750,-48.3229,0.3038
-75.3250,-48.3229,0.2663
-75.2750,-48.3229,0.2663
-75.2250,-48.3229,0.2510
-75.1750,-48.3229,0.2158
-75.1250,-48.3229,0.2158
-75.0750,-48.3229,0.2118
-75.0250,-48.3229,0.1885
-74.9750,-48.3229,0.1602
-74.9250,-48.3229,0.1744
-74.8750,-48.3229,0.1515
-74.8250,-48.3229,0.1422
-74.7750,-48.3229,0.1422
-74.7250,-48.3229,0.1308
-74.6750,-48.3229,0.1159
-74.6250,-48.3229,0.1158
-74.5750,-48.3229,0.1089
-74.5250,-48.3229,0.1089
-74.4750,-48.3229,0.0932
-74.4250,-48.3229,0.0931
-74.3750,-48.3229,0.0861
-74.3250,-48.3229,0.0814
-74.2750,-48.3229,0.0808
-74.2250,-48.3229,0.0805
-74.1750,-48.3229,0.0696
-74.1250,-48.3229,0.0696
-74.0750,-48.3229,0.0666
-74.0250,-48.3229,0.0628
-73.9750,-48.3229,0.0632
-73.9250,-48.3229,0.0589
-73.8750,-48.3229,0.0554
-73.8250,-48.3229,0.0554
-73.7750,-48.3229,0.0537
-73.7250,-48.3229,0.0518
-73.6750,-48.3229,0.0503
-73.6250,-48.3229,0.0503
-73.5750,-48.3229,0.0488
-73.5250,-48.3229,0.0470
-73.4750,-48.3229,0.0472
-73.4250,-48.3229,0.0454
-73.3750,-48.3229,0.0439
-73.3250,-48.3229,0.0439
-73.2750,-48.3229,0.0424
-73.2250,-48.3229,0.0417
-73.1750,-48.3229,0.0411
-73.1250,-48.3229,0.0411
-73.0750,-48.3229,0.0405
-73.0250,-48.3229,0.0400
-72.9750,-48.3229,0.0400
-72.9250,-48.3229,0.0394
-72.8750,-48.3229,0.0388
-72.8250,-48.3229,0.0388
-72.7750,-48.3229,0.0385
-72.7250,-48.3229,0.0379
-72.6750,-48.3229,0.0373
-72.6250,-48.3229,0.0373
-72.5750,-48.3229,0.0371
-72.5250,-48.3229,0.0364
-72.4750,-48.3229,0.0364
-72.4250,-48.3229,0.0357
-72.3750,-48.3229,0.0357
-72.3250,-48.3229,0.0350
-72.2750,-48.3229,0.0350
-72.2250,-48.3229,0.0342
-72.1750,-48.3229,0.0342
-72.1250,-48.3229,0.0335
-72.0750,-48.3229,0.0334
-72.0250,-48.3229,0.0326
-71.9750,-48.3229,0.0326
-71.9250,-48.3229,0.0321
-71.8750,-48.3229,0.0321
-71.8250,-48.3229,0.0317
-71.7750,-48.3229,0.0317
-71.7250,-48.3229,0.0312
-71.6750,-48.3229,0.0313
-71.6250,-48.3229,0.0308
-71.5750,-48.3229,0.0308
-71.5250,-48.3229,0.0303
-71.4750,-48.3229,0.0304
-71.4250,-48.3229,0.0303
-71.3750,-48.3229,0.0298
-71.3250,-48.3229,0.0291
-71.2750,-48.3229,0.0292
-71.2250,-48.3229,0.0292
-71.1750,-48.3229,0.0284
-71.1250,-48.3229,0.0277
-71.0750,-48.3229,0.0276
-71.0250,-48.3229,0.0277
-70.9750,-48.3229,0.0269
-70.9250,-48.3229,0.0264
-70.8750,-48.3229,0.0262
-70.8250,-48.3229,0.0262
-70.7750,-48.3229,0.0253
-70.7250,-48.3229,0.0253
-70.6750,-48.3229,0.0245
-70.6250,-48.3229,0.0246
-70.5750,-48.3229,0.0240
-70.5250,-48.3229,0.0240
-70.4750,-48.3229,0.0232
-70.4250,-48.3229,0.0231
-70.3750,-48.3229,0.0226
-70.3250,-48.3229,0.0226
-70.2750,-48.3229,0.0219
-70.2250,-48.3229,0.0218
-70.1750,-48.3229,0.0210
-70.1250,-48.3229,0.0208
-70.0750,-48.3229,0.0195
-70.0250,-48.3229,0.0194
-69.9750,-48.3229,0.0194
-69.9250,-48.3229,0.0186
-69.8750,-48.3229,0.0180
-69.8250,-48.3229,0.0178
-69.7750,-48.3229,0.0178
-69.7250,-48.3229,0.0163
-69.6750,-48.3229,0.0164
-69.6250,-48.3229,0.0146
-69.5750,-48.3229,0.0146
-69.5250,-48.3229,0.0135
-69.4750,-48.3229,0.0135
-69.4250,-48.3229,0.0118
-69.3750,-48.3229,0.0118
-69.3250,-48.3229,0.0106
-69.2750,-48.3229,0.0106
-69.2250,-48.3229,0.0102
-69.1750,-48.3229,0.0099
-69.1250,-48.3229,0.0091
-69.0750,-48.3229,0.0089
-69.0250,-48.3229,0.0089
-68.9750,-48.3229,0.0078
-68.9250,-48.3229,0.0068
-68.8750,-48.3229,0.0067
-68.8250,-48.3229,0.0067
-68.7750,-48.3229,0.0062
-68.7250,-48.3229,0.0059
-68.6750,-48.3229,0.0059
-68.6250,-48.3229,0.0059
-68.5750,-48.3229,0.0000
-68.5250,-48.3229,0.0000
-68.4750,-48.3229,0.0000
-68.4250,-48.3229,0.0000
-68.3750,-48.3229,0.0000
-68.3250,-48.3229,0.0000
-68.2750,-48.3229,0.0000
-68.2250,-48.3229,0.0000
-68.1750,-48.3229,0.0000
-68.1250,-48.3229,0.0000
-68.0750,-48.3229,0.0000
-68.0250,-48.3229,0.0000
-67.9750,-48.3229,0.0000
-67.9250,-48.3229,0.0000
-67.8750,-48.3229,0.0000
-67.8250,-48.3229,0.0000
-67.7750,-48.3229,0.0000
-67.7250,-48.3229,0.0000
-67.6750,-48.3229,0.0000
-67.6250,-48.3229,0.0000
-67.5750,-48.3229,0.0000
-67.5250,-48.3229,0.0000
-67.4750,-48.3229,0.0000
-67.4250,-48.3229,0.0000
-67.3750,-48.3229,0.0000
-67.3250,-48.3229,0.0000
-67.2750,-48.3229,0.0000
-67.2250,-48.3229,0.0000
-67.1750,-48.3229,0.0000
-67.1250,-48.3229,0.0000
-67.0750,-48.3229,0.0000
-67.0250,-48.3229,0.0000
-66.9750,-48.3229,0.0000
-66.9250,-48.3229,0.0000
-66.8750,-48.3229,0.0000
-66.8250,-48.3229,0.0000
-66.7750,-48.3229,0.0000
-66.7250,-48.3229,0.0000
-66.6750,-48.3229,0.0000
-66.6250,-48.3229,0.0000
-66.5750,-48.3229,0.0000
-66.5250,-48.3229,0.0000
-66.4750,-48.3229,0.0000
-66.4250,-48.3229,0.0000
-66.3750,-48.3229,0.0000
-66.3250,-48.3229,0.0000
-75.6250,-48.3729,0.2464
-75.5750,-48.3729,0.2785
-75.5250,-48.3729,0.2949
-75.4750,-48.3729,0.2949
-75.4250,-48.3729,0.2569
-75.3750,-48.3729,0.2569
-75.3250,-48.3729,0.2483
-75.2750,-48.3729,0.2325
-75.2250,-48.3729,0.2325
-75.1750,-48.3729,0.2011
-75.1250,-48.3729,0.1884
-75.0750,-48.3729,0.1884
-75.0250,-48.3729,0.1622
-74.9750,-48.3729,0.1562
-74.9250,-48.3729,0.1498
-74.8750,-48.3729,0.1429
-74.8250,-48.3729,0.1327
-74.7750,-48.3729,0.1308
-74.7250,-48.3729,0.1219
-74.6750,-48.3729,0.1107
-74.6250,-48.3729,0.1038
-74.5750,-48.3729,0.1038
-74.5250,-48.3729,0.0946
-74.4750,-48.3729,0.0881
-74.4250,-48.3729,0.0845
-74.3750,-48.3729,0.0835
-74.3250,-48.3729,0.0845
-74.2750,-48.3729,0.0710
-74.2250,-48.3729,0.0710
-74.1750,-48.3729,0.0683
-74.1250,-48.3729,0.0690
-74.0750,-48.3729,0.0661
-74.0250,-48.3729,0.0622
-73.9750,-48.3729,0.0579
-73.9250,-48.3729,0.0588
-73.8750,-48.3729,0.0548
-73.8250,-48.3729,0.0533
-73.7750,-48.3729,0.0533
-73.7250,-48.3729,0.0518
-73.6750,-48.3729,0.0500
-73.6250,-48.3729,0.0496
-73.5750,-48.3729,0.0486
-73.5250,-48.3729,0.0470
-73.4750,-48.3729,0.0454
-73.4250,-48.3729,0.0453
-73.3750,-48.3729,0.0439
-73.3250,-48.3729,0.0425
-73.2750,-48.3729,0.0425
-73.2250,-48.3729,0.0417
-73.1750,-48.3729,0.0411
-73.1250,-48.3729,0.0411
-73.0750,-48.3729,0.0406
-73.0250,-48.3729,0.0402
-72.9750,-48.3729,0.0396
-72.9250,-48.3729,0.0396
-72.8750,-48.3729,0.0390
-72.8250,-48.3729,0.0388
-72.7750,-48.3729,0.0385
-72.7250,-48.3729,0.0382
-72.6750,-48.3729,0.0377
-72.6250,-48.3729,0.0377
-72.5750,-48.3729,0.0371
-72.5250,-48.3729,0.0370
-72.4750,-48.3729,0.0364
-72.4250,-48.3729,0.0364
-72.3750,-48.3729,0.0357
-72.3250,-48.3729,0.0357
-72.2750,-48.3729,0.0354
-72.2250,-48.3729,0.0350
-72.1750,-48.3729,0.0342
-72.1250,-48.3729,0.0344
-72.0750,-48.3729,0.0344
-72.0250,-48.3729,0.0336
-71.9750,-48.3729,0.0327
-71.9250,-48.3729,0.0327
-71.8750,-48.3729,0.0330
-71.8250,-48.3729,0.0322
-71.7750,-48.3729,0.0319
-71.7250,-48.3729,0.0318
-71.6750,-48.3729,0.0318
-71.6250,-48.3729,0.0314
-71.5750,-48.3729,0.0314
-71.5250,-48.3729,0.0309
-71.4750,-48.3729,0.0310
-71.4250,-48.3729,0.0305
-71.3750,-48.3729,0.0305
-71.3250,-48.3729,0.0298
-71.2750,-48.3729,0.0299
-71.2250,-48.3729,0.0293
-71.1750,-48.3729,0.0293
-71.1250,-48.3729,0.0285
-71.0750,-48.3729,0.0286
-71.0250,-48.3729,0.0283
-70.9750,-48.3729,0.0279
-70.9250,-48.3729,0.0270
-70.8750,-48.3729,0.0270
-70.8250,-48.3729,0.0271
-70.7750,-48.3729,0.0263
-70.7250,-48.3729,0.0254
-70.6750,-48.3729,0.0254
-70.6250,-48.3729,0.0254
-70.5750,-48.3729,0.0243
-70.5250,-48.3729,0.0239
-70.4750,-48.3729,0.0237
-70.4250,-48.3729,0.0237
-70.3750,-48.3729,0.0231
-70.3250,-48.3729,0.0231
-70.2750,-48.3729,0.0225
-70.2250,-48.3729,0.0224
-70.1750,-48.3729,0.0217
-70.1250,-48.3729,0.0217
-70.0750,-48.3729,0.0207
-70.0250,-48.3729,0.0208
-69.9750,-48.3729,0.0194
-69.9250,-48.3729,0.0194
-69.8750,-48.3729,0.0185
-69.8250,-48.3729,0.0185
-69.7750,-48.3729,0.0179
-69.7250,-48.3729,0.0178
-69.6750,-48.3729,0.0164
-69.6250,-48.3729,0.0166
-69.5750,-48.3729,0.0166
-69.5250,-48.3729,0.0147
-69.4750,-48.3729,0.0136
-69.4250,-48.3729,0.0134
-69.3750,-48.3729,0.0134
-69.3250,-48.3729,0.0118
-69.2750,-48.3729,0.0118
-69.2250,-48.3729,0.0106
-69.1750,-48.3729,0.0106
-69.1250,-48.3729,0.0098
-69.0750,-48.3729,0.0098
-69.0250,-48.3729,0.0087
-68.9750,-48.3729,0.0087
-68.9250,-48.3729,0.0076
-68.8750,-48.3729,0.0074
-68.8250,-48.3729,0.0067
-68.7750,-48.3729,0.0067
-68.7250,-48.3729,0.0061
-68.6750,-48.3729,0.0061
-68.6250,-48.3729,0.0060
-68.5750,-48.3729,0.0058
-68.5250,-48.3729,0.0000
-68.4750,-48.3729,0.0000
-68.4250,-48.3729,0.0000
-68.3750,-48.3729,0.0000
-68.3250,-48.3729,0.0000
-68.2750,-48.3729,0.0000
-68.2250,-48.3729,0.0000
-68.1750,-48.3729,0.0000
-68.1250,-48.3729,0.0000
-68.0750,-48.3729,0.0000
-68.0250,-48.3729,0.0000
-67.9750,-48.3729,0.0000
-67.9250,-48.3729,0.0000
-67.8750,-48.3729,0.0000
-67.8250,-48.3729,0.0000
-67.7750,-48.3729,0.0000
-67.7250,-48.3729,0.0000
-67.6750,-48.3729,0.0000
-67.6250,-48.3729,0.0000
-67.5750,-48.3729,0.0000
-67.5250,-48.3729,0.0000
-67.4750,-48.3729,0.0000
-67.4250,-48.3729,0.0000
-67.3750,-48.3729,0.0000
-67.3250,-48.3729,0.0000
-67.2750,-48.3729,0.0000
-67.2250,-48.3729,0.0000
-67.1750,-48.3729,0.0000
-67.1250,-48.3729,0.0000
-67.0750,-48.3729,0.0000
-67.0250,-48.3729,0.0000
-66.9750,-48.3729,0.0000
-66.9250,-48.3729,0.0000
-66.8750,-48.3729,0.0000
-66.8250,-48.3729,0.0000
-66.7750,-48.3729,0.0000
-66.7250,-48.3729,0.0000
-66.6750,-48.3729,0.0000
-66.6250,-48.3729,0.0000
-66.5750,-48.3729,0.0000
-66.5250,-48.3729,0.0000
-66.4750,-48.3729,0.0000
-66.4250,-48.3729,0.0000
-66.3750,-48.3729,0.0000
-66.3250,-48.3729,0.0000
-75.6250,-48.4229,0.2149
-75.5750,-48.4229,0.2384
-75.5250,-48.4229,0.2384
-75.4750,-48.4229,0.2383
-75.4250,-48.4229,0.2325
-75.3750,-48.4229,0.2243
-75.3250,-48.4229,0.2243
-75.2750,-48.4229,0.1936
-75.2250,-48.4229,0.1845
-75.1750,-48.4229,0.2006
-75.1250,-48.4229,0.1726
-75.0750,-48.4229,0.1791
-75.0250,-48.4229,0.1515
-74.9750,-48.4229,0.1515
-74.9250,-48.4229,0.1328
-74.8750,-48.4229,0.1416
-74.8250,-48.4229,0.1226
-74.7750,-48.4229,0.1117
-74.7250,-48.4229,0.1108
-74.6750,-48.4229,0.1107
-74.6250,-48.4229,0.0984
-74.5750,-48.4229,0.0985
-74.5250,-48.4229,0.0894
-74.4750,-48.4229,0.0881
-74.4250,-48.4229,0.0807
-74.3750,-48.4229,0.0807
-74.3250,-48.4229,0.0734
-74.2750,-48.4229,0.0710
-74.2250,-48.4229,0.0710
-74.1750,-48.4229,0.0670
-74.1250,-48.4229,0.0641
-74.0750,-48.4229,0.0641
-74.0250,-48.4229,0.0610
-73.9750,-48.4229,0.0570
-73.9250,-48.4229,0.0550
-73.8750,-48.4229,0.0544
-73.8250,-48.4229,0.0529
-73.7750,-48.4229,0.0522
-73.7250,-48.4229,0.0515
-73.6750,-48.4229,0.0497
-73.6250,-48.4229,0.0483
-73.5750,-48.4229,0.0483
-73.5250,-48.4229,0.0468
-73.4750,-48.4229,0.0453
-73.4250,-48.4229,0.0442
-73.3750,-48.4229,0.0439
-73.3250,-48.4229,0.0426
-73.2750,-48.4229,0.0422
-73.2250,-48.4229,0.0417
-73.1750,-48.4229,0.0413
-73.1250,-48.4229,0.0407
-73.0750,-48.4229,0.0407
-73.0250,-48.4229,0.0402
-72.9750,-48.4229,0.0399
-72.9250,-48.4229,0.0397
-72.8750,-48.4229,0.0393
-72.8250,-48.4229,0.0388
-72.7750,-48.4229,0.0387
-72.7250,-48.4229,0.0387
-72.6750,-48.4229,0.0381
-72.6250,-48.4229,0.0375
-72.5750,-48.4229,0.0375
-72.5250,-48.4229,0.0375
-72.4750,-48.4229,0.0369
-72.4250,-48.4229,0.0369
-72.3750,-48.4229,0.0364
-72.3250,-48.4229,0.0364
-72.2750,-48.4229,0.0358
-72.2250,-48.4229,0.0358
-72.1750,-48.4229,0.0352
-72.1250,-48.4229,0.0354
-72.0750,-48.4229,0.0346
-72.0250,-48.4229,0.0346
-71.9750,-48.4229,0.0338
-71.9250,-48.4229,0.0341
-71.8750,-48.4229,0.0330
-71.8250,-48.4229,0.0333
-71.7750,-48.4229,0.0323
-71.7250,-48.4229,0.0323
-71.6750,-48.4229,0.0319
-71.6250,-48.4229,0.0320
-71.5750,-48.4229,0.0315
-71.5250,-48.4229,0.0315
-71.4750,-48.4229,0.0311
-71.4250,-48.4229,0.0311
-71.3750,-48.4229,0.0311
-71.3250,-48.4229,0.0306
-71.2750,-48.4229,0.0304
-71.2250,-48.4229,0.0301
-71.1750,-48.4229,0.0301
-71.1250,-48.4229,0.0293
-71.0750,-48.4229,0.0294
-71.0250,-48.4229,0.0287
-70.9750,-48.4229,0.0288
-70.9250,-48.4229,0.0280
-70.8750,-48.4229,0.0280
-70.8250,-48.4229,0.0271
