lon,lat,pga_g
128.4750,34.9757,0.2080
128.5250,34.9757,0.2080
128.5750,34.9757,0.2014
128.6250,34.9757,0.2014
128.6750,34.9757,0.1995
128.7250,34.9757,0.2003
128.8250,34.9757,0.2179
128.9750,34.9757,0.1970
132.1250,34.9757,0.2050
132.1750,34.9757,0.2050
132.2250,34.9757,0.2127
132.2750,34.9757,0.2245
132.3250,34.9757,0.2332
132.3750,34.9757,0.2452
132.4250,34.9757,0.2452
132.4750,34.9757,0.2502
132.5250,34.9757,0.2586
132.5750,34.9757,0.2621
132.6250,34.9757,0.2643
132.6750,34.9757,0.2670
132.7250,34.9757,0.2636
132.7750,34.9757,0.2636
132.8250,34.9757,0.2639
132.8750,34.9757,0.2581
132.9250,34.9757,0.2545
132.9750,34.9757,0.2498
133.0250,34.9757,0.2440
133.0750,34.9757,0.2449
133.1250,34.9757,0.2414
133.1750,34.9757,0.2366
133.2250,34.9757,0.2353
133.2750,34.9757,0.2340
133.3250,34.9757,0.2326
133.3750,34.9757,0.2387
133.4250,34.9757,0.2367
133.4750,34.9757,0.2305
133.5250,34.9757,0.2294
133.5750,34.9757,0.2281
133.6250,34.9757,0.2272
133.6750,34.9757,0.2227
133.7250,34.9757,0.2236
133.7750,34.9757,0.2261
133.8250,34.9757,0.2284
133.8750,34.9757,0.2291
133.9250,34.9757,0.2321
133.9750,34.9757,0.2347
134.0250,34.9757,0.2404
134.0750,34.9757,0.2473
134.1250,34.9757,0.2507
134.1750,34.9757,0.2507
134.2250,34.9757,0.2583
134.2750,34.9757,0.2614
134.3250,34.9757,0.2658
134.3750,34.9757,0.2709
134.4250,34.9757,0.2715
134.4750,34.9757,0.2715
134.5250,34.9757,0.2830
134.5750,34.9757,0.2855
134.6250,34.9757,0.2870
134.6750,34.9757,0.2872
134.7250,34.9757,0.2815
134.7750,34.9757,0.2799
134.8250,34.9757,0.2781
134.8750,34.9757,0.2721
134.9250,34.9757,0.2706
134.9750,34.9757,0.2705
135.0250,34.9757,0.2694
135.0750,34.9757,0.2697
135.1250,34.9757,0.2716
135.1750,34.9757,0.2764
135.2250,34.9757,0.2844
135.2750,34.9757,0.2897
135.3250,34.9757,0.3029
135.3750,34.9757,0.3187
135.4250,34.9757,0.3236
135.4750,34.9757,0.3228
135.5250,34.9757,0.3369
135.5750,34.9757,0.3390
135.6250,34.9757,0.3409
135.6750,34.9757,0.3470
135.7250,34.9757,0.3470
135.7750,34.9757,0.3449
135.8250,34.9757,0.3476
135.8750,34.9757,0.3485
135.9250,34.9757,0.3490
135.9750,34.9757,0.3490
136.0250,34.9757,0.3527
136.0750,34.9757,0.3590
136.1250,34.9757,0.3750
136.1750,34.9757,0.3913
136.2250,34.9757,0.3914
136.2750,34.9757,0.4062
136.3250,34.9757,0.4244
136.3750,34.9757,0.4414
136.4250,34.9757,0.4466
136.4750,34.9757,0.4480
136.5250,34.9757,0.4579
136.5750,34.9757,0.4892
136.6250,34.9757,0.4892
136.6750,34.9757,0.4876
136.8250,34.9757,0.5455
136.8750,34.9757,0.5455
136.9250,34.9757,0.5635
136.9750,34.9757,0.5760
137.0250,34.9757,0.5870
137.0750,34.9757,0.5985
137.1250,34.9757,0.5985
137.1750,34.9757,0.6126
137.2250,34.9757,0.6410
137.2750,34.9757,0.6666
137.3250,34.9757,0.6748
137.3750,34.9757,0.6854
137.4250,34.9757,0.7045
137.4750,34.9757,0.7202
137.5250,34.9757,0.7046
137.5750,34.9757,0.7237
137.6250,34.9757,0.7369
137.6750,34.9757,0.7512
137.7250,34.9757,0.7511
137.7750,34.9757,0.7579
137.8250,34.9757,0.7677
137.8750,34.9757,0.7759
137.9250,34.9757,0.7773
137.9750,34.9757,0.7775
138.0250,34.9757,0.7777
138.0750,34.9757,0.7768
138.1250,34.9757,0.7775
138.1750,34.9757,0.7775
138.2250,34.9757,0.7803
138.2750,34.9757,0.7851
138.3250,34.9757,0.7893
138.3750,34.9757,0.7836
138.4250,34.9757,0.8063
138.4750,34.9757,0.8472
138.5250,34.9757,0.8472
138.7750,34.9757,0.7486
138.8250,34.9757,0.7483
138.8750,34.9757,0.7005
138.9250,34.9757,0.6500
138.9750,34.9757,0.6500
139.0250,34.9757,0.6032
139.0750,34.9757,0.5843
139.1250,34.9757,0.5707
139.7750,34.9757,0.7485
139.8250,34.9757,0.7485
139.8750,34.9757,0.7719
139.9250,34.9757,0.7821
139.9750,34.9757,0.8044
126.0250,34.9257,0.1207
126.0750,34.9257,0.1207
126.1250,34.9257,0.1202
126.1750,34.9257,0.1202
126.2250,34.9257,0.1200
126.2750,34.9257,0.1198
126.3250,34.9257,0.1197
126.3750,34.9257,0.1197
126.4250,34.9257,0.1196
126.4750,34.9257,0.1196
126.5250,34.9257,0.1195
126.5750,34.9257,0.1196
126.6250,34.9257,0.1196
126.6750,34.9257,0.1197
126.7250,34.9257,0.1197
126.7750,34.9257,0.1197
126.8250,34.9257,0.1197
126.8750,34.9257,0.1199
126.9250,34.9257,0.1199
126.9750,34.9257,0.1201
127.0250,34.9257,0.1201
127.0750,34.9257,0.1201
127.1250,34.9257,0.1203
127.1750,34.9257,0.1205
127.2250,34.9257,0.1206
127.2750,34.9257,0.1206
127.3250,34.9257,0.1210
127.3750,34.9257,0.1213
127.4250,34.9257,0.1220
127.4750,34.9257,0.1227
127.5250,34.9257,0.1227
127.5750,34.9257,0.1248
127.6250,34.9257,0.1279
127.6750,34.9257,0.1306
127.7250,34.9257,0.1367
127.7750,34.9257,0.1396
127.8250,34.9257,0.1501
127.8750,34.9257,0.1589
127.9250,34.9257,0.1670
127.9750,34.9257,0.1923
128.0250,34.9257,0.2037
128.0750,34.9257,0.2037
128.1250,34.9257,0.2065
128.1750,34.9257,0.2080
128.2250,34.9257,0.2080
128.2750,34.9257,0.2088
128.3250,34.9257,0.2088
128.3750,34.9257,0.2084
128.4250,34.9257,0.2083
128.4750,34.9257,0.2083
128.5250,34.9257,0.2062
128.5750,34.9257,0.2050
128.6250,34.9257,0.2032
128.6750,34.9257,0.2003
128.7250,34.9257,0.2082
128.7750,34.9257,0.2082
132.0250,34.9257,0.2038
132.0750,34.9257,0.2038
132.1250,34.9257,0.2076
132.1750,34.9257,0.2189
132.2250,34.9257,0.2214
132.2750,34.9257,0.2251
132.3250,34.9257,0.2375
132.3750,34.9257,0.2439
132.4250,34.9257,0.2514
132.4750,34.9257,0.2602
132.5250,34.9257,0.2608
132.5750,34.9257,0.2615
132.6250,34.9257,0.2699
132.6750,34.9257,0.2668
132.7250,34.9257,0.2703
132.7750,34.9257,0.2690
132.8250,34.9257,0.2637
132.8750,34.9257,0.2653
132.9250,34.9257,0.2653
132.9750,34.9257,0.2555
133.0250,34.9257,0.2555
133.0750,34.9257,0.2492
133.1250,34.9257,0.2448
133.1750,34.9257,0.2443
133.2250,34.9257,0.2389
133.2750,34.9257,0.2387
133.3250,34.9257,0.2412
133.3750,34.9257,0.2386
133.4250,34.9257,0.2389
133.4750,34.9257,0.2397
133.5250,34.9257,0.2294
133.5750,34.9257,0.2282
133.6250,34.9257,0.2384
133.6750,34.9257,0.2400
133.7250,34.9257,0.2415
133.7750,34.9257,0.2300
133.8250,34.9257,0.2328
133.8750,34.9257,0.2355
133.9250,34.9257,0.2384
133.9750,34.9257,0.2438
134.0250,34.9257,0.2434
134.0750,34.9257,0.2469
134.1250,34.9257,0.2522
134.1750,34.9257,0.2568
134.2250,34.9257,0.2604
134.2750,34.9257,0.2656
134.3250,34.9257,0.2656
134.3750,34.9257,0.2676
134.4250,34.9257,0.2718
134.4750,34.9257,0.2788
134.5250,34.9257,0.2833
134.5750,34.9257,0.2964
134.6250,34.9257,0.2969
134.6750,34.9257,0.2963
134.7250,34.9257,0.3024
134.7750,34.9257,0.3053
134.8250,34.9257,0.2986
134.8750,34.9257,0.2990
134.9250,34.9257,0.3034
134.9750,34.9257,0.2953
135.0250,34.9257,0.2969
135.0750,34.9257,0.3013
135.1250,34.9257,0.2818
135.1750,34.9257,0.2803
135.2250,34.9257,0.3110
135.2750,34.9257,0.3132
135.3250,34.9257,0.3229
135.3750,34.9257,0.3099
135.4250,34.9257,0.3236
135.4750,34.9257,0.3352
135.5250,34.9257,0.3416
135.5750,34.9257,0.3425
135.6250,34.9257,0.3483
135.6750,34.9257,0.3523
135.7250,34.9257,0.3556
135.7750,34.9257,0.3632
135.8250,34.9257,0.3636
135.8750,34.9257,0.3641
135.9250,34.9257,0.3670
135.9750,34.9257,0.3686
136.0250,34.9257,0.3759
136.0750,34.9257,0.3898
136.1250,34.9257,0.3901
136.1750,34.9257,0.4002
136.2250,34.9257,0.4172
136.2750,34.9257,0.4332
136.3250,34.9257,0.4431
136.3750,34.9257,0.4458
136.4250,34.9257,0.4615
136.4750,34.9257,0.4813
136.5250,34.9257,0.5017
136.5750,34.9257,0.4893
136.6250,34.9257,0.5048
136.6750,34.9257,0.5048
136.8250,34.9257,0.5809
136.8750,34.9257,0.5739
136.9250,34.9257,0.5885
136.9750,34.9257,0.5926
137.0250,34.9257,0.6017
137.0750,34.9257,0.6198
137.1250,34.9257,0.6477
137.1750,34.9257,0.6725
137.2250,34.9257,0.6733
137.2750,34.9257,0.6908
137.3250,34.9257,0.7104
137.3750,34.9257,0.7229
137.4250,34.9257,0.7269
137.4750,34.9257,0.7202
137.5250,34.9257,0.7409
137.5750,34.9257,0.7508
137.6250,34.9257,0.7456
137.6750,34.9257,0.7522
137.7250,34.9257,0.7641
137.7750,34.9257,0.7739
137.8250,34.9257,0.7743
137.8750,34.9257,0.7809
137.9250,34.9257,0.7893
137.9750,34.9257,0.7907
138.0250,34.9257,0.7920
138.0750,34.9257,0.7920
138.1250,34.9257,0.7932
138.1750,34.9257,0.8004
138.2250,34.9257,0.8093
138.2750,34.9257,0.7908
138.3250,34.9257,0.8091
138.3750,34.9257,0.8115
138.4250,34.9257,0.8115
138.7750,34.9257,0.7535
138.8250,34.9257,0.7355
138.8750,34.9257,0.7355
138.9250,34.9257,0.6961
138.9750,34.9257,0.6453
139.0250,34.9257,0.5980
139.0750,34.9257,0.5865
139.1250,34.9257,0.6012
139.8250,34.9257,0.7485
139.8750,34.9257,0.7719
139.9250,34.9257,0.8044
139.9750,34.9257,0.8044
125.9750,34.8757,0.1212
126.0250,34.8757,0.1212
126.0750,34.8757,0.1204
126.1250,34.8757,0.1202
126.1750,34.8757,0.1202
126.2250,34.8757,0.1202
126.2750,34.8757,0.1198
126.3250,34.8757,0.1196
126.3750,34.8757,0.1196
126.4250,34.8757,0.1196
126.4750,34.8757,0.1196
126.5250,34.8757,0.1196
126.5750,34.8757,0.1196
126.6250,34.8757,0.1196
126.6750,34.8757,0.1196
126.7250,34.8757,0.1196
126.7750,34.8757,0.1197
126.8250,34.8757,0.1197
126.8750,34.8757,0.1199
126.9250,34.8757,0.1198
126.9750,34.8757,0.1199
127.0250,34.8757,0.1201
127.0750,34.8757,0.1201
127.1250,34.8757,0.1203
127.1750,34.8757,0.1203
127.2250,34.8757,0.1205
127.2750,34.8757,0.1208
127.3250,34.8757,0.1211
127.3750,34.8757,0.1215
127.4250,34.8757,0.1216
127.4750,34.8757,0.1222
127.5250,34.8757,0.1234
127.5750,34.8757,0.1258
127.6250,34.8757,0.1258
127.6750,34.8757,0.1306
127.7250,34.8757,0.1388
127.7750,34.8757,0.1396
127.8250,34.8757,0.1546
127.8750,34.8757,0.1550
127.9250,34.8757,0.1671
127.9750,34.8757,0.1933
128.0250,34.8757,0.2021
128.0750,34.8757,0.2021
128.1250,34.8757,0.2073
128.1750,34.8757,0.2074
128.2250,34.8757,0.2079
128.2750,34.8757,0.2079
128.3250,34.8757,0.2083
128.3750,34.8757,0.2077
128.4250,34.8757,0.2077
128.4750,34.8757,0.2064
128.5250,34.8757,0.2066
128.5750,34.8757,0.2065
128.6250,34.8757,0.2065
128.6750,34.8757,0.2105
128.7250,34.8757,0.2082
128.7750,34.8757,0.2371
132.0250,34.8757,0.2113
132.0750,34.8757,0.2132
132.1250,34.8757,0.2132
132.1750,34.8757,0.2200
132.2250,34.8757,0.2286
132.2750,34.8757,0.2371
132.3250,34.8757,0.2418
132.3750,34.8757,0.2504
132.4250,34.8757,0.2509
132.4750,34.8757,0.2537
132.5250,34.8757,0.2598
132.5750,34.8757,0.2625
132.6250,34.8757,0.2632
132.6750,34.8757,0.2659
132.7250,34.8757,0.2645
132.7750,34.8757,0.2624
132.8250,34.8757,0.2631
132.8750,34.8757,0.2587
132.9250,34.8757,0.2561
132.9750,34.8757,0.2535
133.0250,34.8757,0.2492
133.0750,34.8757,0.2492
133.1250,34.8757,0.2474
133.1750,34.8757,0.2436
133.2250,34.8757,0.2424
133.2750,34.8757,0.2419
133.3250,34.8757,0.2416
133.3750,34.8757,0.2394
133.4250,34.8757,0.2429
133.4750,34.8757,0.2437
133.5250,34.8757,0.2453
133.5750,34.8757,0.2464
133.6250,34.8757,0.2448
133.6750,34.8757,0.2400
133.7250,34.8757,0.2416
133.7750,34.8757,0.2468
133.8250,34.8757,0.2526
133.8750,34.8757,0.2536
133.9250,34.8757,0.2492
133.9750,34.8757,0.2507
134.0250,34.8757,0.2542
134.0750,34.8757,0.2587
134.1250,34.8757,0.2606
134.1750,34.8757,0.2606
134.2250,34.8757,0.2658
134.2750,34.8757,0.2677
134.3250,34.8757,0.2703
134.3750,34.8757,0.2765
134.4250,34.8757,0.2772
134.4750,34.8757,0.2772
134.5250,34.8757,0.2873
134.5750,34.8757,0.2907
134.6250,34.8757,0.2962
134.6750,34.8757,0.3037
134.7250,34.8757,0.3051
134.7750,34.8757,0.3064
134.8250,34.8757,0.3091
134.8750,34.8757,0.3071
134.9250,34.8757,0.3061
134.9750,34.8757,0.3080
135.0250,34.8757,0.3078
135.0750,34.8757,0.3059
135.1250,34.8757,0.3074
135.1750,34.8757,0.3086
135.2250,34.8757,0.3125
135.2750,34.8757,0.3132
135.3250,34.8757,0.3230
135.3750,34.8757,0.3317
135.4250,34.8757,0.3453
135.4750,34.8757,0.3457
135.5250,34.8757,0.3626
135.5750,34.8757,0.3653
135.6250,34.8757,0.3692
135.6750,34.8757,0.3835
135.7250,34.8757,0.3835
135.7750,34.8757,0.3880
135.8250,34.8757,0.3994
135.8750,34.8757,0.3950
135.9250,34.8757,0.3912
135.9750,34.8757,0.3912
136.0250,34.8757,0.3921
136.0750,34.8757,0.3975
136.1250,34.8757,0.4066
136.1750,34.8757,0.4211
136.2250,34.8757,0.4218
136.2750,34.8757,0.4352
136.3250,34.8757,0.4482
136.3750,34.8757,0.4597
136.4250,34.8757,0.4822
136.4750,34.8757,0.4813
136.5250,34.8757,0.5078
136.5750,34.8757,0.5354
136.6250,34.8757,0.5285
136.8250,34.8757,0.5810
136.8750,34.8757,0.5810
136.9250,34.8757,0.5984
136.9750,34.8757,0.6206
137.0250,34.8757,0.6507
137.0750,34.8757,0.6740
137.1250,34.8757,0.6740
137.1750,34.8757,0.6938
137.2250,34.8757,0.7109
137.2750,34.8757,0.7252
137.3250,34.8757,0.7369
137.3750,34.8757,0.7370
137.4250,34.8757,0.7446
137.4750,34.8757,0.7495
137.5250,34.8757,0.7518
137.5750,34.8757,0.7508
137.6250,34.8757,0.7592
137.6750,34.8757,0.7691
137.7250,34.8757,0.7692
137.7750,34.8757,0.7758
137.8250,34.8757,0.7853
137.8750,34.8757,0.7981
137.9250,34.8757,0.8188
137.9750,34.8757,0.8188
138.0250,34.8757,0.8230
138.0750,34.8757,0.8265
138.1250,34.8757,0.8393
138.1750,34.8757,0.8372
138.2250,34.8757,0.8361
138.2750,34.8757,0.8386
138.3250,34.8757,0.8107
138.7750,34.8757,0.7563
138.8250,34.8757,0.7562
138.8750,34.8757,0.7039
138.9250,34.8757,0.6432
138.9750,34.8757,0.6330
139.0250,34.8757,0.5979
139.0750,34.8757,0.5750
139.1250,34.8757,0.6014
125.9250,34.8257,0.1223
125.9750,34.8257,0.1213
126.0250,34.8257,0.1211
126.0750,34.8257,0.1203
126.1250,34.8257,0.1203
126.1750,34.8257,0.1201
126.2250,34.8257,0.1201
126.2750,34.8257,0.1196
126.3250,34.8257,0.1196
126.3750,34.8257,0.1196
126.4250,34.8257,0.1195
126.4750,34.8257,0.1194
126.5250,34.8257,0.1196
126.5750,34.8257,0.1196
126.6250,34.8257,0.1194
126.6750,34.8257,0.1196
126.7250,34.8257,0.1196
126.7750,34.8257,0.1196
126.8250,34.8257,0.1196
126.8750,34.8257,0.1197
126.9250,34.8257,0.1197
126.9750,34.8257,0.1199
127.0250,34.8257,0.1199
127.0750,34.8257,0.1199
127.1250,34.8257,0.1202
127.1750,34.8257,0.1203
127.2250,34.8257,0.1205
127.2750,34.8257,0.1208
127.3250,34.8257,0.1209
127.3750,34.8257,0.1213
127.4250,34.8257,0.1217
127.4750,34.8257,0.1218
127.5250,34.8257,0.1240
127.5750,34.8257,0.1240
127.6250,34.8257,0.1266
127.6750,34.8257,0.1306
127.7250,34.8257,0.1369
127.7750,34.8257,0.1369
127.8250,34.8257,0.1559
127.8750,34.8257,0.1595
127.9250,34.8257,0.1824
127.9750,34.8257,0.1972
128.0250,34.8257,0.1972
128.0750,34.8257,0.2021
128.1250,34.8257,0.2074
128.1750,34.8257,0.2074
128.2250,34.8257,0.2079
128.2750,34.8257,0.2079
128.3250,34.8257,0.2065
128.3750,34.8257,0.2065
128.4250,34.8257,0.2065
128.4750,34.8257,0.2064
128.5250,34.8257,0.2064
128.5750,34.8257,0.2062
128.6250,34.8257,0.2105
128.6750,34.8257,0.2253
128.7250,34.8257,0.2371
128.7750,34.8257,0.2371
131.1250,34.8257,0.2140
131.8250,34.8257,0.2191
131.9250,34.8257,0.2152
131.9750,34.8257,0.2210
132.0250,34.8257,0.2113
132.0750,34.8257,0.2187
132.1250,34.8257,0.2247
132.1750,34.8257,0.2346
132.2250,34.8257,0.2346
132.2750,34.8257,0.2386
132.3250,34.8257,0.2463
132.3750,34.8257,0.2506
132.4250,34.8257,0.2549
132.4750,34.8257,0.2613
132.5250,34.8257,0.2612
132.5750,34.8257,0.2612
132.6250,34.8257,0.2665
132.6750,34.8257,0.2645
132.7250,34.8257,0.2656
132.7750,34.8257,0.2655
132.8250,34.8257,0.2616
132.8750,34.8257,0.2628
132.9250,34.8257,0.2631
132.9750,34.8257,0.2574
133.0250,34.8257,0.2578
133.0750,34.8257,0.2553
133.1250,34.8257,0.2524
133.1750,34.8257,0.2532
133.2250,34.8257,0.2532
133.2750,34.8257,0.2505
133.3250,34.8257,0.2531
133.3750,34.8257,0.2533
133.4250,34.8257,0.2543
133.4750,34.8257,0.2574
133.5250,34.8257,0.2460
133.5750,34.8257,0.2561
133.6250,34.8257,0.2598
133.6750,34.8257,0.2600
133.7250,34.8257,0.2610
133.7750,34.8257,0.2517
133.8250,34.8257,0.2526
133.8750,34.8257,0.2546
133.9250,34.8257,0.2570
133.9750,34.8257,0.2672
134.0250,34.8257,0.2615
134.0750,34.8257,0.2615
134.1250,34.8257,0.2646
134.1750,34.8257,0.2673
134.2250,34.8257,0.2694
134.2750,34.8257,0.2723
134.3250,34.8257,0.2723
134.3750,34.8257,0.2757
134.4250,34.8257,0.2827
134.4750,34.8257,0.2880
134.5250,34.8257,0.2919
134.5750,34.8257,0.3004
134.6250,34.8257,0.3018
134.6750,34.8257,0.3048
134.7250,34.8257,0.3128
134.7750,34.8257,0.3180
134.8250,34.8257,0.3170
134.8750,34.8257,0.3172
134.9250,34.8257,0.3252
134.9750,34.8257,0.3250
135.0250,34.8257,0.3304
135.0750,34.8257,0.3339
135.1250,34.8257,0.3247
135.1750,34.8257,0.3243
135.2250,34.8257,0.3327
135.2750,34.8257,0.3307
135.3250,34.8257,0.3360
135.3750,34.8257,0.3311
135.4250,34.8257,0.3453
135.4750,34.8257,0.3623
135.5250,34.8257,0.3677
135.5750,34.8257,0.3656
135.6250,34.8257,0.3677
135.6750,34.8257,0.3745
135.7250,34.8257,0.3918
135.7750,34.8257,0.4140
135.8250,34.8257,0.4155
135.8750,34.8257,0.4162
135.9250,34.8257,0.4080
135.9750,34.8257,0.4046
136.0250,34.8257,0.4058
136.0750,34.8257,0.4147
136.1250,34.8257,0.4147
136.1750,34.8257,0.4256
136.2250,34.8257,0.4415
136.2750,34.8257,0.4551
136.3250,34.8257,0.4642
136.3750,34.8257,0.4641
136.4250,34.8257,0.4946
136.4750,34.8257,0.5177
136.5250,34.8257,0.5432
136.5750,34.8257,0.5355
136.6250,34.8257,0.5354
136.8750,34.8257,0.6025
136.9250,34.8257,0.6414
136.9750,34.8257,0.6741
137.0250,34.8257,0.6741
137.0750,34.8257,0.6973
137.1250,34.8257,0.7143
137.1750,34.8257,0.7296
137.2250,34.8257,0.7362
137.2750,34.8257,0.7394
137.3250,34.8257,0.7484
137.3750,34.8257,0.7540
137.4250,34.8257,0.7583
137.4750,34.8257,0.7495
137.5250,34.8257,0.7587
137.5750,34.8257,0.7701
137.6250,34.8257,0.7641
137.6750,34.8257,0.7709
137.7250,34.8257,0.7800
137.7750,34.8257,0.7866
137.8250,34.8257,0.8007
137.8750,34.8257,0.8022
137.9250,34.8257,0.8261
137.9750,34.8257,0.8451
138.0250,34.8257,0.8558
138.0750,34.8257,0.8560
138.1250,34.8257,0.8704
138.1750,34.8257,0.8695
138.2250,34.8257,0.8666
138.2750,34.8257,0.8592
138.3250,34.8257,0.8619
138.7750,34.8257,0.7696
138.8250,34.8257,0.7159
138.8750,34.8257,0.7133
138.9250,34.8257,0.6692
138.9750,34.8257,0.6053
139.0250,34.8257,0.5837
139.0750,34.8257,0.5750
139.3750,34.8257,0.5324
125.4250,34.7757,0.1584
125.7750,34.7757,0.1224
125.8750,34.7757,0.1224
125.9250,34.7757,0.1224
125.9750,34.7757,0.1213
126.0250,34.7757,0.1207
126.0750,34.7757,0.1203
126.1250,34.7757,0.1201
126.1750,34.7757,0.1199
126.2250,34.7757,0.1198
126.2750,34.7757,0.1196
126.3250,34.7757,0.1196
126.3750,34.7757,0.1196
126.4250,34.7757,0.1195
126.4750,34.7757,0.1194
126.5250,34.7757,0.1195
126.5750,34.7757,0.1195
126.6250,34.7757,0.1195
126.6750,34.7757,0.1196
126.7250,34.7757,0.1196
126.7750,34.7757,0.1196
126.8250,34.7757,0.1196
126.8750,34.7757,0.1197
126.9250,34.7757,0.1197
126.9750,34.7757,0.1198
127.0250,34.7757,0.1199
127.0750,34.7757,0.1200
127.1250,34.7757,0.1201
127.1750,34.7757,0.1201
127.2250,34.7757,0.1204
127.2750,34.7757,0.1206
127.3250,34.7757,0.1209
127.3750,34.7757,0.1213
127.4250,34.7757,0.1213
127.4750,34.7757,0.1217
127.5250,34.7757,0.1247
127.5750,34.7757,0.1247
127.6250,34.7757,0.1277
127.6750,34.7757,0.1297
127.7250,34.7757,0.1324
127.7750,34.7757,0.1347
127.8250,34.7757,0.1609
127.8750,34.7757,0.1680
127.9250,34.7757,0.1681
127.9750,34.7757,0.1887
128.0250,34.7757,0.1999
128.0750,34.7757,0.1999
128.2750,34.7757,0.2079
128.3250,34.7757,0.2065
128.3750,34.7757,0.2065
128.4250,34.7757,0.2065
128.4750,34.7757,0.2064
128.5250,34.7757,0.2062
128.5750,34.7757,0.2062
128.6250,34.7757,0.2196
128.6750,34.7757,0.2276
128.7250,34.7757,0.2362
131.1250,34.7757,0.2140
131.1750,34.7757,0.2160
131.8750,34.7757,0.2247
131.9250,34.7757,0.2152
131.9750,34.7757,0.2227
132.0250,34.7757,0.2227
132.0750,34.7757,0.2251
132.1250,34.7757,0.2338
132.1750,34.7757,0.2389
132.2250,34.7757,0.2445
132.2750,34.7757,0.2508
132.3250,34.7757,0.2526
132.3750,34.7757,0.2528
132.4250,34.7757,0.2594
132.4750,34.7757,0.2607
132.5250,34.7757,0.2648
132.5750,34.7757,0.2663
132.6250,34.7757,0.2652
132.6750,34.7757,0.2671
132.7250,34.7757,0.2671
132.7750,34.7757,0.2637
132.8250,34.7757,0.2642
132.8750,34.7757,0.2616
132.9250,34.7757,0.2601
132.9750,34.7757,0.2596
133.0250,34.7757,0.2578
133.0750,34.7757,0.2577
133.1250,34.7757,0.2581
133.1750,34.7757,0.2569
133.2250,34.7757,0.2573
133.2750,34.7757,0.2583
133.3250,34.7757,0.2591
133.3750,34.7757,0.2591
133.4250,34.7757,0.2615
133.4750,34.7757,0.2629
133.5250,34.7757,0.2647
133.5750,34.7757,0.2658
133.6250,34.7757,0.2666
133.6750,34.7757,0.2601
133.7250,34.7757,0.2653
133.7750,34.7757,0.2691
133.8250,34.7757,0.2708
133.8750,34.7757,0.2723
133.9250,34.7757,0.2667
133.9750,34.7757,0.2675
134.0250,34.7757,0.2694
134.0750,34.7757,0.2725
134.1250,34.7757,0.2869
134.1750,34.7757,0.2751
134.2250,34.7757,0.2843
134.2750,34.7757,0.2870
134.3250,34.7757,0.2906
134.3750,34.7757,0.2964
134.4250,34.7757,0.2965
134.4750,34.7757,0.2965
134.5250,34.7757,0.3027
134.5750,34.7757,0.3062
134.6250,34.7757,0.3105
134.6750,34.7757,0.3169
134.7250,34.7757,0.3171
134.7750,34.7757,0.3179
134.8250,34.7757,0.3228
134.8750,34.7757,0.3249
134.9250,34.7757,0.3279
134.9750,34.7757,0.3346
135.0250,34.7757,0.3346
135.0750,34.7757,0.3366
135.1250,34.7757,0.3342
135.1750,34.7757,0.3307
135.2250,34.7757,0.3303
135.2750,34.7757,0.3308
135.3250,34.7757,0.3356
135.3750,34.7757,0.3395
135.4250,34.7757,0.3494
135.4750,34.7757,0.3581
135.5250,34.7757,0.3751
135.5750,34.7757,0.3659
135.6250,34.7757,0.3687
135.6750,34.7757,0.3877
135.7250,34.7757,0.3880
135.7750,34.7757,0.4072
135.8250,34.7757,0.4312
135.8750,34.7757,0.4214
135.9250,34.7757,0.4116
135.9750,34.7757,0.4116
136.0250,34.7757,0.4115
136.0750,34.7757,0.4170
136.1250,34.7757,0.4283
136.1750,34.7757,0.4428
136.2250,34.7757,0.4458
136.2750,34.7757,0.4572
136.3250,34.7757,0.4784
136.3750,34.7757,0.5060
136.4250,34.7757,0.5265
136.4750,34.7757,0.5178
136.5250,34.7757,0.5436
136.5750,34.7757,0.5433
136.8250,34.7757,0.6784
136.8750,34.7757,0.6573
136.9250,34.7757,0.6552
137.0250,34.7757,0.6748
137.0750,34.7757,0.6973
137.1250,34.7757,0.7143
137.1750,34.7757,0.7296
137.2250,34.7757,0.7379
137.3250,34.7757,0.7595
137.3750,34.7757,0.7593
137.4250,34.7757,0.7644
137.4750,34.7757,0.7679
137.5250,34.7757,0.7750
137.5750,34.7757,0.7701
137.6250,34.7757,0.7806
137.6750,34.7757,0.7844
137.7250,34.7757,0.7884
137.7750,34.7757,0.7909
137.8250,34.7757,0.8093
137.8750,34.7757,0.8304
137.9250,34.7757,0.8532
137.9750,34.7757,0.8532
138.0250,34.7757,0.8693
138.0750,34.7757,0.8867
138.1250,34.7757,0.8944
138.1750,34.7757,0.8914
138.2250,34.7757,0.8914
138.2750,34.7757,0.8619
138.3250,34.7757,0.8619
138.7750,34.7757,0.7362
138.8250,34.7757,0.7362
138.8750,34.7757,0.6751
138.9250,34.7757,0.6056
138.9750,34.7757,0.5821
139.0250,34.7757,0.5820
139.0750,34.7757,0.5837
139.3250,34.7757,0.5324
139.3750,34.7757,0.5324
139.4250,34.7757,0.5501
125.1750,34.7258,0.1589
125.2250,34.7258,0.1589
125.3750,34.7258,0.1589
125.4250,34.7258,0.1586
125.4750,34.7258,0.1574
125.8750,34.7258,0.1224
125.9250,34.7258,0.1221
125.9750,34.7258,0.1209
126.0250,34.7258,0.1207
126.0750,34.7258,0.1202
126.1250,34.7258,0.1201
126.1750,34.7258,0.1198
126.2250,34.7258,0.1198
126.2750,34.7258,0.1195
