lon,lat,pga_g
3.4250,44.3755,0.0238
3.4750,44.3755,0.0242
3.5250,44.3755,0.0242
3.5750,44.3755,0.0246
3.6250,44.3755,0.0256
3.6750,44.3755,0.0256
3.7250,44.3755,0.0267
3.7750,44.3755,0.0274
3.8250,44.3755,0.0278
3.8750,44.3755,0.0285
3.9250,44.3755,0.0297
3.9750,44.3755,0.0298
4.0250,44.3755,0.0310
4.0750,44.3755,0.0332
4.1250,44.3755,0.0332
4.1750,44.3755,0.0357
4.2250,44.3755,0.0383
4.2750,44.3755,0.0383
4.3250,44.3755,0.0403
4.3750,44.3755,0.0410
4.4250,44.3755,0.0420
4.4750,44.3755,0.0423
4.5250,44.3755,0.0444
4.5750,44.3755,0.0447
4.6250,44.3755,0.0462
4.6750,44.3755,0.0476
4.7250,44.3755,0.0476
4.7750,44.3755,0.0487
4.8250,44.3755,0.0495
4.8750,44.3755,0.0505
4.9250,44.3755,0.0505
4.9750,44.3755,0.0513
5.0250,44.3755,0.0521
5.0750,44.3755,0.0521
5.1250,44.3755,0.0534
5.1750,44.3755,0.0542
5.2250,44.3755,0.0556
5.2750,44.3755,0.0572
5.3250,44.3755,0.0581
5.3750,44.3755,0.0571
5.4250,44.3755,0.0568
5.4750,44.3755,0.0581
5.5250,44.3755,0.0581
5.5750,44.3755,0.0596
5.6250,44.3755,0.0614
5.6750,44.3755,0.0615
5.7250,44.3755,0.0643
5.7750,44.3755,0.0653
5.8250,44.3755,0.0673
5.8750,44.3755,0.0690
5.9250,44.3755,0.0746
5.9750,44.3755,0.0746
6.0250,44.3755,0.0819
6.0750,44.3755,0.0897
6.1250,44.3755,0.0897
6.1750,44.3755,0.0946
6.2250,44.3755,0.0952
6.2750,44.3755,0.1004
6.3250,44.3755,0.0983
6.3750,44.3755,0.0992
6.4250,44.3755,0.0992
6.4750,44.3755,0.1009
6.5250,44.3755,0.1020
6.5750,44.3755,0.1020
6.6250,44.3755,0.1048
6.6750,44.3755,0.1142
6.7250,44.3755,0.1103
6.7750,44.3755,0.1177
6.8250,44.3755,0.1281
6.8750,44.3755,0.1281
6.9250,44.3755,0.1286
6.9750,44.3755,0.1365
7.0250,44.3755,0.1351
7.0750,44.3755,0.1410
7.1250,44.3755,0.1403
7.1750,44.3755,0.1394
7.2250,44.3755,0.1359
7.2750,44.3755,0.1344
7.3250,44.3755,0.1344
7.3750,44.3755,0.1414
7.4250,44.3755,0.1389
7.4750,44.3755,0.1409
7.5250,44.3755,0.1346
7.5750,44.3755,0.1168
7.6250,44.3755,0.1159
7.6750,44.3755,0.1128
7.7250,44.3755,0.1091
7.7750,44.3755,0.1091
7.8250,44.3755,0.1075
7.8750,44.3755,0.0988
7.9250,44.3755,0.0988
7.9750,44.3755,0.0935
8.0250,44.3755,0.0922
8.0750,44.3755,0.0922
8.1250,44.3755,0.0926
8.1750,44.3755,0.1011
8.2250,44.3755,0.1009
8.2750,44.3755,0.1034
8.3250,44.3755,0.1038
8.3750,44.3755,0.1022
8.4250,44.3755,0.1020
8.4750,44.3755,0.1004
8.5250,44.3755,0.1004
8.5750,44.3755,0.1083
8.6250,44.3755,0.1033
8.6750,44.3755,0.1033
8.9250,44.3755,0.0948
8.9750,44.3755,0.0944
9.0250,44.3755,0.0944
9.0750,44.3755,0.1068
9.1250,44.3755,0.1091
9.1750,44.3755,0.1091
9.2250,44.3755,0.1134
9.2750,44.3755,0.1135
9.3250,44.3755,0.1167
9.3750,44.3755,0.1359
9.4250,44.3755,0.1487
9.4750,44.3755,0.1537
9.5250,44.3755,0.1672
9.5750,44.3755,0.1674
9.6250,44.3755,0.1993
9.6750,44.3755,0.2538
9.7250,44.3755,0.2493
9.7750,44.3755,0.2744
9.8250,44.3755,0.3133
9.8750,44.3755,0.3117
9.9250,44.3755,0.3095
9.9750,44.3755,0.2814
-1.2750,44.3255,0.0157
-1.2250,44.3255,0.0152
-1.1750,44.3255,0.0159
-1.1250,44.3255,0.0159
-1.0750,44.3255,0.0165
-1.0250,44.3255,0.0161
-0.9750,44.3255,0.0167
-0.9250,44.3255,0.0167
-0.8750,44.3255,0.0172
-0.8250,44.3255,0.0177
-0.7750,44.3255,0.0177
-0.7250,44.3255,0.0182
-0.6750,44.3255,0.0178
-0.6250,44.3255,0.0183
-0.5750,44.3255,0.0183
-0.5250,44.3255,0.0188
-0.4750,44.3255,0.0189
-0.4250,44.3255,0.0194
-0.3750,44.3255,0.0191
-0.3250,44.3255,0.0196
-0.2750,44.3255,0.0201
-0.2250,44.3255,0.0201
-0.1750,44.3255,0.0205
-0.1250,44.3255,0.0198
-0.0750,44.3255,0.0208
-0.0250,44.3255,0.0200
0.0250,44.3255,0.0201
0.0750,44.3255,0.0201
0.1250,44.3255,0.0204
0.1750,44.3255,0.0204
0.2250,44.3255,0.0196
0.2750,44.3255,0.0204
0.3250,44.3255,0.0196
0.3750,44.3255,0.0194
0.4250,44.3255,0.0194
0.4750,44.3255,0.0193
0.5250,44.3255,0.0186
0.5750,44.3255,0.0184
0.6250,44.3255,0.0184
0.6750,44.3255,0.0183
0.7250,44.3255,0.0182
0.7750,44.3255,0.0180
0.8250,44.3255,0.0180
0.8750,44.3255,0.0174
0.9250,44.3255,0.0172
0.9750,44.3255,0.0172
1.0250,44.3255,0.0170
1.0750,44.3255,0.0167
1.1250,44.3255,0.0162
1.1750,44.3255,0.0165
1.2250,44.3255,0.0160
1.2750,44.3255,0.0159
1.3250,44.3255,0.0159
1.3750,44.3255,0.0159
1.4250,44.3255,0.0156
1.4750,44.3255,0.0158
1.5250,44.3255,0.0158
1.5750,44.3255,0.0160
1.6250,44.3255,0.0162
1.6750,44.3255,0.0163
1.7250,44.3255,0.0165
1.7750,44.3255,0.0167
1.8250,44.3255,0.0171
1.8750,44.3255,0.0171
1.9250,44.3255,0.0176
1.9750,44.3255,0.0182
2.0250,44.3255,0.0182
2.0750,44.3255,0.0187
2.1250,44.3255,0.0190
2.1750,44.3255,0.0196
2.2250,44.3255,0.0197
2.2750,44.3255,0.0201
2.3250,44.3255,0.0204
2.3750,44.3255,0.0204
2.4250,44.3255,0.0207
2.4750,44.3255,0.0209
2.5250,44.3255,0.0209
2.5750,44.3255,0.0210
2.6250,44.3255,0.0212
2.6750,44.3255,0.0211
2.7250,44.3255,0.0212
2.7750,44.3255,0.0216
2.8250,44.3255,0.0214
2.8750,44.3255,0.0217
2.9250,44.3255,0.0218
2.9750,44.3255,0.0219
3.0250,44.3255,0.0220
3.0750,44.3255,0.0222
3.1250,44.3255,0.0222
3.1750,44.3255,0.0224
3.2250,44.3255,0.0227
3.2750,44.3255,0.0230
3.3250,44.3255,0.0230
3.3750,44.3255,0.0234
3.4250,44.3255,0.0238
3.4750,44.3255,0.0238
3.5250,44.3255,0.0242
3.5750,44.3255,0.0247
3.6250,44.3255,0.0247
3.6750,44.3255,0.0259
3.7250,44.3255,0.0267
3.7750,44.3255,0.0271
3.8250,44.3255,0.0283
3.8750,44.3255,0.0291
3.9250,44.3255,0.0297
3.9750,44.3255,0.0304
4.0250,44.3255,0.0323
4.0750,44.3255,0.0323
4.1250,44.3255,0.0346
4.1750,44.3255,0.0371
4.2250,44.3255,0.0371
4.2750,44.3255,0.0394
4.3250,44.3255,0.0403
4.3750,44.3255,0.0413
4.4250,44.3255,0.0418
4.4750,44.3255,0.0438
4.5250,44.3255,0.0455
4.5750,44.3255,0.0456
4.6250,44.3255,0.0471
4.6750,44.3255,0.0472
4.7250,44.3255,0.0484
4.7750,44.3255,0.0492
4.8250,44.3255,0.0498
4.8750,44.3255,0.0503
4.9250,44.3255,0.0508
4.9750,44.3255,0.0515
5.0250,44.3255,0.0515
5.0750,44.3255,0.0523
5.1250,44.3255,0.0537
5.1750,44.3255,0.0538
5.2250,44.3255,0.0558
5.2750,44.3255,0.0571
5.3250,44.3255,0.0556
5.3750,44.3255,0.0570
5.4250,44.3255,0.0579
5.4750,44.3255,0.0579
5.5250,44.3255,0.0589
5.5750,44.3255,0.0608
5.6250,44.3255,0.0608
5.6750,44.3255,0.0627
5.7250,44.3255,0.0643
5.7750,44.3255,0.0652
5.8250,44.3255,0.0673
5.8750,44.3255,0.0710
5.9250,44.3255,0.0710
5.9750,44.3255,0.0784
6.0250,44.3255,0.0869
6.0750,44.3255,0.0869
6.1250,44.3255,0.0921
6.1750,44.3255,0.0946
6.2250,44.3255,0.0957
6.2750,44.3255,0.1004
6.3250,44.3255,0.1052
6.3750,44.3255,0.1051
6.4250,44.3255,0.0999
6.4750,44.3255,0.0989
6.5250,44.3255,0.0989
6.5750,44.3255,0.0985
6.6250,44.3255,0.1048
6.6750,44.3255,0.0988
6.7250,44.3255,0.1098
6.7750,44.3255,0.1157
6.8250,44.3255,0.1163
6.8750,44.3255,0.1327
6.9250,44.3255,0.1225
6.9750,44.3255,0.1225
7.0250,44.3255,0.1232
7.0750,44.3255,0.1411
7.1250,44.3255,0.1421
7.1750,44.3255,0.1441
7.2250,44.3255,0.1500
7.2750,44.3255,0.1498
7.3250,44.3255,0.1420
7.3750,44.3255,0.1433
7.4250,44.3255,0.1431
7.4750,44.3255,0.1407
7.5250,44.3255,0.1381
7.5750,44.3255,0.1232
7.6250,44.3255,0.1232
7.6750,44.3255,0.1212
7.7250,44.3255,0.1211
7.7750,44.3255,0.1166
7.8250,44.3255,0.1077
7.8750,44.3255,0.1065
7.9250,44.3255,0.1062
7.9750,44.3255,0.1038
8.0250,44.3255,0.1027
8.0750,44.3255,0.1027
8.1250,44.3255,0.1064
8.1750,44.3255,0.1053
8.2250,44.3255,0.1125
8.2750,44.3255,0.1038
8.3250,44.3255,0.1073
8.3750,44.3255,0.1073
8.4250,44.3255,0.1086
8.4750,44.3255,0.1084
8.5250,44.3255,0.1004
9.1250,44.3255,0.1083
9.1750,44.3255,0.1083
9.2250,44.3255,0.1085
9.2750,44.3255,0.1142
9.3250,44.3255,0.1167
9.3750,44.3255,0.1288
9.4250,44.3255,0.1287
9.4750,44.3255,0.1492
9.5250,44.3255,0.1709
9.5750,44.3255,0.1710
9.6250,44.3255,0.1857
9.6750,44.3255,0.2321
9.7250,44.3255,0.1991
9.7750,44.3255,0.2555
9.8250,44.3255,0.2700
9.8750,44.3255,0.2700
9.9250,44.3255,0.3112
9.9750,44.3255,0.3070
-1.2750,44.2755,0.0157
-1.2250,44.2755,0.0164
-1.1750,44.2755,0.0164
-1.1250,44.2755,0.0170
-1.0750,44.2755,0.0165
-1.0250,44.2755,0.0172
-0.9750,44.2755,0.0171
-0.9250,44.2755,0.0176
-0.8750,44.2755,0.0181
-0.8250,44.2755,0.0181
-0.7750,44.2755,0.0186
-0.7250,44.2755,0.0182
-0.6750,44.2755,0.0190
-0.6250,44.2755,0.0187
-0.5750,44.2755,0.0192
-0.5250,44.2755,0.0199
-0.4750,44.2755,0.0200
-0.4250,44.2755,0.0207
-0.3750,44.2755,0.0202
-0.3250,44.2755,0.0210
-0.2750,44.2755,0.0207
-0.2250,44.2755,0.0212
-0.1750,44.2755,0.0211
-0.1250,44.2755,0.0216
-0.0750,44.2755,0.0208
-0.0250,44.2755,0.0211
0.0250,44.2755,0.0211
0.0750,44.2755,0.0212
0.1250,44.2755,0.0213
0.1750,44.2755,0.0207
0.2250,44.2755,0.0213
0.2750,44.2755,0.0204
0.3250,44.2755,0.0204
0.3750,44.2755,0.0204
0.4250,44.2755,0.0203
0.4750,44.2755,0.0201
0.5250,44.2755,0.0191
0.5750,44.2755,0.0199
0.6250,44.2755,0.0189
0.6750,44.2755,0.0188
0.7250,44.2755,0.0188
0.7750,44.2755,0.0186
0.8250,44.2755,0.0180
0.8750,44.2755,0.0178
0.9250,44.2755,0.0178
0.9750,44.2755,0.0175
1.0250,44.2755,0.0173
1.0750,44.2755,0.0168
1.1250,44.2755,0.0170
1.1750,44.2755,0.0165
1.2250,44.2755,0.0163
1.2750,44.2755,0.0163
1.3250,44.2755,0.0162
1.3750,44.2755,0.0161
1.4250,44.2755,0.0159
1.4750,44.2755,0.0160
1.5250,44.2755,0.0161
1.5750,44.2755,0.0162
1.6250,44.2755,0.0162
1.6750,44.2755,0.0165
1.7250,44.2755,0.0165
1.7750,44.2755,0.0169
1.8250,44.2755,0.0170
1.8750,44.2755,0.0174
1.9250,44.2755,0.0179
1.9750,44.2755,0.0179
2.0250,44.2755,0.0184
2.0750,44.2755,0.0188
2.1250,44.2755,0.0192
2.1750,44.2755,0.0193
2.2250,44.2755,0.0197
2.2750,44.2755,0.0201
2.3250,44.2755,0.0201
2.3750,44.2755,0.0203
2.4250,44.2755,0.0206
2.4750,44.2755,0.0206
2.5250,44.2755,0.0207
2.5750,44.2755,0.0208
2.6250,44.2755,0.0208
2.6750,44.2755,0.0209
2.7250,44.2755,0.0212
2.7750,44.2755,0.0210
2.8250,44.2755,0.0214
2.8750,44.2755,0.0215
2.9250,44.2755,0.0216
2.9750,44.2755,0.0216
3.0250,44.2755,0.0218
3.0750,44.2755,0.0218
3.1250,44.2755,0.0220
3.1750,44.2755,0.0223
3.2250,44.2755,0.0226
3.2750,44.2755,0.0226
3.3250,44.2755,0.0230
3.3750,44.2755,0.0234
3.4250,44.2755,0.0234
3.4750,44.2755,0.0238
3.5250,44.2755,0.0244
3.5750,44.2755,0.0244
3.6250,44.2755,0.0251
3.6750,44.2755,0.0263
3.7250,44.2755,0.0264
3.7750,44.2755,0.0276
3.8250,44.2755,0.0284
3.8750,44.2755,0.0290
3.9250,44.2755,0.0297
3.9750,44.2755,0.0312
4.0250,44.2755,0.0312
4.0750,44.2755,0.0338
4.1250,44.2755,0.0363
4.1750,44.2755,0.0363
4.2250,44.2755,0.0385
4.2750,44.2755,0.0395
4.3250,44.2755,0.0405
4.3750,44.2755,0.0417
4.4250,44.2755,0.0426
4.4750,44.2755,0.0446
4.5250,44.2755,0.0446
4.5750,44.2755,0.0463
4.6250,44.2755,0.0468
4.6750,44.2755,0.0476
4.7250,44.2755,0.0489
4.7750,44.2755,0.0493
4.8250,44.2755,0.0501
4.8750,44.2755,0.0503
4.9250,44.2755,0.0511
4.9750,44.2755,0.0511
5.0250,44.2755,0.0518
5.0750,44.2755,0.0526
5.1250,44.2755,0.0526
5.1750,44.2755,0.0537
5.2250,44.2755,0.0558
5.2750,44.2755,0.0553
5.3250,44.2755,0.0556
5.3750,44.2755,0.0567
5.4250,44.2755,0.0567
5.4750,44.2755,0.0581
5.5250,44.2755,0.0595
5.5750,44.2755,0.0595
5.6250,44.2755,0.0617
5.6750,44.2755,0.0628
5.7250,44.2755,0.0642
5.7750,44.2755,0.0653
5.8250,44.2755,0.0683
5.8750,44.2755,0.0690
5.9250,44.2755,0.0716
5.9750,44.2755,0.0796
6.0250,44.2755,0.0796
6.0750,44.2755,0.0886
6.1250,44.2755,0.0925
6.1750,44.2755,0.0934
6.2250,44.2755,0.0970
6.2750,44.2755,0.0979
6.3250,44.2755,0.0991
6.3750,44.2755,0.0990
6.4250,44.2755,0.0961
6.4750,44.2755,0.0961
6.5250,44.2755,0.0928
6.5750,44.2755,0.0979
6.6250,44.2755,0.0946
6.6750,44.2755,0.0974
6.7250,44.2755,0.0997
6.7750,44.2755,0.1038
6.8250,44.2755,0.1038
6.8750,44.2755,0.1059
6.9250,44.2755,0.1061
6.9750,44.2755,0.1081
7.0250,44.2755,0.1232
7.0750,44.2755,0.1283
7.1250,44.2755,0.1286
7.1750,44.2755,0.1289
7.2250,44.2755,0.1365
7.2750,44.2755,0.1365
7.3250,44.2755,0.1411
7.3750,44.2755,0.1420
7.4250,44.2755,0.1422
7.4750,44.2755,0.1407
7.5250,44.2755,0.1311
7.5750,44.2755,0.1311
7.6250,44.2755,0.1312
7.6750,44.2755,0.1214
7.7250,44.2755,0.1211
7.7750,44.2755,0.1203
7.8250,44.2755,0.1109
7.8750,44.2755,0.1195
7.9250,44.2755,0.1074
7.9750,44.2755,0.1048
8.0250,44.2755,0.1048
8.0750,44.2755,0.1053
8.1250,44.2755,0.1076
8.1750,44.2755,0.1113
8.2250,44.2755,0.1125
8.2750,44.2755,0.1096
8.3250,44.2755,0.1096
8.3750,44.2755,0.1040
8.4250,44.2755,0.1048
8.4750,44.2755,0.1086
9.3750,44.2755,0.1225
9.4250,44.2755,0.1225
9.4750,44.2755,0.1336
9.5250,44.2755,0.1336
9.5750,44.2755,0.1484
9.6250,44.2755,0.1832
9.6750,44.2755,0.1597
9.7250,44.2755,0.1991
9.7750,44.2755,0.2021
9.8250,44.2755,0.2021
9.8750,44.2755,0.2396
9.9250,44.2755,0.2694
9.9750,44.2755,0.2693
-1.3250,44.2255,0.0173
-1.2750,44.2255,0.0168
-1.2250,44.2255,0.0168
-1.1750,44.2255,0.0174
-1.1250,44.2255,0.0177
-1.0750,44.2255,0.0180
-1.0250,44.2255,0.0181
-0.9750,44.2255,0.0180
-0.9250,44.2255,0.0185
-0.8750,44.2255,0.0185
-0.8250,44.2255,0.0191
-0.7750,44.2255,0.0186
-0.7250,44.2255,0.0200
-0.6750,44.2255,0.0191
-0.6250,44.2255,0.0199
-0.5750,44.2255,0.0206
-0.5250,44.2255,0.0207
-0.4750,44.2255,0.0214
-0.4250,44.2255,0.0207
-0.3750,44.2255,0.0220
-0.3250,44.2255,0.0213
-0.2750,44.2255,0.0218
-0.2250,44.2255,0.0218
-0.1750,44.2255,0.0222
-0.1250,44.2255,0.0225
-0.0750,44.2255,0.0218
-0.0250,44.2255,0.0226
0.0250,44.2255,0.0220
0.0750,44.2255,0.0222
0.1250,44.2255,0.0222
0.1750,44.2255,0.0223
0.2250,44.2255,0.0213
0.2750,44.2255,0.0213
0.3250,44.2255,0.0213
0.3750,44.2255,0.0213
0.4250,44.2255,0.0211
0.4750,44.2255,0.0206
0.5250,44.2255,0.0210
0.5750,44.2255,0.0199
0.6250,44.2255,0.0196
0.6750,44.2255,0.0196
0.7250,44.2255,0.0193
0.7750,44.2255,0.0190
0.8250,44.2255,0.0183
0.8750,44.2255,0.0185
0.9250,44.2255,0.0181
0.9750,44.2255,0.0178
1.0250,44.2255,0.0178
1.0750,44.2255,0.0176
1.1250,44.2255,0.0170
1.1750,44.2255,0.0168
1.2250,44.2255,0.0168
1.2750,44.2255,0.0166
1.3250,44.2255,0.0166
1.3750,44.2255,0.0162
1.4250,44.2255,0.0166
1.4750,44.2255,0.0162
1.5250,44.2255,0.0164
1.5750,44.2255,0.0164
1.6250,44.2255,0.0165
1.6750,44.2255,0.0165
1.7250,44.2255,0.0168
1.7750,44.2255,0.0170
1.8250,44.2255,0.0172
1.8750,44.2255,0.0176
1.9250,44.2255,0.0177
1.9750,44.2255,0.0181
2.0250,44.2255,0.0186
2.0750,44.2255,0.0188
2.1250,44.2255,0.0189
2.1750,44.2255,0.0193
2.2250,44.2255,0.0197
2.2750,44.2255,0.0197
2.3250,44.2255,0.0200
2.3750,44.2255,0.0202
2.4250,44.2255,0.0202
2.4750,44.2255,0.0204
2.5250,44.2255,0.0205
2.5750,44.2255,0.0205
2.6250,44.2255,0.0206
2.6750,44.2255,0.0209
2.7250,44.2255,0.0208
2.7750,44.2255,0.0209
2.8250,44.2255,0.0212
2.8750,44.2255,0.0213
2.9250,44.2255,0.0213
2.9750,44.2255,0.0215
3.0250,44.2255,0.0216
3.0750,44.2255,0.0216
3.1250,44.2255,0.0219
3.1750,44.2255,0.0221
3.2250,44.2255,0.0222
3.2750,44.2255,0.0226
3.3250,44.2255,0.0230
3.3750,44.2255,0.0230
3.4250,44.2255,0.0234
3.4750,44.2255,0.0239
3.5250,44.2255,0.0239
3.5750,44.2255,0.0245
3.6250,44.2255,0.0255
3.6750,44.2255,0.0255
3.7250,44.2255,0.0268
3.7750,44.2255,0.0276
3.8250,44.2255,0.0283
3.8750,44.2255,0.0290
3.9250,44.2255,0.0305
3.9750,44.2255,0.0311
4.0250,44.2255,0.0321
4.0750,44.2255,0.0355
4.1250,44.2255,0.0355
4.1750,44.2255,0.0378
4.2250,44.2255,0.0397
4.2750,44.2255,0.0397
4.3250,44.2255,0.0412
4.3750,44.2255,0.0419
4.4250,44.2255,0.0438
4.4750,44.2255,0.0438
4.5250,44.2255,0.0457
4.5750,44.2255,0.0472
4.6250,44.2255,0.0472
4.6750,44.2255,0.0485
4.7250,44.2255,0.0488
4.7750,44.2255,0.0498
4.8250,44.2255,0.0501
4.8750,44.2255,0.0515
4.9250,44.2255,0.0516
4.9750,44.2255,0.0527
5.0250,44.2255,0.0536
5.0750,44.2255,0.0536
5.1250,44.2255,0.0535
5.1750,44.2255,0.0544
5.2250,44.2255,0.0549
5.2750,44.2255,0.0561
5.3250,44.2255,0.0569
5.3750,44.2255,0.0574
5.4250,44.2255,0.0579
5.4750,44.2255,0.0595
5.5250,44.2255,0.0595
5.5750,44.2255,0.0611
5.6250,44.2255,0.0627
5.6750,44.2255,0.0627
5.7250,44.2255,0.0652
5.7750,44.2255,0.0668
5.8250,44.2255,0.0683
5.8750,44.2255,0.0703
5.9250,44.2255,0.0751
5.9750,44.2255,0.0751
6.0250,44.2255,0.0814
6.0750,44.2255,0.0880
6.1250,44.2255,0.0880
6.1750,44.2255,0.0931
6.2250,44.2255,0.0999
6.2750,44.2255,0.1015
6.3250,44.2255,0.1017
6.3750,44.2255,0.0998
6.4250,44.2255,0.0994
6.4750,44.2255,0.0959
6.5250,44.2255,0.0918
6.5750,44.2255,0.0926
6.6250,44.2255,0.0904
6.6750,44.2255,0.0947
6.7250,44.2255,0.0974
6.7750,44.2255,0.0974
6.8250,44.2255,0.0994
6.8750,44.2255,0.0998
6.9250,44.2255,0.0999
6.9750,44.2255,0.1043
7.0250,44.2255,0.1167
7.0750,44.2255,0.1132
7.1250,44.2255,0.1370
7.1750,44.2255,0.1404
7.2250,44.2255,0.1404
7.2750,44.2255,0.1458
7.3250,44.2255,0.1441
7.3750,44.2255,0.1473
7.4250,44.2255,0.1422
7.4750,44.2255,0.1536
7.5250,44.2255,0.1532
7.5750,44.2255,0.1523
7.6250,44.2255,0.1490
7.6750,44.2255,0.1490
7.7250,44.2255,0.1339
7.7750,44.2255,0.1203
7.8250,44.2255,0.1289
7.8750,44.2255,0.1195
7.9250,44.2255,0.1187
7.9750,44.2255,0.1187
8.0250,44.2255,0.1169
8.0750,44.2255,0.1150
8.1250,44.2255,0.1150
8.1750,44.2255,0.1204
8.2250,44.2255,0.1133
8.2750,44.2255,0.1142
8.3250,44.2255,0.1157
8.3750,44.2255,0.1088
8.4250,44.2255,0.1088
9.4250,44.2255,0.1225
9.4750,44.2255,0.1293
9.5250,44.2255,0.1293
9.5750,44.2255,0.1449
9.6250,44.2255,0.1449
9.6750,44.2255,0.1541
9.7250,44.2255,0.1820
9.7750,44.2255,0.1756
9.8250,44.2255,0.2030
9.8750,44.2255,0.2245
9.9250,44.2255,0.2245
9.9750,44.2255,0.2522
-1.3250,44.1755,0.0173
-1.2750,44.1755,0.0173
-1.2250,44.1755,0.0180
-1.1750,44.1755,0.0185
-1.1250,44.1755,0.0185
-1.0750,44.1755,0.0191
-1.0250,44.1755,0.0186
-0.9750,44.1755,0.0191
-0.9250,44.1755,0.0191
-0.8750,44.1755,0.0201
-0.8250,44.1755,0.0198
-0.7750,44.1755,0.0209
-0.7250,44.1755,0.0202
-0.6750,44.1755,0.0208
-0.6250,44.1755,0.0214
-0.5750,44.1755,0.0215
-0.5250,44.1755,0.0221
-0.4750,44.1755,0.0214
-0.4250,44.1755,0.0227
-0.3750,44.1755,0.0220
-0.3250,44.1755,0.0225
-0.2750,44.1755,0.0225
-0.2250,44.1755,0.0230
-0.1750,44.1755,0.0233
-0.1250,44.1755,0.0226
-0.0750,44.1755,0.0236
-0.0250,44.1755,0.0228
0.0250,44.1755,0.0230
0.0750,44.1755,0.0230
0.1250,44.1755,0.0232
0.1750,44.1755,0.0229
0.2250,44.1755,0.0223
0.2750,44.1755,0.0226
0.3250,44.1755,0.0223
0.3750,44.1755,0.0222
0.4250,44.1755,0.0222
0.4750,44.1755,0.0220
0.5250,44.1755,0.0210
0.5750,44.1755,0.0208
0.6250,44.1755,0.0208
0.6750,44.1755,0.0205
0.7250,44.1755,0.0202
0.7750,44.1755,0.0192
0.8250,44.1755,0.0198
0.8750,44.1755,0.0188
0.9250,44.1755,0.0185
0.9750,44.1755,0.0185
1.0250,44.1755,0.0182
1.0750,44.1755,0.0176
1.1250,44.1755,0.0173
1.1750,44.1755,0.0174
1.2250,44.1755,0.0172
1.2750,44.1755,0.0170
1.3250,44.1755,0.0169
1.3750,44.1755,0.0169
1.4250,44.1755,0.0166
1.4750,44.1755,0.0166
1.5250,44.1755,0.0166
1.5750,44.1755,0.0167
1.6250,44.1755,0.0169
1.6750,44.1755,0.0168
1.7250,44.1755,0.0171
1.7750,44.1755,0.0171
1.8250,44.1755,0.0175
1.8750,44.1755,0.0175
1.9250,44.1755,0.0180
1.9750,44.1755,0.0184
2.0250,44.1755,0.0184
2.0750,44.1755,0.0188
2.1250,44.1755,0.0189
2.1750,44.1755,0.0193
2.2250,44.1755,0.0194
2.2750,44.1755,0.0197
2.3250,44.1755,0.0199
2.3750,44.1755,0.0199
2.4250,44.1755,0.0201
2.4750,44.1755,0.0203
2.5250,44.1755,0.0203
2.5750,44.1755,0.0204
2.6250,44.1755,0.0205
2.6750,44.1755,0.0205
2.7250,44.1755,0.0206
2.7750,44.1755,0.0209
2.8250,44.1755,0.0209
2.8750,44.1755,0.0210
2.9250,44.1755,0.0212
2.9750,44.1755,0.0213
3.0250,44.1755,0.0213
3.0750,44.1755,0.0216
3.1250,44.1755,0.0216
3.1750,44.1755,0.0219
3.2250,44.1755,0.0222
3.2750,44.1755,0.0226
3.3250,44.1755,0.0227
3.3750,44.1755,0.0230
3.4250,44.1755,0.0235
3.4750,44.1755,0.0235
3.5250,44.1755,0.0241
3.5750,44.1755,0.0248
3.6250,44.1755,0.0248
3.6750,44.1755,0.0261
3.7250,44.1755,0.0269
3.7750,44.1755,0.0275
3.8250,44.1755,0.0289
3.8750,44.1755,0.0297
3.9250,44.1755,0.0309
3.9750,44.1755,0.0313
4.0250,44.1755,0.0341
4.0750,44.1755,0.0342
4.1250,44.1755,0.0367
4.1750,44.1755,0.0389
4.2250,44.1755,0.0389
4.2750,44.1755,0.0406
4.3250,44.1755,0.0412
4.3750,44.1755,0.0427
4.4250,44.1755,0.0427
4.4750,44.1755,0.0446
4.5250,44.1755,0.0462
4.5750,44.1755,0.0462
4.6250,44.1755,0.0477
4.6750,44.1755,0.0487
4.7250,44.1755,0.0493
4.7750,44.1755,0.0512
4.8250,44.1755,0.0513
4.8750,44.1755,0.0532
4.9250,44.1755,0.0532
4.9750,44.1755,0.0544
5.0250,44.1755,0.0544
5.0750,44.1755,0.0545
5.1250,44.1755,0.0550
5.1750,44.1755,0.0550
5.2250,44.1755,0.0566
5.2750,44.1755,0.0562
5.3250,44.1755,0.0576
5.3750,44.1755,0.0575
5.4250,44.1755,0.0586
5.4750,44.1755,0.0586
5.5250,44.1755,0.0600
5.5750,44.1755,0.0620
5.6250,44.1755,0.0620
5.6750,44.1755,0.0640
5.7250,44.1755,0.0652
5.7750,44.1755,0.0668
5.8250,44.1755,0.0676
5.8750,44.1755,0.0706
5.9250,44.1755,0.0736
5.9750,44.1755,0.0759
6.0250,44.1755,0.0806
6.0750,44.1755,0.0807
6.1250,44.1755,0.0872
6.1750,44.1755,0.0931
6.2250,44.1755,0.0956
6.2750,44.1755,0.0956
6.3250,44.1755,0.0979
6.3750,44.1755,0.0933
6.4250,44.1755,0.0933
6.4750,44.1755,0.0917
6.5250,44.1755,0.0917
6.5750,44.1755,0.0903
6.6250,44.1755,0.0904
6.6750,44.1755,0.0901
6.7250,44.1755,0.0901
6.7750,44.1755,0.0909
6.8250,44.1755,0.0931
6.8750,44.1755,0.0931
