lon,lat,pga_g
-75.0250,2.4257,0.1847
-74.9750,2.4257,0.1815
-74.9250,2.4257,0.1775
-74.8750,2.4257,0.1771
-74.8250,2.4257,0.1612
-74.7750,2.4257,0.1543
-74.7250,2.4257,0.1466
-74.6750,2.4257,0.1315
-74.6250,2.4257,0.1198
-74.5750,2.4257,0.1141
-74.5250,2.4257,0.1121
-74.4750,2.4257,0.1076
-74.4250,2.4257,0.1011
-74.3750,2.4257,0.0944
-74.3250,2.4257,0.0910
-74.2750,2.4257,0.0881
-74.2250,2.4257,0.0856
-74.1750,2.4257,0.0851
-74.1250,2.4257,0.0817
-74.0750,2.4257,0.0785
-74.0250,2.4257,0.0758
-73.9750,2.4257,0.0732
-73.9250,2.4257,0.0702
-73.8750,2.4257,0.0710
-73.8250,2.4257,0.0709
-73.7750,2.4257,0.0710
-73.7250,2.4257,0.0709
-73.6750,2.4257,0.0717
-73.6250,2.4257,0.0740
-73.5750,2.4257,0.0765
-73.5250,2.4257,0.0788
-73.4750,2.4257,0.0788
-73.4250,2.4257,0.0813
-73.3750,2.4257,0.0835
-73.3250,2.4257,0.0852
-73.2750,2.4257,0.0872
-73.2250,2.4257,0.0893
-73.1750,2.4257,0.0893
-73.1250,2.4257,0.0905
-73.0750,2.4257,0.0908
-73.0250,2.4257,0.0946
-72.9750,2.4257,0.1025
-72.9250,2.4257,0.0963
-72.8750,2.4257,0.0907
-72.8250,2.4257,0.0849
-72.7750,2.4257,0.0836
-72.7250,2.4257,0.0779
-72.6750,2.4257,0.0710
-72.6250,2.4257,0.0673
-72.5750,2.4257,0.0645
-72.5250,2.4257,0.0625
-72.4750,2.4257,0.0625
-72.4250,2.4257,0.0624
-72.3750,2.4257,0.0640
-72.3250,2.4257,0.0669
-72.2750,2.4257,0.0711
-72.2250,2.4257,0.0761
-72.1750,2.4257,0.0863
-72.1250,2.4257,0.0993
-72.0750,2.4257,0.1180
-72.0250,2.4257,0.1202
-71.9750,2.4257,0.1420
-71.9250,2.4257,0.1685
-71.8750,2.4257,0.1991
-71.8250,2.4257,0.2309
-71.7750,2.4257,0.2632
-71.7250,2.4257,0.2757
-71.6750,2.4257,0.2830
-71.6250,2.4257,0.2780
-71.5750,2.4257,0.2708
-71.5250,2.4257,0.2648
-71.4750,2.4257,0.2503
-71.4250,2.4257,0.2455
-71.3750,2.4257,0.2419
-71.3250,2.4257,0.2417
-71.2750,2.4257,0.2391
-71.2250,2.4257,0.2390
-71.1750,2.4257,0.2357
-71.1250,2.4257,0.2360
-71.0750,2.4257,0.2337
-71.0250,2.4257,0.2333
-70.9750,2.4257,0.2371
-70.9250,2.4257,0.2370
-70.8750,2.4257,0.2343
-70.8250,2.4257,0.2301
-70.7750,2.4257,0.2236
-70.7250,2.4257,0.2068
-70.6750,2.4257,0.1973
-70.6250,2.4257,0.1882
-70.5750,2.4257,0.1755
-70.5250,2.4257,0.1595
-70.4750,2.4257,0.1490
-70.4250,2.4257,0.1469
-70.3750,2.4257,0.1303
-70.3250,2.4257,0.1149
-70.2750,2.4257,0.0996
-70.2250,2.4257,0.0869
-70.1750,2.4257,0.0744
-70.1250,2.4257,0.0740
-70.0750,2.4257,0.0656
-70.0250,2.4257,0.0574
-69.9750,2.4257,0.0515
-69.9250,2.4257,0.0466
-69.8750,2.4257,0.0442
-69.8250,2.4257,0.0403
-69.7750,2.4257,0.0371
-69.7250,2.4257,0.0338
-69.6750,2.4257,0.0312
-69.6250,2.4257,0.0311
-69.5750,2.4257,0.0294
-69.5250,2.4257,0.0277
-69.4750,2.4257,0.0258
-69.4250,2.4257,0.0243
-69.3750,2.4257,0.0231
-69.3250,2.4257,0.0220
-69.2750,2.4257,0.0219
-69.2250,2.4257,0.0206
-69.1750,2.4257,0.0194
-69.1250,2.4257,0.0185
-69.0750,2.4257,0.0180
-69.0250,2.4257,0.0174
-68.9750,2.4257,0.0166
-68.9250,2.4257,0.0156
-68.8750,2.4257,0.0145
-68.8250,2.4257,0.0138
-68.7750,2.4257,0.0137
-68.7250,2.4257,0.0133
-68.6750,2.4257,0.0129
-68.6250,2.4257,0.0126
-68.5750,2.4257,0.0122
-68.5250,2.4257,0.0118
-68.4750,2.4257,0.0108
-68.4250,2.4257,0.0104
-68.3750,2.4257,0.0102
-68.3250,2.4257,0.0102
-68.2750,2.4257,0.0103
-68.2250,2.4257,0.0102
-68.1750,2.4257,0.0101
-68.1250,2.4257,0.0101
-68.0750,2.4257,0.0100
-68.0250,2.4257,0.0098
-67.9750,2.4257,0.0095
-67.9250,2.4257,0.0093
-67.8750,2.4257,0.0095
-67.8250,2.4257,0.0095
-67.7750,2.4257,0.0097
-67.7250,2.4257,0.0098
-67.6750,2.4257,0.0100
-67.6250,2.4257,0.0099
-67.5750,2.4257,0.0098
-67.5250,2.4257,0.0094
-67.4750,2.4257,0.0095
-67.4250,2.4257,0.0096
-67.3750,2.4257,0.0097
-67.3250,2.4257,0.0098
-67.2750,2.4257,0.0098
-67.2250,2.4257,0.0098
-67.1750,2.4257,0.0098
-67.1250,2.4257,0.0098
-67.0750,2.4257,0.0097
-67.0250,2.4257,0.0096
-66.9750,2.4257,0.0096
-66.9250,2.4257,0.0094
-66.8750,2.4257,0.0094
-66.8250,2.4257,0.0093
-78.6250,2.3757,0.7568
-78.5750,2.3757,0.7579
-78.5250,2.3757,0.7332
-78.4750,2.3757,0.7033
-78.4250,2.3757,0.6721
-78.3750,2.3757,0.6452
-78.3250,2.3757,0.6148
-78.2750,2.3757,0.6116
-78.2250,2.3757,0.5927
-78.1750,2.3757,0.5735
-78.1250,2.3757,0.5550
-78.0750,2.3757,0.5378
-78.0250,2.3757,0.5244
-77.9750,2.3757,0.5232
-77.9250,2.3757,0.5079
-77.8750,2.3757,0.4920
-77.8250,2.3757,0.4756
-77.7750,2.3757,0.4616
-77.7250,2.3757,0.4582
-77.6750,2.3757,0.4534
-77.6250,2.3757,0.4442
-77.5750,2.3757,0.4353
-77.5250,2.3757,0.4238
-77.4750,2.3757,0.4107
-77.4250,2.3757,0.3952
-77.3750,2.3757,0.3792
-77.3250,2.3757,0.3785
-77.2750,2.3757,0.3621
-77.2250,2.3757,0.3508
-77.1750,2.3757,0.3430
-77.1250,2.3757,0.3355
-77.0750,2.3757,0.3355
-77.0250,2.3757,0.3293
-76.9750,2.3757,0.3244
-76.9250,2.3757,0.3200
-76.8750,2.3757,0.3170
-76.8250,2.3757,0.3152
-76.7750,2.3757,0.3183
-76.7250,2.3757,0.3249
-76.6750,2.3757,0.3249
-76.6250,2.3757,0.3185
-76.5750,2.3757,0.3117
-76.5250,2.3757,0.2998
-76.4750,2.3757,0.2776
-76.4250,2.3757,0.2774
-76.3750,2.3757,0.2666
-76.3250,2.3757,0.2598
-76.2750,2.3757,0.2528
-76.2250,2.3757,0.2481
-76.1750,2.3757,0.2479
-76.1250,2.3757,0.2480
-76.0750,2.3757,0.2503
-76.0250,2.3757,0.2514
-75.9750,2.3757,0.2613
-75.9250,2.3757,0.2718
-75.8750,2.3757,0.2706
-75.8250,2.3757,0.2664
-75.7750,2.3757,0.2601
-75.7250,2.3757,0.2599
-75.6750,2.3757,0.2532
-75.6250,2.3757,0.2500
-75.5750,2.3757,0.2487
-75.5250,2.3757,0.2559
-75.4750,2.3757,0.2579
-75.4250,2.3757,0.2686
-75.3750,2.3757,0.2606
-75.3250,2.3757,0.2372
-75.2750,2.3757,0.2116
-75.2250,2.3757,0.1996
-75.1750,2.3757,0.1909
-75.1250,2.3757,0.1833
-75.0750,2.3757,0.1827
-75.0250,2.3757,0.1771
-74.9750,2.3757,0.1720
-74.9250,2.3757,0.1584
-74.8750,2.3757,0.1533
-74.8250,2.3757,0.1476
-74.7750,2.3757,0.1476
-74.7250,2.3757,0.1400
-74.6750,2.3757,0.1288
-74.6250,2.3757,0.1198
-74.5750,2.3757,0.1112
-74.5250,2.3757,0.1049
-74.4750,2.3757,0.0985
-74.4250,2.3757,0.0927
-74.3750,2.3757,0.0926
-74.3250,2.3757,0.0897
-74.2750,2.3757,0.0866
-74.2250,2.3757,0.0832
-74.1750,2.3757,0.0798
-74.1250,2.3757,0.0764
-74.0750,2.3757,0.0764
-74.0250,2.3757,0.0733
-73.9750,2.3757,0.0713
-73.9250,2.3757,0.0699
-73.8750,2.3757,0.0696
-73.8250,2.3757,0.0699
-73.7750,2.3757,0.0711
-73.7250,2.3757,0.0729
-73.6750,2.3757,0.0733
-73.6250,2.3757,0.0769
-73.5750,2.3757,0.0805
-73.5250,2.3757,0.0839
-73.4750,2.3757,0.0873
-73.4250,2.3757,0.0897
-73.3750,2.3757,0.0897
-73.3250,2.3757,0.0922
-73.2750,2.3757,0.0958
-73.2250,2.3757,0.1002
-73.1750,2.3757,0.1036
-73.1250,2.3757,0.1082
-73.0750,2.3757,0.1205
-73.0250,2.3757,0.1139
-72.9750,2.3757,0.1030
-72.9250,2.3757,0.1140
-72.8750,2.3757,0.1085
-72.8250,2.3757,0.0985
-72.7750,2.3757,0.0895
-72.7250,2.3757,0.0815
-72.6750,2.3757,0.0729
-72.6250,2.3757,0.0728
-72.5750,2.3757,0.0685
-72.5250,2.3757,0.0655
-72.4750,2.3757,0.0638
-72.4250,2.3757,0.0638
-72.3750,2.3757,0.0657
-72.3250,2.3757,0.0665
-72.2750,2.3757,0.0691
-72.2250,2.3757,0.0762
-72.1750,2.3757,0.0828
-72.1250,2.3757,0.0915
-72.0750,2.3757,0.1086
-72.0250,2.3757,0.1290
-71.9750,2.3757,0.1544
-71.9250,2.3757,0.1845
-71.8750,2.3757,0.1846
-71.8250,2.3757,0.2140
-71.7750,2.3757,0.2495
-71.7250,2.3757,0.2689
-71.6750,2.3757,0.2806
-71.6250,2.3757,0.2668
-71.5750,2.3757,0.2628
-71.5250,2.3757,0.2557
-71.4750,2.3757,0.2502
-71.4250,2.3757,0.2450
-71.3750,2.3757,0.2163
-71.3250,2.3757,0.2108
-71.2750,2.3757,0.2069
-71.2250,2.3757,0.2058
-71.1750,2.3757,0.2045
-71.1250,2.3757,0.2045
-71.0750,2.3757,0.2038
-71.0250,2.3757,0.2050
-70.9750,2.3757,0.2062
-70.9250,2.3757,0.2072
-70.8750,2.3757,0.2081
-70.8250,2.3757,0.2056
-70.7750,2.3757,0.2059
-70.7250,2.3757,0.2027
-70.6750,2.3757,0.1973
-70.6250,2.3757,0.1894
-70.5750,2.3757,0.1889
-70.5250,2.3757,0.1791
-70.4750,2.3757,0.1638
-70.4250,2.3757,0.1502
-70.3750,2.3757,0.1323
-70.3250,2.3757,0.1318
-70.2750,2.3757,0.1149
-70.2250,2.3757,0.0982
-70.1750,2.3757,0.0847
-70.1250,2.3757,0.0715
-70.0750,2.3757,0.0633
-70.0250,2.3757,0.0549
-69.9750,2.3757,0.0533
-69.9250,2.3757,0.0494
-69.8750,2.3757,0.0442
-69.8250,2.3757,0.0405
-69.7750,2.3757,0.0387
-69.7250,2.3757,0.0352
-69.6750,2.3757,0.0321
-69.6250,2.3757,0.0301
-69.5750,2.3757,0.0284
-69.5250,2.3757,0.0266
-69.4750,2.3757,0.0266
-69.4250,2.3757,0.0247
-69.3750,2.3757,0.0236
-69.3250,2.3757,0.0224
-69.2750,2.3757,0.0211
-69.2250,2.3757,0.0198
-69.1750,2.3757,0.0189
-69.1250,2.3757,0.0183
-69.0750,2.3757,0.0176
-69.0250,2.3757,0.0171
-68.9750,2.3757,0.0168
-68.9250,2.3757,0.0159
-68.8750,2.3757,0.0147
-68.8250,2.3757,0.0139
-68.7750,2.3757,0.0134
-68.7250,2.3757,0.0130
-68.6750,2.3757,0.0126
-68.6250,2.3757,0.0126
-68.5750,2.3757,0.0122
-68.5250,2.3757,0.0117
-68.4750,2.3757,0.0114
-68.4250,2.3757,0.0103
-68.3750,2.3757,0.0102
-68.3250,2.3757,0.0100
-68.2750,2.3757,0.0099
-68.2250,2.3757,0.0099
-68.1750,2.3757,0.0099
-68.1250,2.3757,0.0098
-68.0750,2.3757,0.0098
-68.0250,2.3757,0.0094
-67.9750,2.3757,0.0092
-67.9250,2.3757,0.0088
-67.8750,2.3757,0.0090
-67.8250,2.3757,0.0091
-67.7750,2.3757,0.0093
-67.7250,2.3757,0.0094
-67.6750,2.3757,0.0094
-67.6250,2.3757,0.0094
-67.5750,2.3757,0.0093
-67.5250,2.3757,0.0094
-67.4750,2.3757,0.0091
-67.4250,2.3757,0.0090
-67.3750,2.3757,0.0091
-67.3250,2.3757,0.0092
-67.2750,2.3757,0.0092
-67.2250,2.3757,0.0092
-67.1750,2.3757,0.0092
-67.1250,2.3757,0.0092
-67.0750,2.3757,0.0092
-67.0250,2.3757,0.0091
-66.9750,2.3757,0.0090
-66.9250,2.3757,0.0089
-66.8750,2.3757,0.0088
-66.8250,2.3757,0.0086
-78.6250,2.3257,0.7553
-78.5750,2.3257,0.7300
-78.5250,2.3257,0.7300
-78.4750,2.3257,0.7012
-78.4250,2.3257,0.6721
-78.3750,2.3257,0.6452
-78.3250,2.3257,0.6146
-78.2750,2.3257,0.5929
-78.2250,2.3257,0.5738
-78.1750,2.3257,0.5570
-78.1250,2.3257,0.5542
-78.0750,2.3257,0.5346
-78.0250,2.3257,0.5199
-77.9750,2.3257,0.5036
-77.9250,2.3257,0.4875
-77.8750,2.3257,0.4875
-77.8250,2.3257,0.4705
-77.7750,2.3257,0.4595
-77.7250,2.3257,0.4509
-77.6750,2.3257,0.4416
-77.6250,2.3257,0.4334
-77.5750,2.3257,0.4259
-77.5250,2.3257,0.4228
-77.4750,2.3257,0.4115
-77.4250,2.3257,0.3943
-77.3750,2.3257,0.3783
-77.3250,2.3257,0.3618
-77.2750,2.3257,0.3502
-77.2250,2.3257,0.3502
-77.1750,2.3257,0.3419
-77.1250,2.3257,0.3345
-77.0750,2.3257,0.3279
-77.0250,2.3257,0.3221
-76.9750,2.3257,0.3212
-76.9250,2.3257,0.3186
-76.8750,2.3257,0.3170
-76.8250,2.3257,0.3151
-76.7750,2.3257,0.3178
-76.7250,2.3257,0.3233
-76.6750,2.3257,0.3221
-76.6250,2.3257,0.3206
-76.5750,2.3257,0.3205
-76.5250,2.3257,0.3060
-76.4750,2.3257,0.2884
-76.4250,2.3257,0.2729
-76.3750,2.3257,0.2638
-76.3250,2.3257,0.2594
-76.2750,2.3257,0.2562
-76.2250,2.3257,0.2513
-76.1750,2.3257,0.2479
-76.1250,2.3257,0.2481
-76.0750,2.3257,0.2558
-76.0250,2.3257,0.2646
-75.9750,2.3257,0.2717
-75.9250,2.3257,0.2755
-75.8750,2.3257,0.2787
-75.8250,2.3257,0.2749
-75.7750,2.3257,0.2694
-75.7250,2.3257,0.2670
-75.6750,2.3257,0.2619
-75.6250,2.3257,0.2619
-75.5750,2.3257,0.2578
-75.5250,2.3257,0.2617
-75.4750,2.3257,0.2667
-75.4250,2.3257,0.2539
-75.3750,2.3257,0.2293
-75.3250,2.3257,0.2099
-75.2750,2.3257,0.2103
-75.2250,2.3257,0.1991
-75.1750,2.3257,0.1907
-75.1250,2.3257,0.1818
-75.0750,2.3257,0.1745
-75.0250,2.3257,0.1679
-74.9750,2.3257,0.1546
-74.9250,2.3257,0.1539
-74.8750,2.3257,0.1488
-74.8250,2.3257,0.1432
-74.7750,2.3257,0.1346
-74.7250,2.3257,0.1239
-74.6750,2.3257,0.1221
-74.6250,2.3257,0.1174
-74.5750,2.3257,0.1111
-74.5250,2.3257,0.1049
-74.4750,2.3257,0.0958
-74.4250,2.3257,0.0913
-74.3750,2.3257,0.0884
-74.3250,2.3257,0.0851
-74.2750,2.3257,0.0821
-74.2250,2.3257,0.0815
-74.1750,2.3257,0.0780
-74.1250,2.3257,0.0746
-74.0750,2.3257,0.0717
-74.0250,2.3257,0.0705
-73.9750,2.3257,0.0704
-73.9250,2.3257,0.0690
-73.8750,2.3257,0.0693
-73.8250,2.3257,0.0699
-73.7750,2.3257,0.0713
-73.7250,2.3257,0.0761
-73.6750,2.3257,0.0813
-73.6250,2.3257,0.0858
-73.5750,2.3257,0.0901
-73.5250,2.3257,0.0902
-73.4750,2.3257,0.0936
-73.4250,2.3257,0.0991
-73.3750,2.3257,0.1043
-73.3250,2.3257,0.1093
-73.2750,2.3257,0.1131
-73.2250,2.3257,0.1136
-73.1750,2.3257,0.1173
-73.1250,2.3257,0.1200
-73.0750,2.3257,0.1208
-73.0250,2.3257,0.1398
-72.9750,2.3257,0.1391
-72.9250,2.3257,0.1298
-72.8750,2.3257,0.1179
-72.8250,2.3257,0.1169
-72.7750,2.3257,0.1061
-72.7250,2.3257,0.0925
-72.6750,2.3257,0.0836
-72.6250,2.3257,0.0744
-72.5750,2.3257,0.0690
-72.5250,2.3257,0.0688
-72.4750,2.3257,0.0660
-72.4250,2.3257,0.0647
-72.3750,2.3257,0.0649
-72.3250,2.3257,0.0674
-72.2750,2.3257,0.0699
-72.2250,2.3257,0.0752
-72.1750,2.3257,0.0853
-72.1250,2.3257,0.0968
-72.0750,2.3257,0.0981
-72.0250,2.3257,0.1157
-71.9750,2.3257,0.1391
-71.9250,2.3257,0.1628
-71.8750,2.3257,0.1944
-71.8250,2.3257,0.2210
-71.7750,2.3257,0.2234
-71.7250,2.3257,0.2481
-71.6750,2.3257,0.2638
-71.6250,2.3257,0.2552
-71.5750,2.3257,0.2451
-71.5250,2.3257,0.2343
-71.4750,2.3257,0.2050
-71.4250,2.3257,0.1981
-71.3750,2.3257,0.1942
-71.3250,2.3257,0.2017
-71.2750,2.3257,0.1875
-71.2250,2.3257,0.1847
-71.1750,2.3257,0.1823
-71.1250,2.3257,0.1820
-71.0750,2.3257,0.1831
-71.0250,2.3257,0.1847
-70.9750,2.3257,0.1847
-70.9250,2.3257,0.1886
-70.8750,2.3257,0.1920
-70.8250,2.3257,0.1939
-70.7750,2.3257,0.1963
-70.7250,2.3257,0.1948
-70.6750,2.3257,0.1978
-70.6250,2.3257,0.1991
-70.5750,2.3257,0.1952
-70.5250,2.3257,0.1920
-70.4750,2.3257,0.1883
-70.4250,2.3257,0.1722
-70.3750,2.3257,0.1527
-70.3250,2.3257,0.1333
-70.2750,2.3257,0.1137
-70.2250,2.3257,0.0944
-70.1750,2.3257,0.0944
-70.1250,2.3257,0.0816
-70.0750,2.3257,0.0692
-70.0250,2.3257,0.0602
-69.9750,2.3257,0.0524
-69.9250,2.3257,0.0482
-69.8750,2.3257,0.0442
-69.8250,2.3257,0.0402
-69.7750,2.3257,0.0369
-69.7250,2.3257,0.0335
-69.6750,2.3257,0.0333
-69.6250,2.3257,0.0309
-69.5750,2.3257,0.0291
-69.5250,2.3257,0.0273
-69.4750,2.3257,0.0253
-69.4250,2.3257,0.0240
-69.3750,2.3257,0.0230
-69.3250,2.3257,0.0228
-69.2750,2.3257,0.0216
-69.2250,2.3257,0.0202
-69.1750,2.3257,0.0189
-69.1250,2.3257,0.0183
-69.0750,2.3257,0.0178
-69.0250,2.3257,0.0170
-68.9750,2.3257,0.0162
-68.9250,2.3257,0.0153
-68.8750,2.3257,0.0140
-68.8250,2.3257,0.0140
-68.7750,2.3257,0.0135
-68.7250,2.3257,0.0130
-68.6750,2.3257,0.0126
-68.6250,2.3257,0.0122
-68.5750,2.3257,0.0117
-68.5250,2.3257,0.0114
-68.4750,2.3257,0.0113
-68.4250,2.3257,0.0105
-68.3750,2.3257,0.0101
-68.3250,2.3257,0.0100
-68.2750,2.3257,0.0099
-68.2250,2.3257,0.0097
-68.1750,2.3257,0.0096
-68.1250,2.3257,0.0095
-68.0750,2.3257,0.0091
-68.0250,2.3257,0.0091
-67.9750,2.3257,0.0087
-67.9250,2.3257,0.0087
-67.8750,2.3257,0.0085
-67.8250,2.3257,0.0086
-67.7750,2.3257,0.0087
-67.7250,2.3257,0.0089
-67.6750,2.3257,0.0090
-67.6250,2.3257,0.0087
-67.5750,2.3257,0.0083
-67.5250,2.3257,0.0084
-67.4750,2.3257,0.0085
-67.4250,2.3257,0.0086
-67.3750,2.3257,0.0085
-67.3250,2.3257,0.0085
-67.2750,2.3257,0.0086
-67.2250,2.3257,0.0086
-67.1750,2.3257,0.0086
-67.1250,2.3257,0.0086
-67.0750,2.3257,0.0085
-67.0250,2.3257,0.0085
-66.9750,2.3257,0.0085
-66.9250,2.3257,0.0084
-66.8750,2.3257,0.0084
-66.8250,2.3257,0.0083
-78.6750,2.2757,0.7534
-78.6250,2.2757,0.7534
-78.5750,2.2757,0.7238
-78.5250,2.2757,0.6977
-78.4750,2.2757,0.6717
-78.4250,2.2757,0.6611
-78.3750,2.2757,0.6444
-78.3250,2.2757,0.6146
-78.2750,2.2757,0.5935
-78.2250,2.2757,0.5757
-78.1750,2.2757,0.5548
-78.1250,2.2757,0.5351
-78.0750,2.2757,0.5176
-78.0250,2.2757,0.5175
-77.9750,2.2757,0.4999
-77.9250,2.2757,0.4824
-77.8750,2.2757,0.4657
-77.8250,2.2757,0.4563
-77.7750,2.2757,0.4563
-77.7250,2.2757,0.4484
-77.6750,2.2757,0.4409
-77.6250,2.2757,0.4334
-77.5750,2.2757,0.4233
-77.5250,2.2757,0.4105
-77.4750,2.2757,0.3956
-77.4250,2.2757,0.3786
-77.3750,2.2757,0.3783
-77.3250,2.2757,0.3604
-77.2750,2.2757,0.3492
-77.2250,2.2757,0.3410
-77.1750,2.2757,0.3332
-77.1250,2.2757,0.3332
-77.0750,2.2757,0.3259
-77.0250,2.2757,0.3201
-76.9750,2.2757,0.3164
-76.9250,2.2757,0.3137
-76.8750,2.2757,0.3111
-76.8250,2.2757,0.3130
-76.7750,2.2757,0.3178
-76.7250,2.2757,0.3201
-76.6750,2.2757,0.3250
-76.6250,2.2757,0.3242
-76.5750,2.2757,0.3138
-76.5250,2.2757,0.3005
-76.4750,2.2757,0.2986
-76.4250,2.2757,0.2814
-76.3750,2.2757,0.2681
-76.3250,2.2757,0.2611
-76.2750,2.2757,0.2540
-76.2250,2.2757,0.2494
-76.1750,2.2757,0.2493
-76.1250,2.2757,0.2498
-76.0750,2.2757,0.2558
-76.0250,2.2757,0.2654
-75.9750,2.2757,0.2748
-75.9250,2.2757,0.2888
-75.8750,2.2757,0.2930
-75.8250,2.2757,0.2976
-75.7750,2.2757,0.2977
-75.7250,2.2757,0.2935
-75.6750,2.2757,0.2844
-75.6250,2.2757,0.2728
-75.5750,2.2757,0.2714
-75.5250,2.2757,0.2712
-75.4750,2.2757,0.2656
-75.4250,2.2757,0.2494
-75.3750,2.2757,0.2292
-75.3250,2.2757,0.2074
-75.2750,2.2757,0.2007
-75.2250,2.2757,0.1924
-75.1750,2.2757,0.1849
-75.1250,2.2757,0.1829
-75.0750,2.2757,0.1765
-75.0250,2.2757,0.1664
-74.9750,2.2757,0.1521
-74.9250,2.2757,0.1461
-74.8750,2.2757,0.1390
-74.8250,2.2757,0.1390
-74.7750,2.2757,0.1306
-74.7250,2.2757,0.1214
-74.6750,2.2757,0.1154
-74.6250,2.2757,0.1090
-74.5750,2.2757,0.1014
-74.5250,2.2757,0.0945
-74.4750,2.2757,0.0948
-74.4250,2.2757,0.0911
-74.3750,2.2757,0.0872
-74.3250,2.2757,0.0838
-74.2750,2.2757,0.0802
-74.2250,2.2757,0.0763
-74.1750,2.2757,0.0726
-74.1250,2.2757,0.0726
-74.0750,2.2757,0.0709
-74.0250,2.2757,0.0696
-73.9750,2.2757,0.0683
-73.9250,2.2757,0.0689
-73.8750,2.2757,0.0699
-73.8250,2.2757,0.0701
-73.7750,2.2757,0.0717
-73.7250,2.2757,0.0761
-73.6750,2.2757,0.0858
-73.6250,2.2757,0.0917
-73.5750,2.2757,0.0996
-73.5250,2.2757,0.1063
-73.4750,2.2757,0.1119
-73.4250,2.2757,0.1120
-73.3750,2.2757,0.1170
-73.3250,2.2757,0.1211
-73.2750,2.2757,0.1272
-73.2250,2.2757,0.1343
-73.1750,2.2757,0.1397
-73.1250,2.2757,0.1398
-73.0750,2.2757,0.1433
-73.0250,2.2757,0.1436
-72.9750,2.2757,0.1391
-72.9250,2.2757,0.1554
-72.8750,2.2757,0.1428
-72.8250,2.2757,0.1246
-72.7750,2.2757,0.1105
-72.7250,2.2757,0.0942
-72.6750,2.2757,0.0938
-72.6250,2.2757,0.0839
-72.5750,2.2757,0.0743
-72.5250,2.2757,0.0688
-72.4750,2.2757,0.0660
-72.4250,2.2757,0.0651
-72.3750,2.2757,0.0651
-72.3250,2.2757,0.0659
-72.2750,2.2757,0.0688
-72.2250,2.2757,0.0752
-72.1750,2.2757,0.0784
-72.1250,2.2757,0.0885
-72.0750,2.2757,0.1026
-72.0250,2.2757,0.1196
-71.9750,2.2757,0.1426
-71.9250,2.2757,0.1444
-71.8750,2.2757,0.1674
-71.8250,2.2757,0.1936
-71.7750,2.2757,0.2161
-71.7250,2.2757,0.2320
-71.6750,2.2757,0.2362
-71.6250,2.2757,0.2362
-71.5750,2.2757,0.2293
-71.5250,2.2757,0.2151
-71.4750,2.2757,0.2049
-71.4250,2.2757,0.1931
-71.3750,2.2757,0.1717
-71.3250,2.2757,0.1654
-71.2750,2.2757,0.1596
-71.2250,2.2757,0.1582
-71.1750,2.2757,0.1582
-71.1250,2.2757,0.1579
-71.0750,2.2757,0.1580
-71.0250,2.2757,0.1601
-70.9750,2.2757,0.1661
-70.9250,2.2757,0.1725
-70.8750,2.2757,0.1753
-70.8250,2.2757,0.1803
-70.7750,2.2757,0.1877
-70.7250,2.2757,0.1933
-70.6750,2.2757,0.1978
-70.6250,2.2757,0.2049
-70.5750,2.2757,0.2094
-70.5250,2.2757,0.2076
-70.4750,2.2757,0.1955
-70.4250,2.2757,0.1774
-70.3750,2.2757,0.1774
-70.3250,2.2757,0.1535
-70.2750,2.2757,0.1304
-70.2250,2.2757,0.1101
-70.1750,2.2757,0.0910
-70.1250,2.2757,0.0770
-70.0750,2.2757,0.0682
-70.0250,2.2757,0.0660
-69.9750,2.2757,0.0555
-69.9250,2.2757,0.0500
-69.8750,2.2757,0.0442
-69.8250,2.2757,0.0413
-69.7750,2.2757,0.0382
-69.7250,2.2757,0.0349
-69.6750,2.2757,0.0317
-69.6250,2.2757,0.0298
-69.5750,2.2757,0.0290
-69.5250,2.2757,0.0280
-69.4750,2.2757,0.0260
-69.4250,2.2757,0.0244
-69.3750,2.2757,0.0232
-69.3250,2.2757,0.0220
-69.2750,2.2757,0.0207
-69.2250,2.2757,0.0203
-69.1750,2.2757,0.0193
-69.1250,2.2757,0.0185
-69.0750,2.2757,0.0178
-69.0250,2.2757,0.0170
-68.9750,2.2757,0.0164
-68.9250,2.2757,0.0155
-68.8750,2.2757,0.0142
-68.8250,2.2757,0.0136
-68.7750,2.2757,0.0131
-68.7250,2.2757,0.0127
-68.6750,2.2757,0.0127
-68.6250,2.2757,0.0123
-68.5750,2.2757,0.0117
-68.5250,2.2757,0.0113
-68.4750,2.2757,0.0105
-68.4250,2.2757,0.0100
-68.3750,2.2757,0.0098
-68.3250,2.2757,0.0096
-68.2750,2.2757,0.0095
-68.2250,2.2757,0.0095
-68.1750,2.2757,0.0095
-68.1250,2.2757,0.0093
-68.0750,2.2757,0.0089
-68.0250,2.2757,0.0088
-67.9750,2.2757,0.0084
-67.9250,2.2757,0.0082
-67.8750,2.2757,0.0083
-67.8250,2.2757,0.0083
-67.7750,2.2757,0.0083
-67.7250,2.2757,0.0084
-67.6750,2.2757,0.0085
-67.6250,2.2757,0.0084
-67.5750,2.2757,0.0083
-67.5250,2.2757,0.0084
-67.4750,2.2757,0.0081
-67.4250,2.2757,0.0081
-67.3750,2.2757,0.0082
-67.3250,2.2757,0.0082
-67.2750,2.2757,0.0082
-67.2250,2.2757,0.0082
-67.1750,2.2757,0.0082
-67.1250,2.2757,0.0082
-67.0750,2.2757,0.0082
-67.0250,2.2757,0.0082
-66.9750,2.2757,0.0081
