lon,lat,pga_g
16.3250,47.7751,0.1491
16.3750,47.7751,0.1558
16.4250,47.7751,0.1396
16.4750,47.7751,0.1201
16.5250,47.7751,0.0995
16.5750,47.7751,0.0995
16.6250,47.7751,0.1016
16.6750,47.7751,0.0888
16.7250,47.7751,0.0885
16.7750,47.7751,0.0805
16.8250,47.7751,0.0805
16.8750,47.7751,0.0750
16.9250,47.7751,0.0737
16.9750,47.7751,0.0721
17.0250,47.7751,0.0694
17.0750,47.7751,0.0674
17.1250,47.7751,0.0673
17.1750,47.7751,0.0680
17.2250,47.7751,0.0663
17.2750,47.7751,0.0660
17.3250,47.7751,0.0655
17.3750,47.7751,0.0655
17.4250,47.7751,0.0667
17.4750,47.7751,0.0678
9.5250,47.7251,0.0546
9.5750,47.7251,0.0554
9.6250,47.7251,0.0520
9.6750,47.7251,0.0489
9.7250,47.7251,0.0489
9.7750,47.7251,0.0457
9.8250,47.7251,0.0457
9.8750,47.7251,0.0424
9.9250,47.7251,0.0396
9.9750,47.7251,0.0403
10.0250,47.7251,0.0377
10.0750,47.7251,0.0362
10.1250,47.7251,0.0362
10.1750,47.7251,0.0350
10.2250,47.7251,0.0325
10.2750,47.7251,0.0341
10.3250,47.7251,0.0317
10.3750,47.7251,0.0332
10.4250,47.7251,0.0323
10.4750,47.7251,0.0324
10.5250,47.7251,0.0324
10.5750,47.7251,0.0329
10.6250,47.7251,0.0313
10.6750,47.7251,0.0337
10.7250,47.7251,0.0317
10.7750,47.7251,0.0323
10.8250,47.7251,0.0323
10.8750,47.7251,0.0335
10.9250,47.7251,0.0335
10.9750,47.7251,0.0348
11.0250,47.7251,0.0324
11.0750,47.7251,0.0361
11.1250,47.7251,0.0340
11.1750,47.7251,0.0358
11.2250,47.7251,0.0358
11.2750,47.7251,0.0373
11.3250,47.7251,0.0367
11.3750,47.7251,0.0388
11.4250,47.7251,0.0365
11.4750,47.7251,0.0384
11.5250,47.7251,0.0380
11.5750,47.7251,0.0394
11.6250,47.7251,0.0394
11.6750,47.7251,0.0409
11.7250,47.7251,0.0383
11.7750,47.7251,0.0414
11.8250,47.7251,0.0401
11.8750,47.7251,0.0414
11.9250,47.7251,0.0420
11.9750,47.7251,0.0447
12.0250,47.7251,0.0447
12.0750,47.7251,0.0410
12.1250,47.7251,0.0381
12.1750,47.7251,0.0381
12.2250,47.7251,0.0374
12.2750,47.7251,0.0368
12.3250,47.7251,0.0369
12.3750,47.7251,0.0326
12.4250,47.7251,0.0364
12.4750,47.7251,0.0328
12.5250,47.7251,0.0339
12.5750,47.7251,0.0339
12.6250,47.7251,0.0349
12.6750,47.7251,0.0320
12.7250,47.7251,0.0353
12.7750,47.7251,0.0324
12.8250,47.7251,0.0331
12.8750,47.7251,0.0331
12.9250,47.7251,0.0338
12.9750,47.7251,0.0338
13.0250,47.7251,0.0345
13.0750,47.7251,0.0328
13.1250,47.7251,0.0352
13.1750,47.7251,0.0338
13.2250,47.7251,0.0349
13.2750,47.7251,0.0349
13.3250,47.7251,0.0361
13.3750,47.7251,0.0359
13.4250,47.7251,0.0359
13.4750,47.7251,0.0370
13.5250,47.7251,0.0370
13.5750,47.7251,0.0388
13.6250,47.7251,0.0403
13.6750,47.7251,0.0407
13.7250,47.7251,0.0411
13.7750,47.7251,0.0445
13.8250,47.7251,0.0445
13.8750,47.7251,0.0491
13.9250,47.7251,0.0491
13.9750,47.7251,0.0538
14.0250,47.7251,0.0575
14.0750,47.7251,0.0634
14.1250,47.7251,0.0716
14.1750,47.7251,0.0875
14.2250,47.7251,0.0875
14.2750,47.7251,0.0934
14.3250,47.7251,0.0906
14.3750,47.7251,0.0904
14.4250,47.7251,0.0918
14.4750,47.7251,0.0918
14.5250,47.7251,0.0836
14.5750,47.7251,0.0742
14.6250,47.7251,0.0779
14.6750,47.7251,0.0742
14.7250,47.7251,0.0778
14.7750,47.7251,0.0778
14.8250,47.7251,0.0809
14.8750,47.7251,0.0808
14.9250,47.7251,0.0846
14.9750,47.7251,0.0850
15.0250,47.7251,0.0856
15.0750,47.7251,0.0911
15.1250,47.7251,0.0980
15.1750,47.7251,0.0980
15.2250,47.7251,0.0930
15.2750,47.7251,0.1048
15.3250,47.7251,0.1048
15.3750,47.7251,0.1201
15.4250,47.7251,0.1201
15.4750,47.7251,0.1492
15.5250,47.7251,0.1217
15.5750,47.7251,0.1548
15.6250,47.7251,0.1405
15.6750,47.7251,0.1590
15.7250,47.7251,0.1590
15.7750,47.7251,0.1585
15.8250,47.7251,0.1681
15.8750,47.7251,0.1684
15.9250,47.7251,0.1598
15.9750,47.7251,0.1598
16.0250,47.7251,0.1617
16.0750,47.7251,0.1656
16.1250,47.7251,0.1675
16.1750,47.7251,0.1581
16.2250,47.7251,0.1553
16.2750,47.7251,0.1553
16.3250,47.7251,0.1233
16.3750,47.7251,0.1295
16.4250,47.7251,0.1383
16.4750,47.7251,0.1057
16.5250,47.7251,0.1057
16.5750,47.7251,0.0913
16.6250,47.7251,0.0903
16.6750,47.7251,0.0828
16.7250,47.7251,0.0841
16.7750,47.7251,0.0776
16.8250,47.7251,0.0775
16.8750,47.7251,0.0722
16.9250,47.7251,0.0710
16.9750,47.7251,0.0711
17.0250,47.7251,0.0687
17.0750,47.7251,0.0687
17.1250,47.7251,0.0661
17.1750,47.7251,0.0663
17.2250,47.7251,0.0645
17.2750,47.7251,0.0661
17.3250,47.7251,0.0661
17.3750,47.7251,0.0661
17.4250,47.7251,0.0667
17.4750,47.7251,0.0664
9.5250,47.6751,0.0660
9.5750,47.6751,0.0580
9.6250,47.6751,0.0536
9.6750,47.6751,0.0536
9.7250,47.6751,0.0509
9.7750,47.6751,0.0477
9.8250,47.6751,0.0484
9.8750,47.6751,0.0424
9.9250,47.6751,0.0439
9.9750,47.6751,0.0404
10.0250,47.6751,0.0390
10.0750,47.6751,0.0390
10.1250,47.6751,0.0379
10.1750,47.6751,0.0355
10.2250,47.6751,0.0380
10.2750,47.6751,0.0341
10.3250,47.6751,0.0350
10.3750,47.6751,0.0350
10.4250,47.6751,0.0350
10.4750,47.6751,0.0350
10.5250,47.6751,0.0355
10.5750,47.6751,0.0334
10.6250,47.6751,0.0362
10.6750,47.6751,0.0337
10.7250,47.6751,0.0347
10.7750,47.6751,0.0347
10.8250,47.6751,0.0358
10.8750,47.6751,0.0359
10.9250,47.6751,0.0371
10.9750,47.6751,0.0349
11.0250,47.6751,0.0384
11.0750,47.6751,0.0362
11.1250,47.6751,0.0378
11.1750,47.6751,0.0378
11.2250,47.6751,0.0393
11.2750,47.6751,0.0381
11.3250,47.6751,0.0408
11.3750,47.6751,0.0388
11.4250,47.6751,0.0402
11.4750,47.6751,0.0402
11.5250,47.6751,0.0416
11.5750,47.6751,0.0416
11.6250,47.6751,0.0441
11.6750,47.6751,0.0410
11.7250,47.6751,0.0477
11.7750,47.6751,0.0434
11.8250,47.6751,0.0481
11.8750,47.6751,0.0481
11.9250,47.6751,0.0540
11.9750,47.6751,0.0536
12.0250,47.6751,0.0598
12.0750,47.6751,0.0458
12.1250,47.6751,0.0614
12.1750,47.6751,0.0441
12.2250,47.6751,0.0416
12.2750,47.6751,0.0416
12.3250,47.6751,0.0406
12.3750,47.6751,0.0368
12.4250,47.6751,0.0401
12.4750,47.6751,0.0369
12.5250,47.6751,0.0374
12.5750,47.6751,0.0373
12.6250,47.6751,0.0376
12.6750,47.6751,0.0376
12.7250,47.6751,0.0377
12.7750,47.6751,0.0355
12.8250,47.6751,0.0355
12.8750,47.6751,0.0358
12.9250,47.6751,0.0361
12.9750,47.6751,0.0362
13.0250,47.6751,0.0351
13.0750,47.6751,0.0366
13.1250,47.6751,0.0352
13.1750,47.6751,0.0360
13.2250,47.6751,0.0360
13.2750,47.6751,0.0369
13.3250,47.6751,0.0361
13.3750,47.6751,0.0380
13.4250,47.6751,0.0374
13.4750,47.6751,0.0389
13.5250,47.6751,0.0389
13.5750,47.6751,0.0405
13.6250,47.6751,0.0405
13.6750,47.6751,0.0423
13.7250,47.6751,0.0431
13.7750,47.6751,0.0450
13.8250,47.6751,0.0473
13.8750,47.6751,0.0518
13.9250,47.6751,0.0519
13.9750,47.6751,0.0576
14.0250,47.6751,0.0613
14.0750,47.6751,0.0635
14.1250,47.6751,0.0806
14.1750,47.6751,0.0806
14.2250,47.6751,0.0886
14.2750,47.6751,0.0934
14.3250,47.6751,0.0938
14.3750,47.6751,0.0928
14.4250,47.6751,0.0936
14.4750,47.6751,0.0936
14.5250,47.6751,0.0839
14.5750,47.6751,0.0839
14.6250,47.6751,0.0829
14.6750,47.6751,0.0779
14.7250,47.6751,0.0780
14.7750,47.6751,0.0811
14.8250,47.6751,0.0859
14.8750,47.6751,0.0861
14.9250,47.6751,0.0846
14.9750,47.6751,0.0894
15.0250,47.6751,0.0894
15.0750,47.6751,0.0973
15.1250,47.6751,0.0973
15.1750,47.6751,0.1145
15.2250,47.6751,0.1053
15.2750,47.6751,0.1284
15.3250,47.6751,0.1151
15.3750,47.6751,0.1439
15.4250,47.6751,0.1439
15.4750,47.6751,0.1566
15.5250,47.6751,0.1576
15.5750,47.6751,0.1576
15.6250,47.6751,0.1591
15.6750,47.6751,0.1591
15.7250,47.6751,0.1781
15.7750,47.6751,0.1593
15.8250,47.6751,0.1625
15.8750,47.6751,0.1796
15.9250,47.6751,0.1678
15.9750,47.6751,0.1678
16.0250,47.6751,0.1513
16.0750,47.6751,0.1532
16.1250,47.6751,0.1675
16.1750,47.6751,0.1465
16.2250,47.6751,0.1465
16.2750,47.6751,0.1413
16.3250,47.6751,0.1221
16.3750,47.6751,0.1040
16.4250,47.6751,0.1003
16.4750,47.6751,0.0875
16.5250,47.6751,0.0875
16.5750,47.6751,0.0823
16.6250,47.6751,0.0822
16.6750,47.6751,0.0827
16.7250,47.6751,0.0750
16.7750,47.6751,0.0750
16.8250,47.6751,0.0703
16.8750,47.6751,0.0710
16.9250,47.6751,0.0678
16.9750,47.6751,0.0673
17.0250,47.6751,0.0648
17.0750,47.6751,0.0648
17.1250,47.6751,0.0637
17.1750,47.6751,0.0634
17.2250,47.6751,0.0641
17.2750,47.6751,0.0634
17.3250,47.6751,0.0634
17.3750,47.6751,0.0642
17.4250,47.6751,0.0664
17.4750,47.6751,0.0666
9.5250,47.6251,0.0662
9.5750,47.6251,0.0629
9.6250,47.6251,0.0630
9.6750,47.6251,0.0586
9.7250,47.6251,0.0550
9.7750,47.6251,0.0550
9.8250,47.6251,0.0525
9.8750,47.6251,0.0454
9.9250,47.6251,0.0484
9.9750,47.6251,0.0421
10.0250,47.6251,0.0418
10.0750,47.6251,0.0414
10.1250,47.6251,0.0407
10.1750,47.6251,0.0407
10.2250,47.6251,0.0403
10.2750,47.6251,0.0377
10.3250,47.6251,0.0401
10.3750,47.6251,0.0378
10.4250,47.6251,0.0381
10.4750,47.6251,0.0381
10.5250,47.6251,0.0387
10.5750,47.6251,0.0387
10.6250,47.6251,0.0394
10.6750,47.6251,0.0372
10.7250,47.6251,0.0398
10.7750,47.6251,0.0382
10.8250,47.6251,0.0393
10.8750,47.6251,0.0393
10.9250,47.6251,0.0404
10.9750,47.6251,0.0385
11.0250,47.6251,0.0416
11.0750,47.6251,0.0399
11.1250,47.6251,0.0414
11.1750,47.6251,0.0413
11.2250,47.6251,0.0431
11.2750,47.6251,0.0431
11.3250,47.6251,0.0456
11.3750,47.6251,0.0424
11.4250,47.6251,0.0467
11.4750,47.6251,0.0452
11.5250,47.6251,0.0480
11.5750,47.6251,0.0480
11.6250,47.6251,0.0509
11.6750,47.6251,0.0509
11.7250,47.6251,0.0544
11.7750,47.6251,0.0524
11.8250,47.6251,0.0528
11.8750,47.6251,0.0633
11.9250,47.6251,0.0854
11.9750,47.6251,0.0855
12.0250,47.6251,0.0818
12.0750,47.6251,0.0629
12.1250,47.6251,0.0617
12.1750,47.6251,0.0527
12.2250,47.6251,0.0527
12.2750,47.6251,0.0467
12.3250,47.6251,0.0420
12.3750,47.6251,0.0434
12.4250,47.6251,0.0401
12.4750,47.6251,0.0398
12.5250,47.6251,0.0398
12.5750,47.6251,0.0396
12.6250,47.6251,0.0396
12.6750,47.6251,0.0395
12.7250,47.6251,0.0377
12.7750,47.6251,0.0394
12.8250,47.6251,0.0377
12.8750,47.6251,0.0378
12.9250,47.6251,0.0378
12.9750,47.6251,0.0380
13.0250,47.6251,0.0366
13.0750,47.6251,0.0383
13.1250,47.6251,0.0372
13.1750,47.6251,0.0379
13.2250,47.6251,0.0379
13.2750,47.6251,0.0387
13.3250,47.6251,0.0387
13.3750,47.6251,0.0396
13.4250,47.6251,0.0392
13.4750,47.6251,0.0392
13.5250,47.6251,0.0406
13.5750,47.6251,0.0418
13.6250,47.6251,0.0420
13.6750,47.6251,0.0424
13.7250,47.6251,0.0453
13.7750,47.6251,0.0463
13.8250,47.6251,0.0503
13.8750,47.6251,0.0503
13.9250,47.6251,0.0543
13.9750,47.6251,0.0579
14.0250,47.6251,0.0622
14.0750,47.6251,0.0692
14.1250,47.6251,0.0885
14.1750,47.6251,0.0885
14.2250,47.6251,0.0932
14.2750,47.6251,0.0932
14.3250,47.6251,0.1006
14.3750,47.6251,0.0964
14.4250,47.6251,0.0964
14.4750,47.6251,0.0983
14.5250,47.6251,0.0878
14.5750,47.6251,0.0888
14.6250,47.6251,0.0830
14.6750,47.6251,0.0855
14.7250,47.6251,0.0855
14.7750,47.6251,0.0891
14.8250,47.6251,0.0891
14.8750,47.6251,0.0928
14.9250,47.6251,0.0921
14.9750,47.6251,0.0988
15.0250,47.6251,0.1030
15.0750,47.6251,0.1188
15.1250,47.6251,0.1189
15.1750,47.6251,0.1457
15.2250,47.6251,0.1472
15.2750,47.6251,0.1303
15.3250,47.6251,0.1510
15.3750,47.6251,0.1510
15.4250,47.6251,0.1680
15.4750,47.6251,0.1579
15.5250,47.6251,0.1697
15.5750,47.6251,0.1729
15.6250,47.6251,0.1733
15.6750,47.6251,0.1733
15.7250,47.6251,0.1820
15.7750,47.6251,0.1817
15.8250,47.6251,0.1625
15.8750,47.6251,0.1615
15.9250,47.6251,0.1615
15.9750,47.6251,0.1634
16.0250,47.6251,0.1512
16.0750,47.6251,0.1288
16.1250,47.6251,0.1383
16.1750,47.6251,0.1178
16.2250,47.6251,0.1178
16.2750,47.6251,0.1020
16.3250,47.6251,0.1020
16.3750,47.6251,0.1038
16.4250,47.6251,0.0900
16.4750,47.6251,0.0900
16.5250,47.6251,0.0828
16.5750,47.6251,0.0822
16.6250,47.6251,0.0752
16.6750,47.6251,0.0776
16.7250,47.6251,0.0719
16.7750,47.6251,0.0718
16.8250,47.6251,0.0678
16.8750,47.6251,0.0678
16.9250,47.6251,0.0678
16.9750,47.6251,0.0655
17.0250,47.6251,0.0655
17.0750,47.6251,0.0632
17.1250,47.6251,0.0634
17.1750,47.6251,0.0611
17.2250,47.6251,0.0630
17.2750,47.6251,0.0632
17.3250,47.6251,0.0633
17.3750,47.6251,0.0639
17.4250,47.6251,0.0639
17.4750,47.6251,0.0666
9.5250,47.5751,0.0683
9.5750,47.5751,0.0671
9.6250,47.5751,0.0660
9.6750,47.5751,0.0641
9.7250,47.5751,0.0641
9.7750,47.5751,0.0619
9.8250,47.5751,0.0525
9.8750,47.5751,0.0563
9.9250,47.5751,0.0490
9.9750,47.5751,0.0460
10.0250,47.5751,0.0460
10.0750,47.5751,0.0442
10.1250,47.5751,0.0442
10.1750,47.5751,0.0435
10.2250,47.5751,0.0403
10.2750,47.5751,0.0437
10.3250,47.5751,0.0402
10.3750,47.5751,0.0405
10.4250,47.5751,0.0405
10.4750,47.5751,0.0411
10.5250,47.5751,0.0398
10.5750,47.5751,0.0418
10.6250,47.5751,0.0394
10.6750,47.5751,0.0417
10.7250,47.5751,0.0403
10.7750,47.5751,0.0412
10.8250,47.5751,0.0412
10.8750,47.5751,0.0423
10.9250,47.5751,0.0407
10.9750,47.5751,0.0445
11.0250,47.5751,0.0416
11.0750,47.5751,0.0434
11.1250,47.5751,0.0434
11.1750,47.5751,0.0459
11.2250,47.5751,0.0459
11.2750,47.5751,0.0485
11.3250,47.5751,0.0456
11.3750,47.5751,0.0511
11.4250,47.5751,0.0479
11.4750,47.5751,0.0504
11.5250,47.5751,0.0504
11.5750,47.5751,0.0533
11.6250,47.5751,0.0518
11.6750,47.5751,0.0593
11.7250,47.5751,0.0549
11.7750,47.5751,0.0677
11.8250,47.5751,0.0654
11.8750,47.5751,0.0825
11.9250,47.5751,0.0825
11.9750,47.5751,0.0930
12.0250,47.5751,0.0853
12.0750,47.5751,0.0811
12.1250,47.5751,0.0785
12.1750,47.5751,0.0549
12.2250,47.5751,0.0549
12.2750,47.5751,0.0489
12.3250,47.5751,0.0489
12.3750,47.5751,0.0461
12.4250,47.5751,0.0419
12.4750,47.5751,0.0436
12.5250,47.5751,0.0414
12.5750,47.5751,0.0411
12.6250,47.5751,0.0411
12.6750,47.5751,0.0409
12.7250,47.5751,0.0395
12.7750,47.5751,0.0395
12.8250,47.5751,0.0394
12.8750,47.5751,0.0394
12.9250,47.5751,0.0394
12.9750,47.5751,0.0394
13.0250,47.5751,0.0396
13.0750,47.5751,0.0383
13.1250,47.5751,0.0389
13.1750,47.5751,0.0389
13.2250,47.5751,0.0396
13.2750,47.5751,0.0395
13.3250,47.5751,0.0403
13.3750,47.5751,0.0397
13.4250,47.5751,0.0412
13.4750,47.5751,0.0408
13.5250,47.5751,0.0420
13.5750,47.5751,0.0420
13.6250,47.5751,0.0448
13.6750,47.5751,0.0451
13.7250,47.5751,0.0479
13.7750,47.5751,0.0487
13.8250,47.5751,0.0521
13.8750,47.5751,0.0525
13.9250,47.5751,0.0578
13.9750,47.5751,0.0578
14.0250,47.5751,0.0622
14.0750,47.5751,0.0733
14.1250,47.5751,0.0733
14.1750,47.5751,0.0897
14.2250,47.5751,0.0927
14.2750,47.5751,0.0940
14.3250,47.5751,0.1018
14.3750,47.5751,0.1006
14.4250,47.5751,0.1001
14.4750,47.5751,0.0962
14.5250,47.5751,0.0962
14.5750,47.5751,0.0987
14.6250,47.5751,0.0878
14.6750,47.5751,0.0908
14.7250,47.5751,0.0888
14.7750,47.5751,0.0921
14.8250,47.5751,0.0922
14.8750,47.5751,0.0950
14.9250,47.5751,0.1027
14.9750,47.5751,0.1003
15.0250,47.5751,0.1141
15.0750,47.5751,0.1141
15.1250,47.5751,0.1381
15.1750,47.5751,0.1585
15.2250,47.5751,0.1569
15.2750,47.5751,0.1570
15.3250,47.5751,0.1627
15.3750,47.5751,0.1627
15.4250,47.5751,0.1745
15.4750,47.5751,0.1745
15.5250,47.5751,0.1697
15.5750,47.5751,0.1898
15.6250,47.5751,0.1898
15.6750,47.5751,0.1658
15.7250,47.5751,0.1816
15.7750,47.5751,0.1542
15.8250,47.5751,0.1709
15.8750,47.5751,0.1460
15.9250,47.5751,0.1460
15.9750,47.5751,0.1357
16.0250,47.5751,0.1357
16.0750,47.5751,0.1255
16.1250,47.5751,0.1048
16.1750,47.5751,0.1048
16.2250,47.5751,0.0918
16.2750,47.5751,0.1008
16.3250,47.5751,0.0853
16.3750,47.5751,0.0872
16.4250,47.5751,0.0783
16.4750,47.5751,0.0783
16.5250,47.5751,0.0722
16.5750,47.5751,0.0722
16.6250,47.5751,0.0743
16.6750,47.5751,0.0696
16.7250,47.5751,0.0696
16.7750,47.5751,0.0662
16.8250,47.5751,0.0674
16.8750,47.5751,0.0632
16.9250,47.5751,0.0639
16.9750,47.5751,0.0610
17.0250,47.5751,0.0608
17.0750,47.5751,0.0592
17.1250,47.5751,0.0592
17.1750,47.5751,0.0611
17.2250,47.5751,0.0600
17.2750,47.5751,0.0600
17.3250,47.5751,0.0606
17.3750,47.5751,0.0631
17.4250,47.5751,0.0628
17.4750,47.5751,0.0654
9.5250,47.5251,0.0714
9.5750,47.5251,0.0714
9.6250,47.5251,0.0704
9.6750,47.5251,0.0701
9.7250,47.5251,0.0685
9.7750,47.5251,0.0657
9.8250,47.5251,0.0658
9.8750,47.5251,0.0590
9.9250,47.5251,0.0520
9.9750,47.5251,0.0521
10.0250,47.5251,0.0498
10.0750,47.5251,0.0490
10.1250,47.5251,0.0490
10.1750,47.5251,0.0491
10.2250,47.5251,0.0487
10.2750,47.5251,0.0496
10.3250,47.5251,0.0444
10.3750,47.5251,0.0457
10.4250,47.5251,0.0455
10.4750,47.5251,0.0468
10.5250,47.5251,0.0468
10.5750,47.5251,0.0482
10.6250,47.5251,0.0432
10.6750,47.5251,0.0490
10.7250,47.5251,0.0448
10.7750,47.5251,0.0465
10.8250,47.5251,0.0465
10.8750,47.5251,0.0482
10.9250,47.5251,0.0482
10.9750,47.5251,0.0500
11.0250,47.5251,0.0470
11.0750,47.5251,0.0499
11.1250,47.5251,0.0494
11.1750,47.5251,0.0516
11.2250,47.5251,0.0516
11.2750,47.5251,0.0536
11.3250,47.5251,0.0534
11.3750,47.5251,0.0559
11.4250,47.5251,0.0536
11.4750,47.5251,0.0541
11.5250,47.5251,0.0572
11.5750,47.5251,0.0632
11.6250,47.5251,0.0632
11.6750,47.5251,0.0711
11.7250,47.5251,0.0706
11.7750,47.5251,0.0712
11.8250,47.5251,0.0925
11.8750,47.5251,0.0950
11.9250,47.5251,0.1015
11.9750,47.5251,0.0936
12.0250,47.5251,0.0936
12.0750,47.5251,0.0811
12.1250,47.5251,0.0654
12.1750,47.5251,0.0654
12.2250,47.5251,0.0539
12.2750,47.5251,0.0503
12.3250,47.5251,0.0500
12.3750,47.5251,0.0461
12.4250,47.5251,0.0459
12.4750,47.5251,0.0444
12.5250,47.5251,0.0433
12.5750,47.5251,0.0433
12.6250,47.5251,0.0426
12.6750,47.5251,0.0410
12.7250,47.5251,0.0422
12.7750,47.5251,0.0408
12.8250,47.5251,0.0408
12.8750,47.5251,0.0408
12.9250,47.5251,0.0408
12.9750,47.5251,0.0408
13.0250,47.5251,0.0411
13.0750,47.5251,0.0400
13.1250,47.5251,0.0412
13.1750,47.5251,0.0405
13.2250,47.5251,0.0411
13.2750,47.5251,0.0411
13.3250,47.5251,0.0419
13.3750,47.5251,0.0413
13.4250,47.5251,0.0413
13.4750,47.5251,0.0424
13.5250,47.5251,0.0424
13.5750,47.5251,0.0448
13.6250,47.5251,0.0457
13.6750,47.5251,0.0477
13.7250,47.5251,0.0479
13.7750,47.5251,0.0514
13.8250,47.5251,0.0514
13.8750,47.5251,0.0547
13.9250,47.5251,0.0559
13.9750,47.5251,0.0615
14.0250,47.5251,0.0664
14.0750,47.5251,0.0737
14.1250,47.5251,0.0815
14.1750,47.5251,0.0974
14.2250,47.5251,0.0974
14.2750,47.5251,0.1033
14.3250,47.5251,0.1026
14.3750,47.5251,0.1026
14.4250,47.5251,0.1105
14.4750,47.5251,0.1093
14.5250,47.5251,0.1082
14.5750,47.5251,0.0988
14.6250,47.5251,0.1107
14.6750,47.5251,0.0972
14.7250,47.5251,0.1004
14.7750,47.5251,0.1004
14.8250,47.5251,0.1067
14.8750,47.5251,0.1029
14.9250,47.5251,0.1159
14.9750,47.5251,0.1206
15.0250,47.5251,0.1568
15.0750,47.5251,0.1587
15.1250,47.5251,0.1675
15.1750,47.5251,0.1676
15.2250,47.5251,0.1569
15.2750,47.5251,0.1738
15.3250,47.5251,0.1738
15.3750,47.5251,0.1775
15.4250,47.5251,0.1748
15.4750,47.5251,0.1925
15.5250,47.5251,0.1679
15.5750,47.5251,0.1735
15.6250,47.5251,0.1740
15.6750,47.5251,0.1709
15.7250,47.5251,0.1709
15.7750,47.5251,0.1434
15.8250,47.5251,0.1351
15.8750,47.5251,0.1351
15.9250,47.5251,0.1159
15.9750,47.5251,0.1262
16.0250,47.5251,0.1007
16.0750,47.5251,0.1067
16.1250,47.5251,0.0919
16.1750,47.5251,0.0926
16.2250,47.5251,0.0846
16.2750,47.5251,0.0846
16.3250,47.5251,0.0762
16.3750,47.5251,0.0792
16.4250,47.5251,0.0792
16.4750,47.5251,0.0727
16.5250,47.5251,0.0720
16.5750,47.5251,0.0681
16.6250,47.5251,0.0694
16.6750,47.5251,0.0653
16.7250,47.5251,0.0663
16.7750,47.5251,0.0627
16.8250,47.5251,0.0627
16.8750,47.5251,0.0600
16.9250,47.5251,0.0607
16.9750,47.5251,0.0607
17.0250,47.5251,0.0583
17.0750,47.5251,0.0585
17.1250,47.5251,0.0563
17.1750,47.5251,0.0588
17.2250,47.5251,0.0575
17.2750,47.5251,0.0591
17.3250,47.5251,0.0600
17.3750,47.5251,0.0600
17.4250,47.5251,0.0628
17.4750,47.5251,0.0661
9.5250,47.4751,0.0769
9.5750,47.4751,0.0739
9.6250,47.4751,0.0723
9.6750,47.4751,0.0723
9.7250,47.4751,0.0708
9.7750,47.4751,0.0708
9.8250,47.4751,0.0687
9.8750,47.4751,0.0597
9.9250,47.4751,0.0649
9.9750,47.4751,0.0548
10.0250,47.4751,0.0539
10.0750,47.4751,0.0539
10.1250,47.4751,0.0545
10.1750,47.4751,0.0494
10.2250,47.4751,0.0563
10.2750,47.4751,0.0497
10.3250,47.4751,0.0513
10.3750,47.4751,0.0508
10.4250,47.4751,0.0521
10.4750,47.4751,0.0521
10.5250,47.4751,0.0536
10.5750,47.4751,0.0482
10.6250,47.4751,0.0552
10.6750,47.4751,0.0494
10.7250,47.4751,0.0505
10.7750,47.4751,0.0505
10.8250,47.4751,0.0519
10.8750,47.4751,0.0519
10.9250,47.4751,0.0537
10.9750,47.4751,0.0500
11.0250,47.4751,0.0564
11.0750,47.4751,0.0520
11.1250,47.4751,0.0539
11.1750,47.4751,0.0539
11.2250,47.4751,0.0570
11.2750,47.4751,0.0539
11.3250,47.4751,0.0614
11.3750,47.4751,0.0561
11.4250,47.4751,0.0603
11.4750,47.4751,0.0602
11.5250,47.4751,0.0656
11.5750,47.4751,0.0656
11.6250,47.4751,0.0764
11.6750,47.4751,0.0712
11.7250,47.4751,0.0944
11.7750,47.4751,0.0913
11.8250,47.4751,0.1046
11.8750,47.4751,0.1046
11.9250,47.4751,0.1022
11.9750,47.4751,0.1014
12.0250,47.4751,0.0847
12.0750,47.4751,0.0699
12.1250,47.4751,0.0660
12.1750,47.4751,0.0594
12.2250,47.4751,0.0532
12.2750,47.4751,0.0532
12.3250,47.4751,0.0508
12.3750,47.4751,0.0476
12.4250,47.4751,0.0491
12.4750,47.4751,0.0461
12.5250,47.4751,0.0453
12.5750,47.4751,0.0452
12.6250,47.4751,0.0447
12.6750,47.4751,0.0447
12.7250,47.4751,0.0435
12.7750,47.4751,0.0420
12.8250,47.4751,0.0420
12.8750,47.4751,0.0421
12.9250,47.4751,0.0422
12.9750,47.4751,0.0422
13.0250,47.4751,0.0411
13.0750,47.4751,0.0417
13.1250,47.4751,0.0415
13.1750,47.4751,0.0420
13.2250,47.4751,0.0420
13.2750,47.4751,0.0434
13.3250,47.4751,0.0419
13.3750,47.4751,0.0450
13.4250,47.4751,0.0435
13.4750,47.4751,0.0456
13.5250,47.4751,0.0456
13.5750,47.4751,0.0479
13.6250,47.4751,0.0479
13.6750,47.4751,0.0507
13.7250,47.4751,0.0505
13.7750,47.4751,0.0513
13.8250,47.4751,0.0538
13.8750,47.4751,0.0589
13.9250,47.4751,0.0589
13.9750,47.4751,0.0634
14.0250,47.4751,0.0698
14.0750,47.4751,0.0698
14.1250,47.4751,0.0854
14.1750,47.4751,0.0855
14.2250,47.4751,0.0941
14.2750,47.4751,0.1033
14.3250,47.4751,0.1072
14.3750,47.4751,0.1033
14.4250,47.4751,0.1082
14.4750,47.4751,0.1082
14.5250,47.4751,0.1105
14.5750,47.4751,0.1108
14.6250,47.4751,0.1133
14.6750,47.4751,0.1022
14.7250,47.4751,0.1060
14.7750,47.4751,0.1132
14.8250,47.4751,0.1250
14.8750,47.4751,0.1259
