lon,lat,pga_g
-17.4250,64.3751,0.1794
-17.3750,64.3751,0.1794
-17.3250,64.3751,0.1828
-17.2750,64.3751,0.1505
-17.2250,64.3751,0.2025
-17.1750,64.3751,0.1240
-17.1250,64.3751,0.1240
-17.0750,64.3751,0.1294
-17.0250,64.3751,0.1002
-16.9750,64.3751,0.1064
-16.9250,64.3751,0.0878
-16.8750,64.3751,0.0922
-16.8250,64.3751,0.0922
-16.7750,64.3751,0.0833
-16.7250,64.3751,0.0833
-16.6750,64.3751,0.0719
-16.6250,64.3751,0.0722
-16.5750,64.3751,0.0721
-16.5250,64.3751,0.0663
-16.4750,64.3751,0.0663
-16.4250,64.3751,0.0665
-16.3750,64.3751,0.0601
-16.3250,64.3751,0.0611
-16.2750,64.3751,0.0544
-16.2250,64.3751,0.0543
-16.1750,64.3751,0.0543
-16.1250,64.3751,0.0511
-16.0750,64.3751,0.0506
-16.0250,64.3751,0.0475
-15.9750,64.3751,0.0466
-15.9250,64.3751,0.0466
-15.8750,64.3751,0.0424
-15.8250,64.3751,0.0424
-15.7750,64.3751,0.0410
-15.7250,64.3751,0.0402
-15.6750,64.3751,0.0399
-15.6250,64.3751,0.0379
-15.5750,64.3751,0.0377
-15.5250,64.3751,0.0367
-15.4750,64.3751,0.0349
-15.4250,64.3751,0.0343
-15.3750,64.3751,0.0322
-15.3250,64.3751,0.0319
-15.2750,64.3751,0.0318
-15.2250,64.3751,0.0304
-15.1750,64.3751,0.0304
-15.1250,64.3751,0.0290
-15.0750,64.3751,0.0287
-15.0250,64.3751,0.0283
-14.9750,64.3751,0.0269
-14.9250,64.3751,0.0269
-14.8750,64.3751,0.0264
-14.8250,64.3751,0.0246
-14.7750,64.3751,0.0245
-14.7250,64.3751,0.0245
-14.6750,64.3751,0.0242
-22.0750,64.3252,0.0961
-22.0250,64.3252,0.1021
-21.9750,64.3252,0.1021
-21.9250,64.3252,0.1051
-21.8750,64.3252,0.1067
-21.8250,64.3252,0.1067
-21.7750,64.3252,0.1319
-21.7250,64.3252,0.1204
-21.6750,64.3252,0.1204
-21.6250,64.3252,0.1237
-21.5750,64.3252,0.1237
-21.5250,64.3252,0.1187
-21.4750,64.3252,0.1202
-21.4250,64.3252,0.1295
-21.3750,64.3252,0.1223
-21.3250,64.3252,0.1362
-21.2750,64.3252,0.1313
-21.2250,64.3252,0.1357
-21.1750,64.3252,0.1415
-21.1250,64.3252,0.1415
-21.0750,64.3252,0.1536
-21.0250,64.3252,0.1540
-20.9750,64.3252,0.1614
-20.9250,64.3252,0.1545
-20.8750,64.3252,0.1545
-20.8250,64.3252,0.1569
-20.7750,64.3252,0.1570
-20.7250,64.3252,0.1553
-20.6750,64.3252,0.1557
-20.6250,64.3252,0.1557
-20.5750,64.3252,0.1545
-20.5250,64.3252,0.1545
-20.4750,64.3252,0.1460
-20.4250,64.3252,0.1483
-20.3750,64.3252,0.1475
-20.3250,64.3252,0.1443
-20.2750,64.3252,0.1443
-20.2250,64.3252,0.1275
-20.1750,64.3252,0.1371
-20.1250,64.3252,0.1208
-20.0750,64.3252,0.1327
-20.0250,64.3252,0.1268
-19.9750,64.3252,0.1176
-19.9250,64.3252,0.1269
-19.8750,64.3252,0.1152
-19.8250,64.3252,0.1217
-19.7750,64.3252,0.1124
-19.7250,64.3252,0.1124
-19.6750,64.3252,0.1132
-19.6250,64.3252,0.1108
-19.5750,64.3252,0.1158
-19.5250,64.3252,0.1102
-19.4750,64.3252,0.1102
-19.4250,64.3252,0.1110
-19.3750,64.3252,0.1110
-19.3250,64.3252,0.1023
-19.2750,64.3252,0.1149
-19.2250,64.3252,0.1107
-19.1750,64.3252,0.1193
-19.1250,64.3252,0.1193
-19.0750,64.3252,0.1132
-19.0250,64.3252,0.1276
-18.9750,64.3252,0.1210
-18.9250,64.3252,0.1328
-18.8750,64.3252,0.1403
-18.8250,64.3252,0.1404
-18.7750,64.3252,0.1380
-18.7250,64.3252,0.1397
-18.6750,64.3252,0.1414
-18.6250,64.3252,0.1480
-18.5750,64.3252,0.1480
-18.5250,64.3252,0.1477
-18.4750,64.3252,0.1477
-18.4250,64.3252,0.1432
-18.3750,64.3252,0.1471
-18.3250,64.3252,0.1467
-18.2750,64.3252,0.1488
-18.2250,64.3252,0.1488
-18.1750,64.3252,0.1564
-18.1250,64.3252,0.1456
-18.0750,64.3252,0.1801
-18.0250,64.3252,0.1461
-17.9750,64.3252,0.1639
-17.9250,64.3252,0.1633
-17.8750,64.3252,0.1382
-17.8250,64.3252,0.1626
-17.7750,64.3252,0.1423
-17.7250,64.3252,0.1852
-17.6750,64.3252,0.1819
-17.6250,64.3252,0.1961
-17.5750,64.3252,0.1961
-17.5250,64.3252,0.1639
-17.4750,64.3252,0.1981
-17.4250,64.3252,0.1848
-17.3750,64.3252,0.1596
-17.3250,64.3252,0.1596
-17.2750,64.3252,0.1170
-17.2250,64.3252,0.1149
-17.1750,64.3252,0.1240
-17.1250,64.3252,0.0937
-17.0750,64.3252,0.1002
-17.0250,64.3252,0.0842
-16.9750,64.3252,0.0836
-16.9250,64.3252,0.0878
-16.8750,64.3252,0.0736
-16.8250,64.3252,0.0794
-16.7750,64.3252,0.0702
-16.7250,64.3252,0.0710
-16.6750,64.3252,0.0710
-16.6250,64.3252,0.0659
-16.5750,64.3252,0.0658
-16.5250,64.3252,0.0661
-16.4750,64.3252,0.0599
-16.4250,64.3252,0.0599
-16.3750,64.3252,0.0542
-16.3250,64.3252,0.0542
-16.2750,64.3252,0.0544
-16.2250,64.3252,0.0508
-16.1750,64.3252,0.0511
-16.1250,64.3252,0.0472
-16.0750,64.3252,0.0475
-16.0250,64.3252,0.0475
-15.9750,64.3252,0.0433
-15.9250,64.3252,0.0435
-15.8750,64.3252,0.0411
-15.8250,64.3252,0.0407
-15.7750,64.3252,0.0407
-15.7250,64.3252,0.0384
-15.6750,64.3252,0.0384
-15.6250,64.3252,0.0379
-15.5750,64.3252,0.0354
-15.5250,64.3252,0.0349
-15.4750,64.3252,0.0326
-15.4250,64.3252,0.0322
-15.3750,64.3252,0.0322
-15.3250,64.3252,0.0308
-15.2750,64.3252,0.0308
-15.2250,64.3252,0.0308
-15.1750,64.3252,0.0292
-15.1250,64.3252,0.0292
-15.0750,64.3252,0.0274
-15.0250,64.3252,0.0274
-14.9750,64.3252,0.0269
-14.9250,64.3252,0.0269
-14.8750,64.3252,0.0264
-21.9250,64.2752,0.1051
-21.8750,64.2752,0.1067
-21.8250,64.2752,0.1335
-21.7750,64.2752,0.1335
-21.7250,64.2752,0.1209
-21.6750,64.2752,0.1213
-21.6250,64.2752,0.1400
-21.5750,64.2752,0.1237
-21.5250,64.2752,0.1463
-21.4750,64.2752,0.1296
-21.4250,64.2752,0.1349
-21.3750,64.2752,0.1496
-21.3250,64.2752,0.1362
-21.2750,64.2752,0.1596
-21.2250,64.2752,0.1428
-21.1750,64.2752,0.1594
-21.1250,64.2752,0.1536
-21.0750,64.2752,0.1536
-21.0250,64.2752,0.1800
-20.9750,64.2752,0.1662
-20.9250,64.2752,0.1783
-20.8750,64.2752,0.1664
-20.8250,64.2752,0.1664
-20.7750,64.2752,0.1644
-20.7250,64.2752,0.1645
-20.6750,64.2752,0.1581
-20.6250,64.2752,0.1726
-20.5750,64.2752,0.1726
-20.5250,64.2752,0.1596
-20.4750,64.2752,0.1596
-20.4250,64.2752,0.1483
-20.3750,64.2752,0.1571
-20.3250,64.2752,0.1445
-20.2750,64.2752,0.1560
-20.2250,64.2752,0.1560
-20.1750,64.2752,0.1371
-20.1250,64.2752,0.1545
-20.0750,64.2752,0.1327
-20.0250,64.2752,0.1529
-19.9750,64.2752,0.1270
-19.9250,64.2752,0.1269
-19.8750,64.2752,0.1507
-19.8250,64.2752,0.1217
-19.7750,64.2752,0.1443
-19.7250,64.2752,0.1186
-19.6750,64.2752,0.1186
-19.6250,64.2752,0.1159
-19.5750,64.2752,0.1159
-19.5250,64.2752,0.1305
-19.4750,64.2752,0.1159
-19.4250,64.2752,0.1160
-19.3750,64.2752,0.1173
-19.3250,64.2752,0.1173
-19.2750,64.2752,0.1155
-19.2250,64.2752,0.1215
-19.1750,64.2752,0.1193
-19.1250,64.2752,0.1373
-19.0750,64.2752,0.1373
-19.0250,64.2752,0.1286
-18.9750,64.2752,0.1408
-18.9250,64.2752,0.1328
-18.8750,64.2752,0.1500
-18.8250,64.2752,0.1380
-18.7750,64.2752,0.1390
-18.7250,64.2752,0.1440
-18.6750,64.2752,0.1414
-18.6250,64.2752,0.1498
-18.5750,64.2752,0.1398
-18.5250,64.2752,0.1405
-18.4750,64.2752,0.1425
-18.4250,64.2752,0.1425
-18.3750,64.2752,0.1369
-18.3250,64.2752,0.1358
-18.2750,64.2752,0.1462
-18.2250,64.2752,0.1389
-18.1750,64.2752,0.1389
-18.1250,64.2752,0.1331
-18.0750,64.2752,0.1329
-18.0250,64.2752,0.1461
-17.9750,64.2752,0.1290
-17.9250,64.2752,0.1382
-17.8750,64.2752,0.1255
-17.8250,64.2752,0.1304
-17.7750,64.2752,0.1423
-17.7250,64.2752,0.1217
-17.6750,64.2752,0.1666
-17.6250,64.2752,0.1244
-17.5750,64.2752,0.1506
-17.5250,64.2752,0.1506
-17.4750,64.2752,0.1469
-17.4250,64.2752,0.1468
-17.3750,64.2752,0.1552
-17.3250,64.2752,0.1131
-17.2750,64.2752,0.1131
-17.2250,64.2752,0.0901
-17.1750,64.2752,0.0901
-17.1250,64.2752,0.0937
-17.0750,64.2752,0.0800
-17.0250,64.2752,0.0836
-16.9750,64.2752,0.0713
-16.9250,64.2752,0.0736
-16.8750,64.2752,0.0736
-16.8250,64.2752,0.0670
-16.7750,64.2752,0.0680
-16.7250,64.2752,0.0624
-16.6750,64.2752,0.0630
-16.6250,64.2752,0.0630
-16.5750,64.2752,0.0575
-16.5250,64.2752,0.0575
-16.4750,64.2752,0.0592
-16.4250,64.2752,0.0533
-16.3750,64.2752,0.0542
-16.3250,64.2752,0.0504
-16.2750,64.2752,0.0504
-16.2250,64.2752,0.0508
-16.1750,64.2752,0.0472
-16.1250,64.2752,0.0471
-16.0750,64.2752,0.0436
-16.0250,64.2752,0.0431
-15.9750,64.2752,0.0431
-15.9250,64.2752,0.0406
-15.8750,64.2752,0.0406
-15.8250,64.2752,0.0392
-15.7750,64.2752,0.0384
-15.7250,64.2752,0.0384
-15.6750,64.2752,0.0356
-15.6250,64.2752,0.0356
-15.5750,64.2752,0.0342
-15.5250,64.2752,0.0330
-15.4750,64.2752,0.0326
-15.4250,64.2752,0.0326
-15.3750,64.2752,0.0322
-15.3250,64.2752,0.0308
-15.2750,64.2752,0.0308
-15.2250,64.2752,0.0306
-15.1750,64.2752,0.0292
-15.1250,64.2752,0.0292
-15.0750,64.2752,0.0274
-15.0250,64.2752,0.0258
-14.9750,64.2752,0.0258
-14.9250,64.2752,0.0259
-21.9250,64.2252,0.1555
-21.8750,64.2252,0.1583
-21.8250,64.2252,0.1339
-21.7750,64.2252,0.1335
-21.7250,64.2252,0.1519
-21.6750,64.2252,0.1400
-21.6250,64.2252,0.1410
-21.5750,64.2252,0.1570
-21.5250,64.2252,0.1463
-21.4750,64.2252,0.1647
-21.4250,64.2252,0.1523
-21.3750,64.2252,0.1625
-21.3250,64.2252,0.1638
-21.2750,64.2252,0.1596
-21.2250,64.2252,0.1972
-21.1750,64.2252,0.1701
-21.1250,64.2252,0.1891
-21.0750,64.2252,0.1804
-21.0250,64.2252,0.1804
-20.9750,64.2252,0.1966
-20.9250,64.2252,0.1816
-20.8750,64.2252,0.1955
-20.8250,64.2252,0.1855
-20.7750,64.2252,0.1855
-20.7250,64.2252,0.1824
-20.6750,64.2252,0.1824
-20.6250,64.2252,0.1730
-20.5750,64.2252,0.1903
-20.5250,64.2252,0.1902
-20.4750,64.2252,0.1973
-20.4250,64.2252,0.1973
-20.3750,64.2252,0.1571
-20.3250,64.2252,0.1984
-20.2750,64.2252,0.1560
-20.2250,64.2252,0.1975
-20.1750,64.2252,0.1974
-20.1250,64.2252,0.1545
-20.0750,64.2252,0.2010
-20.0250,64.2252,0.1529
-19.9750,64.2252,0.1970
-19.9250,64.2252,0.1507
-19.8750,64.2252,0.1507
-19.8250,64.2252,0.1986
-19.7750,64.2252,0.1443
-19.7250,64.2252,0.1649
-19.6750,64.2252,0.1361
-19.6250,64.2252,0.1362
-19.5750,64.2252,0.1314
-19.5250,64.2252,0.1314
-19.4750,64.2252,0.1324
-19.4250,64.2252,0.1328
-19.3750,64.2252,0.1334
-19.3250,64.2252,0.1347
-19.2750,64.2252,0.1347
-19.2250,64.2252,0.1331
-19.1750,64.2252,0.1378
-19.1250,64.2252,0.1373
-19.0750,64.2252,0.1446
-19.0250,64.2252,0.1416
-18.9750,64.2252,0.1445
-18.9250,64.2252,0.1447
-18.8750,64.2252,0.1500
-18.8250,64.2252,0.1458
-18.7750,64.2252,0.1451
-18.7250,64.2252,0.1426
-18.6750,64.2252,0.1498
-18.6250,64.2252,0.1498
-18.5750,64.2252,0.1378
-18.5250,64.2252,0.1419
-18.4750,64.2252,0.1353
-18.4250,64.2252,0.1387
-18.3750,64.2252,0.1387
-18.3250,64.2252,0.1322
-18.2750,64.2252,0.1322
-18.2250,64.2252,0.1388
-18.1750,64.2252,0.1237
-18.1250,64.2252,0.1277
-18.0750,64.2252,0.1190
-18.0250,64.2252,0.1190
-17.9750,64.2252,0.1290
-17.9250,64.2252,0.1124
-17.8750,64.2252,0.1255
-17.8250,64.2252,0.1100
-17.7750,64.2252,0.1217
-17.7250,64.2252,0.1217
-17.6750,64.2252,0.1064
-17.6250,64.2252,0.1234
-17.5750,64.2252,0.1001
-17.5250,64.2252,0.1140
-17.4750,64.2252,0.1139
-17.4250,64.2252,0.1053
-17.3750,64.2252,0.1053
-17.3250,64.2252,0.1055
-17.2750,64.2252,0.0881
-17.2250,64.2252,0.0901
-17.1750,64.2252,0.0770
-17.1250,64.2252,0.0770
-17.0750,64.2252,0.0777
-17.0250,64.2252,0.0694
-16.9750,64.2252,0.0713
-16.9250,64.2252,0.0646
-16.8750,64.2252,0.0670
-16.8250,64.2252,0.0653
-16.7750,64.2252,0.0624
-16.7250,64.2252,0.0624
-16.6750,64.2252,0.0556
-16.6250,64.2252,0.0572
-16.5750,64.2252,0.0556
-16.5250,64.2252,0.0533
-16.4750,64.2252,0.0533
-16.4250,64.2252,0.0503
-16.3750,64.2252,0.0502
-16.3250,64.2252,0.0504
-16.2750,64.2252,0.0468
-16.2250,64.2252,0.0472
-16.1750,64.2252,0.0431
-16.1250,64.2252,0.0435
-16.0750,64.2252,0.0436
-16.0250,64.2252,0.0407
-15.9750,64.2252,0.0409
-15.9250,64.2252,0.0388
-15.8750,64.2252,0.0388
-15.8250,64.2252,0.0388
-15.7750,64.2252,0.0362
-15.7250,64.2252,0.0362
-15.6750,64.2252,0.0356
-15.6250,64.2252,0.0356
-15.5750,64.2252,0.0330
-15.5250,64.2252,0.0330
-15.4750,64.2252,0.0327
-15.4250,64.2252,0.0326
-15.3750,64.2252,0.0324
-15.3250,64.2252,0.0309
-15.2250,64.2252,0.0300
-15.1750,64.2252,0.0292
-15.1250,64.2252,0.0289
-15.0750,64.2252,0.0258
-15.0250,64.2252,0.0258
-14.9750,64.2252,0.0258
-22.0250,64.1752,0.1518
-21.9750,64.1752,0.1518
-21.9250,64.1752,0.1922
-21.8750,64.1752,0.1935
-21.8250,64.1752,0.1689
-21.7750,64.1752,0.1689
-21.7250,64.1752,0.1519
-21.6750,64.1752,0.1825
-21.6250,64.1752,0.1570
-21.5750,64.1752,0.1611
-21.5250,64.1752,0.1964
-21.4750,64.1752,0.1647
-21.4250,64.1752,0.2066
-21.3750,64.1752,0.1772
-21.3250,64.1752,0.2067
-21.2750,64.1752,0.1976
-21.2250,64.1752,0.1972
-21.1750,64.1752,0.2344
-21.1250,64.1752,0.1939
-21.0750,64.1752,0.2302
-21.0250,64.1752,0.2020
-20.9750,64.1752,0.2020
-20.9250,64.1752,0.2016
-20.8750,64.1752,0.1973
-20.8250,64.1752,0.2343
-20.7750,64.1752,0.2011
-20.7250,64.1752,0.2011
-20.6750,64.1752,0.2048
-20.6250,64.1752,0.2048
-20.5750,64.1752,0.1907
-20.5250,64.1752,0.2704
-20.4750,64.1752,0.2531
-20.4250,64.1752,0.2615
-20.3750,64.1752,0.2615
-20.3250,64.1752,0.1986
-20.2750,64.1752,0.3144
-20.2250,64.1752,0.1975
-20.1750,64.1752,0.2628
-20.1250,64.1752,0.2330
-20.0750,64.1752,0.2012
-20.0250,64.1752,0.3164
-19.9750,64.1752,0.1970
-19.9250,64.1752,0.2738
-19.8750,64.1752,0.2003
-19.8250,64.1752,0.2020
-19.7750,64.1752,0.1717
-19.7250,64.1752,0.1649
-19.6750,64.1752,0.1822
-19.6250,64.1752,0.1471
-19.5750,64.1752,0.1508
-19.5250,64.1752,0.1493
-19.4750,64.1752,0.1493
-19.4250,64.1752,0.1447
-19.3750,64.1752,0.1459
-19.3250,64.1752,0.1369
-19.2750,64.1752,0.1517
-19.2250,64.1752,0.1517
-19.1750,64.1752,0.1491
-19.1250,64.1752,0.1492
-19.0750,64.1752,0.1446
-19.0250,64.1752,0.1531
-18.9750,64.1752,0.1447
-18.9250,64.1752,0.1515
-18.8750,64.1752,0.1514
-18.8250,64.1752,0.1458
-18.7750,64.1752,0.1460
-18.7250,64.1752,0.1426
-18.6750,64.1752,0.1434
-18.6250,64.1752,0.1378
-18.5750,64.1752,0.1378
-18.5250,64.1752,0.1348
-18.4750,64.1752,0.1349
-18.4250,64.1752,0.1282
-18.3750,64.1752,0.1247
-18.3250,64.1752,0.1247
-18.2750,64.1752,0.1246
-18.2250,64.1752,0.1246
-18.1750,64.1752,0.1227
-18.1250,64.1752,0.1139
-18.0750,64.1752,0.1190
-18.0250,64.1752,0.1125
-17.9750,64.1752,0.1125
-17.9250,64.1752,0.1117
-17.8750,64.1752,0.1043
-17.8250,64.1752,0.1100
-17.7750,64.1752,0.0993
-17.7250,64.1752,0.1042
-17.6750,64.1752,0.1015
-17.6250,64.1752,0.1001
-17.5750,64.1752,0.1001
-17.5250,64.1752,0.0859
-17.4750,64.1752,0.0882
-17.4250,64.1752,0.0828
-17.3750,64.1752,0.0800
-17.3250,64.1752,0.0800
-17.2750,64.1752,0.0715
-17.2250,64.1752,0.0714
-17.1750,64.1752,0.0770
-17.1250,64.1752,0.0670
-17.0750,64.1752,0.0694
-17.0250,64.1752,0.0627
-16.9750,64.1752,0.0628
-16.9250,64.1752,0.0646
-16.8750,64.1752,0.0583
-16.8250,64.1752,0.0595
-16.7750,64.1752,0.0543
-16.7250,64.1752,0.0546
-16.6750,64.1752,0.0546
-16.6250,64.1752,0.0519
-16.5750,64.1752,0.0519
-16.5250,64.1752,0.0528
-16.4750,64.1752,0.0491
-16.4250,64.1752,0.0493
-16.3750,64.1752,0.0460
-16.3250,64.1752,0.0460
-16.2750,64.1752,0.0468
-16.2250,64.1752,0.0426
-16.1750,64.1752,0.0431
-16.1250,64.1752,0.0407
-16.0750,64.1752,0.0407
-16.0250,64.1752,0.0407
-15.9750,64.1752,0.0386
-15.9250,64.1752,0.0386
-15.8750,64.1752,0.0370
-15.8250,64.1752,0.0360
-15.7750,64.1752,0.0360
-15.7250,64.1752,0.0362
-22.0250,64.1252,0.1518
-21.9750,64.1252,0.1527
-21.9250,64.1252,0.2104
-21.8750,64.1252,0.1936
-21.8250,64.1252,0.1928
-21.7750,64.1252,0.1693
-21.7250,64.1252,0.2049
-21.6750,64.1252,0.1825
-21.6250,64.1252,0.2353
-21.5750,64.1252,0.1964
-21.5250,64.1252,0.2109
-21.4750,64.1252,0.2688
-21.4250,64.1252,0.2066
-21.3750,64.1252,0.2775
-21.3250,64.1252,0.2232
-21.2750,64.1252,0.2919
-21.2250,64.1252,0.2344
-21.1750,64.1252,0.2344
-21.1250,64.1252,0.3136
-21.0750,64.1252,0.2338
-21.0250,64.1252,0.2965
-20.9750,64.1252,0.2346
-20.9250,64.1252,0.2346
-20.8750,64.1252,0.2382
-20.8250,64.1252,0.2379
-20.7750,64.1252,0.2879
-20.7250,64.1252,0.2438
-20.6750,64.1252,0.2438
-20.6250,64.1252,0.2611
-20.5750,64.1252,0.2611
-20.5250,64.1252,0.2707
-20.4750,64.1252,0.3041
-20.4250,64.1252,0.2634
-20.3750,64.1252,0.2763
-20.3250,64.1252,0.2763
-20.2750,64.1252,0.3140
-20.2250,64.1252,0.2820
-20.1750,64.1252,0.2628
-20.1250,64.1252,0.2749
-20.0750,64.1252,0.3163
-20.0250,64.1252,0.3126
-19.9750,64.1252,0.2662
-19.9250,64.1252,0.2738
-19.8750,64.1252,0.2706
-19.8250,64.1252,0.2639
-19.7750,64.1252,0.2425
-19.7250,64.1252,0.1822
-19.6750,64.1252,0.1822
-19.6250,64.1252,0.1900
-19.5750,64.1252,0.1615
-19.5250,64.1252,0.1751
-19.4750,64.1252,0.1592
-19.4250,64.1252,0.1592
-19.3750,64.1252,0.1560
-19.3250,64.1252,0.1561
-19.2750,64.1252,0.1518
-19.2250,64.1252,0.1553
-19.1750,64.1252,0.1548
-19.1250,64.1252,0.1551
-19.0750,64.1252,0.1551
-19.0250,64.1252,0.1531
-18.9750,64.1252,0.1503
-18.9250,64.1252,0.1515
-18.8750,64.1252,0.1481
-18.8250,64.1252,0.1460
-18.7750,64.1252,0.1460
-18.7250,64.1252,0.1374
-18.6750,64.1252,0.1434
-18.6250,64.1252,0.1342
-18.5750,64.1252,0.1323
-18.5250,64.1252,0.1322
-18.4750,64.1252,0.1280
-18.4250,64.1252,0.1280
-18.3750,64.1252,0.1190
-18.3250,64.1252,0.1177
-18.2750,64.1252,0.1175
-18.2250,64.1252,0.1118
-18.1750,64.1252,0.1118
-18.1250,64.1252,0.1056
-18.0750,64.1252,0.1050
-18.0250,64.1252,0.1125
-17.9750,64.1252,0.0976
-17.9250,64.1252,0.1043
-17.8750,64.1252,0.0934
-17.8250,64.1252,0.0935
-17.7750,64.1252,0.0993
-17.7250,64.1252,0.0851
-17.6750,64.1252,0.0927
-17.6250,64.1252,0.0761
-17.5750,64.1252,0.0853
-17.5250,64.1252,0.0853
-17.4750,64.1252,0.0755
-17.4250,64.1252,0.0755
-17.3750,64.1252,0.0762
-17.3250,64.1252,0.0696
-17.2750,64.1252,0.0695
-17.2250,64.1252,0.0653
-17.1750,64.1252,0.0653
-17.1250,64.1252,0.0670
-17.0750,64.1252,0.0608
-17.0250,64.1252,0.0627
-16.9750,64.1252,0.0559
-16.9250,64.1252,0.0583
-16.8750,64.1252,0.0583
-16.8250,64.1252,0.0532
-16.7750,64.1252,0.0543
-16.7250,64.1252,0.0502
-16.6750,64.1252,0.0517
-16.6250,64.1252,0.0514
-16.5750,64.1252,0.0489
-16.5250,64.1252,0.0489
-16.4750,64.1252,0.0460
-16.4250,64.1252,0.0457
-16.3750,64.1252,0.0460
-16.3250,64.1252,0.0422
-16.2750,64.1252,0.0426
-16.2250,64.1252,0.0404
-16.1750,64.1252,0.0404
-16.1250,64.1252,0.0407
-16.0750,64.1252,0.0384
-16.0250,64.1252,0.0387
-15.9750,64.1252,0.0387
-22.7250,64.0752,0.1383
-22.6750,64.0752,0.1383
-22.6250,64.0752,0.1383
-22.5750,64.0752,0.1688
-22.1250,64.0752,0.2818
-22.0750,64.0752,0.2813
-22.0250,64.0752,0.3050
-21.9750,64.0752,0.2283
-21.9250,64.0752,0.2283
-21.8750,64.0752,0.1936
-21.8250,64.0752,0.2463
-21.7750,64.0752,0.2383
-21.7250,64.0752,0.2060
-21.6750,64.0752,0.2689
-21.6250,64.0752,0.2353
-21.5750,64.0752,0.3485
-21.5250,64.0752,0.2689
-21.4750,64.0752,0.3069
-21.4250,64.0752,0.3627
-21.3750,64.0752,0.2775
-21.3250,64.0752,0.4102
-21.2750,64.0752,0.3053
-21.2250,64.0752,0.3690
-21.1750,64.0752,0.3137
-21.1250,64.0752,0.3137
-21.0750,64.0752,0.4081
-21.0250,64.0752,0.2991
-20.9750,64.0752,0.3767
-20.9250,64.0752,0.3314
-20.8750,64.0752,0.3314
-20.8250,64.0752,0.3087
-20.7750,64.0752,0.3088
-20.7250,64.0752,0.2945
-20.6750,64.0752,0.3409
-20.6250,64.0752,0.3408
-20.5750,64.0752,0.3302
-20.5250,64.0752,0.3302
-20.4750,64.0752,0.3049
-20.4250,64.0752,0.3291
-20.3750,64.0752,0.2763
-20.3250,64.0752,0.3515
-20.2750,64.0752,0.3514
-20.2250,64.0752,0.2864
-20.1750,64.0752,0.3111
-20.1250,64.0752,0.2749
-20.0750,64.0752,0.3549
-20.0250,64.0752,0.2662
-19.9750,64.0752,0.2959
-19.9250,64.0752,0.3012
-19.8750,64.0752,0.2706
-19.8250,64.0752,0.3185
-19.7750,64.0752,0.2260
-19.7250,64.0752,0.2300
-19.6750,64.0752,0.1905
-19.6250,64.0752,0.1905
-19.5750,64.0752,0.1811
-19.5250,64.0752,0.1780
-19.4750,64.0752,0.1868
-19.4250,64.0752,0.1658
-19.3750,64.0752,0.1658
-19.3250,64.0752,0.1696
-19.2750,64.0752,0.1696
-19.2250,64.0752,0.1553
-19.1750,64.0752,0.1579
-19.1250,64.0752,0.1551
-19.0750,64.0752,0.1582
-19.0250,64.0752,0.1582
-18.9750,64.0752,0.1502
-18.9250,64.0752,0.1481
-18.8750,64.0752,0.1481
-18.8250,64.0752,0.1417
-18.7750,64.0752,0.1374
-18.7250,64.0752,0.1367
-18.6750,64.0752,0.1339
-18.6250,64.0752,0.1342
-18.5750,64.0752,0.1211
-18.5250,64.0752,0.1228
-18.4750,64.0752,0.1181
-18.4250,64.0752,0.1162
-18.3750,64.0752,0.1162
-18.3250,64.0752,0.1120
-18.2750,64.0752,0.1119
-18.2250,64.0752,0.1116
-18.1750,64.0752,0.1012
-18.1250,64.0752,0.1012
-18.0750,64.0752,0.0992
-18.0250,64.0752,0.0992
-17.9750,64.0752,0.0976
-17.9250,64.0752,0.0892
-17.8750,64.0752,0.0933
-17.8250,64.0752,0.0854
-17.7750,64.0752,0.0851
-17.7250,64.0752,0.0851
-17.6750,64.0752,0.0729
-17.6250,64.0752,0.0759
-17.5750,64.0752,0.0679
-17.5250,64.0752,0.0697
-17.4750,64.0752,0.0696
-17.4250,64.0752,0.0657
-17.3750,64.0752,0.0657
-17.3250,64.0752,0.0643
-17.2750,64.0752,0.0617
-17.2250,64.0752,0.0653
-17.1750,64.0752,0.0577
-17.1250,64.0752,0.0578
-17.0750,64.0752,0.0546
-17.0250,64.0752,0.0543
-16.9750,64.0752,0.0559
-16.9250,64.0752,0.0521
-16.8750,64.0752,0.0529
-16.8250,64.0752,0.0497
-16.7750,64.0752,0.0502
-16.7250,64.0752,0.0502
-16.6750,64.0752,0.0473
-16.6250,64.0752,0.0474
-16.5750,64.0752,0.0446
-16.5250,64.0752,0.0443
-16.4750,64.0752,0.0443
-16.4250,64.0752,0.0416
-16.3750,64.0752,0.0416
-16.3250,64.0752,0.0422
-16.2750,64.0752,0.0400
-16.2250,64.0752,0.0404
-16.1750,64.0752,0.0404
-16.1250,64.0752,0.0384
-16.0750,64.0752,0.0384
-22.7250,64.0252,0.1756
-22.6750,64.0252,0.1702
-22.6250,64.0252,0.1688
-22.5750,64.0252,0.1688
-22.5250,64.0252,0.1988
-22.3750,64.0252,0.2369
-22.3250,64.0252,0.2657
-22.2750,64.0252,0.2417
-22.2250,64.0252,0.2417
-22.1750,64.0252,0.2830
-22.1250,64.0252,0.2818
-22.0750,64.0252,0.2823
-22.0250,64.0252,0.3054
-21.9750,64.0252,0.3054
-21.9250,64.0252,0.2285
-21.8750,64.0252,0.3338
-21.8250,64.0252,0.2463
-21.7750,64.0252,0.3623
