lon,lat,pga_g
21.4250,66.7752,0.0073
21.4750,66.7752,0.0073
21.5250,66.7752,0.0072
21.5750,66.7752,0.0072
21.6250,66.7752,0.0070
21.6750,66.7752,0.0071
21.7250,66.7752,0.0070
21.7750,66.7752,0.0071
21.8250,66.7752,0.0069
21.8750,66.7752,0.0070
21.9250,66.7752,0.0069
21.9750,66.7752,0.0069
22.0250,66.7752,0.0069
22.0750,66.7752,0.0069
22.1250,66.7752,0.0070
22.1750,66.7752,0.0068
22.2250,66.7752,0.0068
22.2750,66.7752,0.0068
22.3250,66.7752,0.0068
22.3750,66.7752,0.0066
22.4250,66.7752,0.0068
22.4750,66.7752,0.0066
22.5250,66.7752,0.0068
22.5750,66.7752,0.0066
22.6250,66.7752,0.0066
22.6750,66.7752,0.0066
22.7250,66.7752,0.0066
22.7750,66.7752,0.0069
22.8250,66.7752,0.0066
22.8750,66.7752,0.0067
22.9250,66.7752,0.0066
22.9750,66.7752,0.0066
23.0250,66.7752,0.0066
23.0750,66.7752,0.0066
23.1250,66.7752,0.0065
23.1750,66.7752,0.0067
23.2250,66.7752,0.0065
23.2750,66.7752,0.0067
23.3250,66.7752,0.0066
23.3750,66.7752,0.0066
23.4250,66.7752,0.0068
23.4750,66.7752,0.0066
23.5250,66.7752,0.0068
23.5750,66.7752,0.0066
23.6250,66.7752,0.0066
23.6750,66.7752,0.0067
23.7250,66.7752,0.0067
23.7750,66.7752,0.0065
23.8250,66.7752,0.0067
23.8750,66.7752,0.0065
23.9250,66.7752,0.0067
23.9750,66.7752,0.0066
24.0250,66.7752,0.0066
24.0750,66.7752,0.0068
24.1250,66.7752,0.0066
24.1750,66.7752,0.0069
12.4750,66.7252,0.0193
12.9750,66.7252,0.0221
13.0250,66.7252,0.0225
13.0750,66.7252,0.0225
13.1250,66.7252,0.0225
13.2250,66.7252,0.0225
13.2750,66.7252,0.0225
13.3250,66.7252,0.0227
13.3750,66.7252,0.0227
13.4250,66.7252,0.0227
13.4750,66.7252,0.0228
13.5250,66.7252,0.0228
13.5750,66.7252,0.0229
13.6250,66.7252,0.0229
13.6750,66.7252,0.0229
13.7250,66.7252,0.0229
13.7750,66.7252,0.0229
13.8250,66.7252,0.0228
13.8750,66.7252,0.0228
13.9250,66.7252,0.0228
13.9750,66.7252,0.0227
14.0250,66.7252,0.0227
14.0750,66.7252,0.0225
14.1250,66.7252,0.0225
14.1750,66.7252,0.0225
14.2250,66.7252,0.0222
14.2750,66.7252,0.0222
14.3250,66.7252,0.0217
14.3750,66.7252,0.0217
14.4250,66.7252,0.0218
14.4750,66.7252,0.0211
14.5250,66.7252,0.0212
14.5750,66.7252,0.0201
14.6250,66.7252,0.0201
14.6750,66.7252,0.0201
14.7250,66.7252,0.0187
14.7750,66.7252,0.0189
14.8250,66.7252,0.0176
14.8750,66.7252,0.0176
14.9250,66.7252,0.0164
14.9750,66.7252,0.0163
15.0250,66.7252,0.0163
15.0750,66.7252,0.0148
15.1250,66.7252,0.0149
15.1750,66.7252,0.0140
15.2250,66.7252,0.0141
15.2750,66.7252,0.0141
15.3250,66.7252,0.0134
15.3750,66.7252,0.0135
15.4250,66.7252,0.0130
15.4750,66.7252,0.0131
15.5250,66.7252,0.0131
15.5750,66.7252,0.0128
15.6250,66.7252,0.0128
15.6750,66.7252,0.0127
15.7250,66.7252,0.0127
15.7750,66.7252,0.0127
15.8250,66.7252,0.0127
15.8750,66.7252,0.0126
15.9250,66.7252,0.0127
15.9750,66.7252,0.0127
16.0250,66.7252,0.0127
16.0750,66.7252,0.0129
16.1250,66.7252,0.0128
16.1750,66.7252,0.0129
16.2250,66.7252,0.0130
16.2750,66.7252,0.0129
16.3250,66.7252,0.0131
16.3750,66.7252,0.0131
16.4250,66.7252,0.0131
16.4750,66.7252,0.0133
16.5250,66.7252,0.0132
16.5750,66.7252,0.0134
16.6250,66.7252,0.0134
16.6750,66.7252,0.0134
16.7250,66.7252,0.0136
16.7750,66.7252,0.0135
16.8250,66.7252,0.0137
16.8750,66.7252,0.0137
16.9250,66.7252,0.0137
16.9750,66.7252,0.0138
17.0250,66.7252,0.0138
17.0750,66.7252,0.0140
17.1250,66.7252,0.0140
17.1750,66.7252,0.0139
17.2250,66.7252,0.0141
17.2750,66.7252,0.0141
17.3250,66.7252,0.0144
17.3750,66.7252,0.0143
17.4250,66.7252,0.0143
17.4750,66.7252,0.0146
17.5250,66.7252,0.0146
17.5750,66.7252,0.0151
17.6250,66.7252,0.0149
17.6750,66.7252,0.0148
17.7250,66.7252,0.0153
17.7750,66.7252,0.0152
17.8250,66.7252,0.0156
17.8750,66.7252,0.0154
17.9250,66.7252,0.0154
17.9750,66.7252,0.0157
18.0250,66.7252,0.0154
18.0750,66.7252,0.0157
18.1250,66.7252,0.0155
18.1750,66.7252,0.0155
18.2250,66.7252,0.0154
18.2750,66.7252,0.0154
18.3250,66.7252,0.0152
18.3750,66.7252,0.0152
18.4250,66.7252,0.0149
18.4750,66.7252,0.0150
18.5250,66.7252,0.0146
18.5750,66.7252,0.0146
18.6250,66.7252,0.0146
18.6750,66.7252,0.0143
18.7250,66.7252,0.0143
18.7750,66.7252,0.0140
18.8250,66.7252,0.0140
18.8750,66.7252,0.0137
18.9250,66.7252,0.0136
18.9750,66.7252,0.0133
19.0250,66.7252,0.0132
19.0750,66.7252,0.0129
19.1250,66.7252,0.0128
19.1750,66.7252,0.0124
19.2250,66.7252,0.0124
19.2750,66.7252,0.0121
19.3250,66.7252,0.0119
19.3750,66.7252,0.0117
19.4250,66.7252,0.0113
19.4750,66.7252,0.0112
19.5250,66.7252,0.0109
19.5750,66.7252,0.0109
19.6250,66.7252,0.0106
19.6750,66.7252,0.0106
19.7250,66.7252,0.0103
19.7750,66.7252,0.0103
19.8250,66.7252,0.0100
19.8750,66.7252,0.0100
19.9250,66.7252,0.0097
19.9750,66.7252,0.0097
20.0250,66.7252,0.0094
20.0750,66.7252,0.0094
20.1250,66.7252,0.0094
20.1750,66.7252,0.0092
20.2250,66.7252,0.0092
20.2750,66.7252,0.0089
20.3250,66.7252,0.0089
20.3750,66.7252,0.0086
20.4250,66.7252,0.0086
20.4750,66.7252,0.0084
20.5250,66.7252,0.0084
20.5750,66.7252,0.0083
20.6250,66.7252,0.0083
20.6750,66.7252,0.0081
20.7250,66.7252,0.0082
20.7750,66.7252,0.0080
20.8250,66.7252,0.0081
20.8750,66.7252,0.0080
20.9250,66.7252,0.0079
20.9750,66.7252,0.0079
21.0250,66.7252,0.0078
21.0750,66.7252,0.0078
21.1250,66.7252,0.0076
21.1750,66.7252,0.0077
21.2250,66.7252,0.0075
21.2750,66.7252,0.0075
21.3250,66.7252,0.0075
21.3750,66.7252,0.0075
21.4250,66.7252,0.0074
21.4750,66.7252,0.0074
21.5250,66.7252,0.0072
21.5750,66.7252,0.0074
21.6250,66.7252,0.0073
21.6750,66.7252,0.0073
21.7250,66.7252,0.0073
21.7750,66.7252,0.0071
21.8250,66.7252,0.0073
21.8750,66.7252,0.0071
21.9250,66.7252,0.0073
21.9750,66.7252,0.0070
22.0250,66.7252,0.0070
22.0750,66.7252,0.0070
22.1250,66.7252,0.0070
22.1750,66.7252,0.0070
22.2250,66.7252,0.0070
22.2750,66.7252,0.0068
22.3250,66.7252,0.0070
22.3750,66.7252,0.0070
22.4250,66.7252,0.0070
22.4750,66.7252,0.0070
22.5250,66.7252,0.0068
22.5750,66.7252,0.0070
22.6250,66.7252,0.0069
22.6750,66.7252,0.0070
22.7250,66.7252,0.0069
22.7750,66.7252,0.0069
22.8250,66.7252,0.0069
22.8750,66.7252,0.0069
22.9250,66.7252,0.0068
22.9750,66.7252,0.0069
23.0250,66.7252,0.0068
23.0750,66.7252,0.0069
23.1250,66.7252,0.0069
23.1750,66.7252,0.0068
23.2250,66.7252,0.0069
23.2750,66.7252,0.0067
23.3250,66.7252,0.0070
23.3750,66.7252,0.0068
23.4250,66.7252,0.0069
23.4750,66.7252,0.0068
23.5250,66.7252,0.0068
23.5750,66.7252,0.0069
23.6250,66.7252,0.0069
23.6750,66.7252,0.0069
23.7250,66.7252,0.0069
23.7750,66.7252,0.0069
23.8250,66.7252,0.0069
23.8750,66.7252,0.0069
23.9250,66.7252,0.0067
23.9750,66.7252,0.0069
24.0250,66.7252,0.0068
24.0750,66.7252,0.0070
24.1250,66.7252,0.0069
24.1750,66.7252,0.0069
12.5250,66.6752,0.0193
12.5750,66.6752,0.0193
12.6750,66.6752,0.0193
12.9250,66.6752,0.0215
12.9750,66.6752,0.0220
13.0250,66.6752,0.0224
13.0750,66.6752,0.0224
13.1250,66.6752,0.0225
13.1750,66.6752,0.0225
13.2250,66.6752,0.0225
13.2750,66.6752,0.0227
13.3250,66.6752,0.0227
13.3750,66.6752,0.0227
13.4250,66.6752,0.0228
13.4750,66.6752,0.0228
13.5250,66.6752,0.0228
13.5750,66.6752,0.0229
13.6250,66.6752,0.0229
13.6750,66.6752,0.0228
13.7250,66.6752,0.0229
13.7750,66.6752,0.0227
13.8250,66.6752,0.0227
13.8750,66.6752,0.0228
13.9250,66.6752,0.0226
13.9750,66.6752,0.0227
14.0250,66.6752,0.0224
14.0750,66.6752,0.0224
14.1250,66.6752,0.0225
14.1750,66.6752,0.0221
14.2250,66.6752,0.0222
14.2750,66.6752,0.0216
14.3250,66.6752,0.0216
14.3750,66.6752,0.0217
14.4250,66.6752,0.0210
14.4750,66.6752,0.0210
14.5250,66.6752,0.0197
14.5750,66.6752,0.0199
14.6250,66.6752,0.0186
14.6750,66.6752,0.0186
14.7250,66.6752,0.0186
14.7750,66.6752,0.0172
14.8250,66.6752,0.0174
14.8750,66.6752,0.0159
14.9250,66.6752,0.0161
14.9750,66.6752,0.0161
15.0250,66.6752,0.0146
15.0750,66.6752,0.0148
15.1250,66.6752,0.0139
15.1750,66.6752,0.0139
15.2250,66.6752,0.0140
15.2750,66.6752,0.0134
15.3250,66.6752,0.0134
15.3750,66.6752,0.0130
15.4250,66.6752,0.0130
15.4750,66.6752,0.0130
15.5250,66.6752,0.0128
15.5750,66.6752,0.0128
15.6250,66.6752,0.0127
15.6750,66.6752,0.0127
15.7250,66.6752,0.0127
15.7750,66.6752,0.0127
15.8250,66.6752,0.0127
15.8750,66.6752,0.0128
15.9250,66.6752,0.0128
15.9750,66.6752,0.0127
16.0250,66.6752,0.0129
16.0750,66.6752,0.0129
16.1250,66.6752,0.0131
16.1750,66.6752,0.0130
16.2250,66.6752,0.0130
16.2750,66.6752,0.0132
16.3250,66.6752,0.0132
16.3750,66.6752,0.0134
16.4250,66.6752,0.0134
16.4750,66.6752,0.0133
16.5250,66.6752,0.0135
16.5750,66.6752,0.0135
16.6250,66.6752,0.0137
16.6750,66.6752,0.0136
16.7250,66.6752,0.0136
16.7750,66.6752,0.0138
16.8250,66.6752,0.0138
16.8750,66.6752,0.0140
16.9250,66.6752,0.0139
16.9750,66.6752,0.0139
17.0250,66.6752,0.0141
17.0750,66.6752,0.0141
17.1250,66.6752,0.0143
17.1750,66.6752,0.0142
17.2250,66.6752,0.0142
17.2750,66.6752,0.0146
17.3250,66.6752,0.0145
17.3750,66.6752,0.0149
17.4250,66.6752,0.0149
17.4750,66.6752,0.0147
17.5250,66.6752,0.0153
17.5750,66.6752,0.0151
17.6250,66.6752,0.0151
17.6750,66.6752,0.0155
17.7250,66.6752,0.0153
17.7750,66.6752,0.0157
17.8250,66.6752,0.0156
17.8750,66.6752,0.0156
17.9250,66.6752,0.0159
17.9750,66.6752,0.0157
18.0250,66.6752,0.0159
18.0750,66.6752,0.0157
18.1250,66.6752,0.0159
18.1750,66.6752,0.0157
18.2250,66.6752,0.0157
18.2750,66.6752,0.0155
18.3250,66.6752,0.0155
18.3750,66.6752,0.0153
18.4250,66.6752,0.0153
18.4750,66.6752,0.0150
18.5250,66.6752,0.0150
18.5750,66.6752,0.0146
18.6250,66.6752,0.0146
18.6750,66.6752,0.0144
18.7250,66.6752,0.0143
18.7750,66.6752,0.0143
18.8250,66.6752,0.0139
18.8750,66.6752,0.0139
18.9250,66.6752,0.0136
18.9750,66.6752,0.0135
19.0250,66.6752,0.0132
19.0750,66.6752,0.0131
19.1250,66.6752,0.0127
19.1750,66.6752,0.0126
19.2250,66.6752,0.0122
19.2750,66.6752,0.0122
19.3250,66.6752,0.0117
19.3750,66.6752,0.0117
19.4250,66.6752,0.0113
19.4750,66.6752,0.0112
19.5250,66.6752,0.0111
19.5750,66.6752,0.0109
19.6250,66.6752,0.0108
19.6750,66.6752,0.0106
19.7250,66.6752,0.0106
19.7750,66.6752,0.0103
19.8250,66.6752,0.0103
19.8750,66.6752,0.0100
19.9250,66.6752,0.0100
19.9750,66.6752,0.0097
20.0250,66.6752,0.0097
20.0750,66.6752,0.0095
20.1250,66.6752,0.0094
20.1750,66.6752,0.0092
20.2250,66.6752,0.0092
20.2750,66.6752,0.0091
20.3250,66.6752,0.0089
20.3750,66.6752,0.0089
20.4250,66.6752,0.0087
20.4750,66.6752,0.0087
20.5250,66.6752,0.0085
20.5750,66.6752,0.0085
20.6250,66.6752,0.0084
20.6750,66.6752,0.0084
20.7250,66.6752,0.0082
20.7750,66.6752,0.0082
20.8250,66.6752,0.0081
20.8750,66.6752,0.0081
20.9250,66.6752,0.0079
20.9750,66.6752,0.0080
21.0250,66.6752,0.0078
21.0750,66.6752,0.0078
21.1250,66.6752,0.0079
21.1750,66.6752,0.0077
21.2250,66.6752,0.0078
21.2750,66.6752,0.0077
21.3250,66.6752,0.0078
21.3750,66.6752,0.0076
21.4250,66.6752,0.0076
21.4750,66.6752,0.0076
21.5250,66.6752,0.0076
21.5750,66.6752,0.0074
21.6250,66.6752,0.0075
21.6750,66.6752,0.0073
21.7250,66.6752,0.0075
21.7750,66.6752,0.0073
21.8250,66.6752,0.0075
21.8750,66.6752,0.0075
21.9250,66.6752,0.0073
21.9750,66.6752,0.0074
22.0250,66.6752,0.0072
22.0750,66.6752,0.0074
22.1250,66.6752,0.0072
22.1750,66.6752,0.0072
22.2250,66.6752,0.0072
22.2750,66.6752,0.0072
22.3250,66.6752,0.0071
22.3750,66.6752,0.0072
22.4250,66.6752,0.0070
22.4750,66.6752,0.0073
22.5250,66.6752,0.0071
22.5750,66.6752,0.0072
22.6250,66.6752,0.0072
22.6750,66.6752,0.0070
22.7250,66.6752,0.0073
22.7750,66.6752,0.0070
22.8250,66.6752,0.0073
22.8750,66.6752,0.0071
22.9250,66.6752,0.0071
22.9750,66.6752,0.0071
23.0250,66.6752,0.0071
23.0750,66.6752,0.0069
23.1250,66.6752,0.0071
23.1750,66.6752,0.0069
23.2250,66.6752,0.0072
23.2750,66.6752,0.0072
23.3250,66.6752,0.0070
23.3750,66.6752,0.0072
23.4250,66.6752,0.0071
23.4750,66.6752,0.0073
23.5250,66.6752,0.0071
23.5750,66.6752,0.0071
23.6250,66.6752,0.0071
23.6750,66.6752,0.0071
23.7250,66.6752,0.0070
23.7750,66.6752,0.0072
23.8250,66.6752,0.0069
23.8750,66.6752,0.0072
23.9250,66.6752,0.0072
23.9750,66.6752,0.0070
24.0250,66.6752,0.0072
24.0750,66.6752,0.0071
24.1250,66.6752,0.0073
24.1750,66.6752,0.0071
12.2250,66.6252,0.0151
12.2750,66.6252,0.0151
12.5750,66.6252,0.0193
12.6250,66.6252,0.0193
12.6750,66.6252,0.0193
12.7250,66.6252,0.0193
12.7750,66.6252,0.0215
12.8250,66.6252,0.0215
12.9250,66.6252,0.0215
12.9750,66.6252,0.0221
13.0250,66.6252,0.0224
13.0750,66.6252,0.0224
13.1250,66.6252,0.0224
13.2250,66.6252,0.0226
13.2750,66.6252,0.0227
13.3250,66.6252,0.0227
13.3750,66.6252,0.0228
13.4250,66.6252,0.0228
13.4750,66.6252,0.0228
13.5250,66.6252,0.0228
13.5750,66.6252,0.0228
13.6250,66.6252,0.0228
13.6750,66.6252,0.0228
13.7250,66.6252,0.0227
13.7750,66.6252,0.0227
13.8250,66.6252,0.0227
13.8750,66.6252,0.0225
13.9250,66.6252,0.0225
13.9750,66.6252,0.0222
14.0250,66.6252,0.0223
14.0750,66.6252,0.0224
14.1250,66.6252,0.0220
14.1750,66.6252,0.0220
14.2250,66.6252,0.0213
14.2750,66.6252,0.0215
14.3250,66.6252,0.0208
14.3750,66.6252,0.0208
14.4250,66.6252,0.0208
14.4750,66.6252,0.0194
14.5250,66.6252,0.0197
14.5750,66.6252,0.0183
14.6250,66.6252,0.0182
14.6750,66.6252,0.0184
14.7250,66.6252,0.0170
14.7750,66.6252,0.0172
14.8250,66.6252,0.0157
14.8750,66.6252,0.0156
14.9250,66.6252,0.0159
14.9750,66.6252,0.0144
15.0250,66.6252,0.0146
15.0750,66.6252,0.0138
15.1250,66.6252,0.0138
15.1750,66.6252,0.0139
15.2250,66.6252,0.0133
15.2750,66.6252,0.0133
15.3250,66.6252,0.0129
15.3750,66.6252,0.0129
15.4250,66.6252,0.0130
15.4750,66.6252,0.0127
15.5250,66.6252,0.0127
15.5750,66.6252,0.0127
15.6250,66.6252,0.0127
15.6750,66.6252,0.0127
15.7250,66.6252,0.0127
15.7750,66.6252,0.0127
15.8250,66.6252,0.0128
15.8750,66.6252,0.0128
15.9250,66.6252,0.0128
15.9750,66.6252,0.0129
16.0250,66.6252,0.0129
16.0750,66.6252,0.0131
16.1250,66.6252,0.0131
16.1750,66.6252,0.0131
16.2250,66.6252,0.0133
16.2750,66.6252,0.0132
16.3250,66.6252,0.0134
16.3750,66.6252,0.0134
16.4250,66.6252,0.0134
16.4750,66.6252,0.0136
16.5250,66.6252,0.0136
16.5750,66.6252,0.0137
16.6250,66.6252,0.0137
16.6750,66.6252,0.0137
16.7250,66.6252,0.0139
16.7750,66.6252,0.0138
16.8250,66.6252,0.0140
16.8750,66.6252,0.0140
16.9250,66.6252,0.0140
16.9750,66.6252,0.0142
17.0250,66.6252,0.0141
17.0750,66.6252,0.0144
17.1250,66.6252,0.0144
17.1750,66.6252,0.0143
17.2250,66.6252,0.0147
17.2750,66.6252,0.0146
17.3250,66.6252,0.0151
17.3750,66.6252,0.0151
17.4250,66.6252,0.0149
17.4750,66.6252,0.0154
17.5250,66.6252,0.0153
17.5750,66.6252,0.0154
17.6250,66.6252,0.0157
17.6750,66.6252,0.0155
17.7250,66.6252,0.0159
17.7750,66.6252,0.0157
17.8250,66.6252,0.0161
17.8750,66.6252,0.0159
17.9250,66.6252,0.0160
17.9750,66.6252,0.0161
18.0250,66.6252,0.0159
18.0750,66.6252,0.0161
18.1250,66.6252,0.0159
18.1750,66.6252,0.0159
18.2250,66.6252,0.0158
18.2750,66.6252,0.0158
18.3250,66.6252,0.0156
18.3750,66.6252,0.0156
18.4250,66.6252,0.0153
18.4750,66.6252,0.0153
18.5250,66.6252,0.0149
18.5750,66.6252,0.0149
18.6250,66.6252,0.0145
18.6750,66.6252,0.0145
18.7250,66.6252,0.0143
18.7750,66.6252,0.0141
18.8250,66.6252,0.0139
18.8750,66.6252,0.0138
18.9250,66.6252,0.0138
18.9750,66.6252,0.0133
19.0250,66.6252,0.0133
19.0750,66.6252,0.0131
19.1250,66.6252,0.0129
19.1750,66.6252,0.0126
19.2250,66.6252,0.0124
19.2750,66.6252,0.0121
19.3250,66.6252,0.0119
19.3750,66.6252,0.0116
19.4250,66.6252,0.0116
19.4750,66.6252,0.0111
19.5250,66.6252,0.0111
19.5750,66.6252,0.0108
19.6250,66.6252,0.0108
19.6750,66.6252,0.0106
19.7250,66.6252,0.0105
19.7750,66.6252,0.0105
19.8250,66.6252,0.0102
19.8750,66.6252,0.0102
19.9250,66.6252,0.0099
19.9750,66.6252,0.0099
20.0250,66.6252,0.0097
20.0750,66.6252,0.0097
20.1250,66.6252,0.0094
20.1750,66.6252,0.0094
20.2250,66.6252,0.0092
20.2750,66.6252,0.0092
20.3250,66.6252,0.0089
20.3750,66.6252,0.0089
20.4250,66.6252,0.0087
20.4750,66.6252,0.0087
20.5250,66.6252,0.0088
20.5750,66.6252,0.0085
20.6250,66.6252,0.0086
20.6750,66.6252,0.0084
20.7250,66.6252,0.0084
20.7750,66.6252,0.0083
20.8250,66.6252,0.0083
20.8750,66.6252,0.0081
20.9250,66.6252,0.0082
20.9750,66.6252,0.0080
21.0250,66.6252,0.0081
21.0750,66.6252,0.0079
21.1250,66.6252,0.0080
21.1750,66.6252,0.0078
21.2250,66.6252,0.0078
21.2750,66.6252,0.0079
21.3250,66.6252,0.0078
21.3750,66.6252,0.0079
21.4250,66.6252,0.0078
21.4750,66.6252,0.0078
21.5250,66.6252,0.0077
21.5750,66.6252,0.0077
21.6250,66.6252,0.0077
21.6750,66.6252,0.0077
21.7250,66.6252,0.0075
21.7750,66.6252,0.0076
21.8250,66.6252,0.0075
21.8750,66.6252,0.0076
21.9250,66.6252,0.0074
21.9750,66.6252,0.0074
22.0250,66.6252,0.0075
22.0750,66.6252,0.0074
22.1250,66.6252,0.0076
22.1750,66.6252,0.0074
22.2250,66.6252,0.0076
22.2750,66.6252,0.0074
22.3250,66.6252,0.0074
22.3750,66.6252,0.0074
22.4250,66.6252,0.0074
22.4750,66.6252,0.0073
22.5250,66.6252,0.0074
22.5750,66.6252,0.0072
22.6250,66.6252,0.0075
22.6750,66.6252,0.0073
22.7250,66.6252,0.0073
22.7750,66.6252,0.0075
22.8250,66.6252,0.0073
22.8750,66.6252,0.0075
22.9250,66.6252,0.0073
22.9750,66.6252,0.0074
23.0250,66.6252,0.0073
23.0750,66.6252,0.0073
23.1250,66.6252,0.0074
23.1750,66.6252,0.0074
23.2250,66.6252,0.0072
23.2750,66.6252,0.0074
23.3250,66.6252,0.0072
23.3750,66.6252,0.0075
23.4250,66.6252,0.0073
23.4750,66.6252,0.0073
23.5250,66.6252,0.0075
23.5750,66.6252,0.0073
23.6250,66.6252,0.0075
23.6750,66.6252,0.0073
23.7250,66.6252,0.0073
23.7750,66.6252,0.0074
23.8250,66.6252,0.0074
23.8750,66.6252,0.0072
23.9250,66.6252,0.0074
23.9750,66.6252,0.0072
24.0250,66.6252,0.0075
24.0750,66.6252,0.0073
24.1250,66.6252,0.0073
24.1750,66.6252,0.0075
12.1250,66.5752,0.0151
12.1750,66.5752,0.0151
12.2250,66.5752,0.0151
12.2750,66.5752,0.0151
12.5250,66.5752,0.0193
12.5750,66.5752,0.0193
12.6250,66.5752,0.0193
12.6750,66.5752,0.0193
12.7750,66.5752,0.0215
12.8250,66.5752,0.0215
12.8750,66.5752,0.0215
12.9250,66.5752,0.0215
12.9750,66.5752,0.0223
13.0250,66.5752,0.0224
13.0750,66.5752,0.0224
13.1250,66.5752,0.0224
13.1750,66.5752,0.0226
13.2250,66.5752,0.0227
13.2750,66.5752,0.0227
13.3250,66.5752,0.0227
13.3750,66.5752,0.0228
13.4250,66.5752,0.0228
13.4750,66.5752,0.0228
13.5250,66.5752,0.0228
13.5750,66.5752,0.0227
13.6250,66.5752,0.0227
13.6750,66.5752,0.0226
13.7250,66.5752,0.0226
13.7750,66.5752,0.0227
13.8250,66.5752,0.0225
13.8750,66.5752,0.0225
13.9250,66.5752,0.0221
13.9750,66.5752,0.0222
14.0250,66.5752,0.0222
14.0750,66.5752,0.0217
14.1250,66.5752,0.0218
14.1750,66.5752,0.0211
14.2250,66.5752,0.0213
14.2750,66.5752,0.0212
14.3250,66.5752,0.0202
14.3750,66.5752,0.0205
14.4250,66.5752,0.0190
14.4750,66.5752,0.0194
14.5250,66.5752,0.0190
14.5750,66.5752,0.0180
14.6250,66.5752,0.0182
14.6750,66.5752,0.0167
14.7250,66.5752,0.0168
14.7750,66.5752,0.0156
14.8250,66.5752,0.0154
14.8750,66.5752,0.0156
14.9250,66.5752,0.0143
14.9750,66.5752,0.0143
15.0250,66.5752,0.0136
15.0750,66.5752,0.0137
15.1250,66.5752,0.0138
15.1750,66.5752,0.0132
15.2250,66.5752,0.0132
15.2750,66.5752,0.0128
15.3250,66.5752,0.0129
15.3750,66.5752,0.0129
15.4250,66.5752,0.0127
15.4750,66.5752,0.0127
15.5250,66.5752,0.0126
15.5750,66.5752,0.0127
15.6250,66.5752,0.0127
15.6750,66.5752,0.0127
15.7250,66.5752,0.0127
15.7750,66.5752,0.0128
15.8250,66.5752,0.0128
15.8750,66.5752,0.0128
15.9250,66.5752,0.0130
15.9750,66.5752,0.0129
16.0250,66.5752,0.0131
16.0750,66.5752,0.0131
16.1250,66.5752,0.0131
16.1750,66.5752,0.0133
16.2250,66.5752,0.0133
16.2750,66.5752,0.0135
16.3250,66.5752,0.0135
16.3750,66.5752,0.0134
16.4250,66.5752,0.0136
16.4750,66.5752,0.0136
16.5250,66.5752,0.0138
16.5750,66.5752,0.0138
16.6250,66.5752,0.0137
16.6750,66.5752,0.0139
16.7250,66.5752,0.0139
16.7750,66.5752,0.0141
16.8250,66.5752,0.0141
16.8750,66.5752,0.0140
16.9250,66.5752,0.0143
16.9750,66.5752,0.0142
17.0250,66.5752,0.0145
17.0750,66.5752,0.0145
17.1250,66.5752,0.0144
17.1750,66.5752,0.0149
17.2250,66.5752,0.0149
17.2750,66.5752,0.0153
17.3250,66.5752,0.0152
17.3750,66.5752,0.0151
17.4250,66.5752,0.0156
17.4750,66.5752,0.0156
17.5250,66.5752,0.0158
17.5750,66.5752,0.0158
17.6250,66.5752,0.0159
17.6750,66.5752,0.0161
17.7250,66.5752,0.0159
17.7750,66.5752,0.0162
17.8250,66.5752,0.0161
17.8750,66.5752,0.0162
17.9250,66.5752,0.0161
17.9750,66.5752,0.0162
18.0250,66.5752,0.0161
18.0750,66.5752,0.0161
18.1250,66.5752,0.0161
18.1750,66.5752,0.0159
18.2250,66.5752,0.0160
18.2750,66.5752,0.0158
18.3250,66.5752,0.0158
18.3750,66.5752,0.0155
18.4250,66.5752,0.0155
18.4750,66.5752,0.0152
18.5250,66.5752,0.0152
18.5750,66.5752,0.0148
18.6250,66.5752,0.0148
18.6750,66.5752,0.0144
18.7250,66.5752,0.0144
18.7750,66.5752,0.0141
18.8250,66.5752,0.0140
18.8750,66.5752,0.0138
18.9250,66.5752,0.0136
18.9750,66.5752,0.0133
19.0250,66.5752,0.0131
19.0750,66.5752,0.0131
19.1250,66.5752,0.0127
19.1750,66.5752,0.0127
19.2250,66.5752,0.0124
19.2750,66.5752,0.0122
19.3250,66.5752,0.0119
19.3750,66.5752,0.0117
19.4250,66.5752,0.0114
19.4750,66.5752,0.0112
19.5250,66.5752,0.0110
19.5750,66.5752,0.0110
19.6250,66.5752,0.0107
19.6750,66.5752,0.0107
19.7250,66.5752,0.0104
19.7750,66.5752,0.0104
19.8250,66.5752,0.0102
19.8750,66.5752,0.0101
19.9250,66.5752,0.0100
19.9750,66.5752,0.0099
20.0250,66.5752,0.0099
20.0750,66.5752,0.0096
20.1250,66.5752,0.0096
20.1750,66.5752,0.0094
20.2250,66.5752,0.0094
20.2750,66.5752,0.0092
20.3250,66.5752,0.0092
20.3750,66.5752,0.0090
20.4250,66.5752,0.0090
20.4750,66.5752,0.0088
20.5250,66.5752,0.0088
20.5750,66.5752,0.0086
20.6250,66.5752,0.0086
20.6750,66.5752,0.0085
20.7250,66.5752,0.0085
20.7750,66.5752,0.0084
20.8250,66.5752,0.0084
20.8750,66.5752,0.0084
20.9250,66.5752,0.0083
20.9750,66.5752,0.0083
21.0250,66.5752,0.0081
21.0750,66.5752,0.0082
21.1250,66.5752,0.0080
21.1750,66.5752,0.0081
21.2250,66.5752,0.0080
21.2750,66.5752,0.0081
21.3250,66.5752,0.0079
21.3750,66.5752,0.0079
21.4250,66.5752,0.0079
21.4750,66.5752,0.0079
21.5250,66.5752,0.0080
21.5750,66.5752,0.0078
21.6250,66.5752,0.0078
21.6750,66.5752,0.0078
21.7250,66.5752,0.0078
21.7750,66.5752,0.0078
