lon,lat,pga_g
-3.1250,40.2752,0.0230
-3.0750,40.2752,0.0236
-3.0250,40.2752,0.0229
-2.9750,40.2752,0.0237
-2.9250,40.2752,0.0234
-2.8750,40.2752,0.0238
-2.8250,40.2752,0.0242
-2.7750,40.2752,0.0242
-2.7250,40.2752,0.0246
-2.6750,40.2752,0.0252
-2.6250,40.2752,0.0249
-2.5750,40.2752,0.0258
-2.5250,40.2752,0.0256
-2.4750,40.2752,0.0265
-2.4250,40.2752,0.0265
-2.3750,40.2752,0.0276
-2.3250,40.2752,0.0290
-2.2750,40.2752,0.0300
-2.2250,40.2752,0.0302
-2.1750,40.2752,0.0312
-2.1250,40.2752,0.0320
-2.0750,40.2752,0.0327
-2.0250,40.2752,0.0327
-1.9750,40.2752,0.0334
-1.9250,40.2752,0.0340
-1.8750,40.2752,0.0340
-1.8250,40.2752,0.0344
-1.7750,40.2752,0.0349
-1.7250,40.2752,0.0352
-1.6750,40.2752,0.0352
-1.6250,40.2752,0.0355
-1.5750,40.2752,0.0358
-1.5250,40.2752,0.0360
-1.4750,40.2752,0.0360
-1.4250,40.2752,0.0364
-1.3750,40.2752,0.0366
-1.3250,40.2752,0.0369
-1.2750,40.2752,0.0369
-1.2250,40.2752,0.0371
-1.1750,40.2752,0.0373
-1.1250,40.2752,0.0373
-1.0750,40.2752,0.0375
-1.0250,40.2752,0.0376
-0.9750,40.2752,0.0377
-0.9250,40.2752,0.0377
-0.8750,40.2752,0.0379
-0.8250,40.2752,0.0382
-0.7750,40.2752,0.0380
-0.7250,40.2752,0.0384
-0.6750,40.2752,0.0382
-0.6250,40.2752,0.0385
-0.5750,40.2752,0.0387
-0.5250,40.2752,0.0387
-0.4750,40.2752,0.0391
-0.4250,40.2752,0.0387
-0.3750,40.2752,0.0393
-0.3250,40.2752,0.0395
-0.2750,40.2752,0.0407
-0.2250,40.2752,0.0419
-0.1750,40.2752,0.0424
-0.1250,40.2752,0.0428
-0.0750,40.2752,0.0436
-0.0250,40.2752,0.0429
0.0250,40.2752,0.0433
0.0750,40.2752,0.0433
0.1250,40.2752,0.0436
0.1750,40.2752,0.0436
0.2250,40.2752,0.0430
0.2750,40.2752,0.0434
0.3250,40.2752,0.0426
-8.9250,40.2253,0.0749
-8.8750,40.2253,0.0749
-8.8250,40.2253,0.0761
-8.7750,40.2253,0.0761
-8.7250,40.2253,0.0774
-8.6750,40.2253,0.0757
-8.6250,40.2253,0.0777
-8.5750,40.2253,0.0776
-8.5250,40.2253,0.0794
-8.4750,40.2253,0.0798
-8.4250,40.2253,0.0798
-8.3750,40.2253,0.0783
-8.3250,40.2253,0.0760
-8.2750,40.2253,0.0755
-8.2250,40.2253,0.0737
-8.1750,40.2253,0.0736
-8.1250,40.2253,0.0717
-8.0750,40.2253,0.0701
-8.0250,40.2253,0.0691
-7.9750,40.2253,0.0685
-7.9250,40.2253,0.0685
-7.8750,40.2253,0.0674
-7.8250,40.2253,0.0674
-7.7750,40.2253,0.0662
-7.7250,40.2253,0.0651
-7.6750,40.2253,0.0651
-7.6250,40.2253,0.0638
-7.5750,40.2253,0.0620
-7.5250,40.2253,0.0620
-7.4750,40.2253,0.0602
-7.4250,40.2253,0.0589
-7.3750,40.2253,0.0587
-7.3250,40.2253,0.0577
-7.2750,40.2253,0.0563
-7.2250,40.2253,0.0547
-7.1750,40.2253,0.0546
-7.1250,40.2253,0.0536
-7.0750,40.2253,0.0534
-7.0250,40.2253,0.0524
-6.9750,40.2253,0.0509
-6.9250,40.2253,0.0507
-6.8750,40.2253,0.0493
-6.8250,40.2253,0.0480
-6.7750,40.2253,0.0464
-6.7250,40.2253,0.0457
-6.6750,40.2253,0.0445
-6.6250,40.2253,0.0422
-6.5750,40.2253,0.0422
-6.5250,40.2253,0.0408
-6.4750,40.2253,0.0391
-6.4250,40.2253,0.0391
-6.3750,40.2253,0.0371
-6.3250,40.2253,0.0346
-6.2750,40.2253,0.0336
-6.2250,40.2253,0.0319
-6.1750,40.2253,0.0303
-6.1250,40.2253,0.0286
-6.0750,40.2253,0.0286
-6.0250,40.2253,0.0267
-5.9750,40.2253,0.0248
-5.9250,40.2253,0.0248
-5.8750,40.2253,0.0238
-5.8250,40.2253,0.0229
-5.7750,40.2253,0.0228
-5.7250,40.2253,0.0217
-5.6750,40.2253,0.0210
-5.6250,40.2253,0.0199
-5.5750,40.2253,0.0199
-5.5250,40.2253,0.0188
-5.4750,40.2253,0.0182
-5.4250,40.2253,0.0182
-5.3750,40.2253,0.0176
-5.3250,40.2253,0.0172
-5.2750,40.2253,0.0170
-5.2250,40.2253,0.0164
-5.1750,40.2253,0.0161
-5.1250,40.2253,0.0155
-5.0750,40.2253,0.0155
-5.0250,40.2253,0.0149
-4.9750,40.2253,0.0145
-4.9250,40.2253,0.0145
-4.8750,40.2253,0.0143
-4.8250,40.2253,0.0142
-4.7750,40.2253,0.0141
-4.7250,40.2253,0.0140
-4.6750,40.2253,0.0139
-4.6250,40.2253,0.0139
-4.5750,40.2253,0.0139
-4.5250,40.2253,0.0139
-4.4750,40.2253,0.0140
-4.4250,40.2253,0.0140
-4.3750,40.2253,0.0142
-4.3250,40.2253,0.0142
-4.2750,40.2253,0.0144
-4.2250,40.2253,0.0144
-4.1750,40.2253,0.0148
-4.1250,40.2253,0.0154
-4.0750,40.2253,0.0154
-4.0250,40.2253,0.0161
-3.9750,40.2253,0.0168
-3.9250,40.2253,0.0168
-3.8750,40.2253,0.0176
-3.8250,40.2253,0.0174
-3.7750,40.2253,0.0181
-3.7250,40.2253,0.0181
-3.6750,40.2253,0.0188
-3.6250,40.2253,0.0198
-3.5750,40.2253,0.0198
-3.5250,40.2253,0.0209
-3.4750,40.2253,0.0220
-3.4250,40.2253,0.0213
-3.3750,40.2253,0.0230
-3.3250,40.2253,0.0222
-3.2750,40.2253,0.0230
-3.2250,40.2253,0.0234
-3.1750,40.2253,0.0237
-3.1250,40.2253,0.0243
-3.0750,40.2253,0.0236
-3.0250,40.2253,0.0249
-2.9750,40.2253,0.0241
-2.9250,40.2253,0.0245
-2.8750,40.2253,0.0249
-2.8250,40.2253,0.0249
-2.7750,40.2253,0.0256
-2.7250,40.2253,0.0261
-2.6750,40.2253,0.0261
-2.6250,40.2253,0.0266
-2.5750,40.2253,0.0258
-2.5250,40.2253,0.0265
-2.4750,40.2253,0.0265
-2.4250,40.2253,0.0272
-2.3750,40.2253,0.0282
-2.3250,40.2253,0.0282
-2.2750,40.2253,0.0292
-2.2250,40.2253,0.0302
-2.1750,40.2253,0.0312
-2.1250,40.2253,0.0319
-2.0750,40.2253,0.0319
-2.0250,40.2253,0.0326
-1.9750,40.2253,0.0333
-1.9250,40.2253,0.0333
-1.8750,40.2253,0.0338
-1.8250,40.2253,0.0344
-1.7750,40.2253,0.0348
-1.7250,40.2253,0.0348
-1.6750,40.2253,0.0351
-1.6250,40.2253,0.0354
-1.5750,40.2253,0.0354
-1.5250,40.2253,0.0356
-1.4750,40.2253,0.0360
-1.4250,40.2253,0.0363
-1.3750,40.2253,0.0366
-1.3250,40.2253,0.0366
-1.2750,40.2253,0.0369
-1.2250,40.2253,0.0372
-1.1750,40.2253,0.0372
-1.1250,40.2253,0.0374
-1.0750,40.2253,0.0375
-1.0250,40.2253,0.0378
-0.9750,40.2253,0.0378
-0.9250,40.2253,0.0380
-0.8750,40.2253,0.0383
-0.8250,40.2253,0.0382
-0.7750,40.2253,0.0386
-0.7250,40.2253,0.0385
-0.6750,40.2253,0.0387
-0.6250,40.2253,0.0391
-0.5750,40.2253,0.0391
-0.5250,40.2253,0.0394
-0.4750,40.2253,0.0393
-0.4250,40.2253,0.0399
-0.3750,40.2253,0.0408
-0.3250,40.2253,0.0412
-0.2750,40.2253,0.0423
-0.2250,40.2253,0.0425
-0.1750,40.2253,0.0436
-0.1250,40.2253,0.0445
-0.0750,40.2253,0.0437
-0.0250,40.2253,0.0445
0.0250,40.2253,0.0445
0.0750,40.2253,0.0446
0.1250,40.2253,0.0446
0.1750,40.2253,0.0445
0.2250,40.2253,0.0442
0.2750,40.2253,0.0434
-8.9250,40.1753,0.0749
-8.8750,40.1753,0.0760
-8.8250,40.1753,0.0760
-8.7750,40.1753,0.0772
-8.7250,40.1753,0.0774
-8.6750,40.1753,0.0788
-8.6250,40.1753,0.0779
-8.5750,40.1753,0.0778
-8.5250,40.1753,0.0788
-8.4750,40.1753,0.0780
-8.4250,40.1753,0.0776
-8.3750,40.1753,0.0776
-8.3250,40.1753,0.0758
-8.2750,40.1753,0.0734
-8.2250,40.1753,0.0734
-8.1750,40.1753,0.0717
-8.1250,40.1753,0.0713
-8.0750,40.1753,0.0710
-8.0250,40.1753,0.0706
-7.9750,40.1753,0.0685
-7.9250,40.1753,0.0674
-7.8750,40.1753,0.0674
-7.8250,40.1753,0.0662
-7.7750,40.1753,0.0649
-7.7250,40.1753,0.0649
-7.6750,40.1753,0.0635
-7.6250,40.1753,0.0623
-7.5750,40.1753,0.0620
-7.5250,40.1753,0.0611
-7.4750,40.1753,0.0602
-7.4250,40.1753,0.0605
-7.3750,40.1753,0.0587
-7.3250,40.1753,0.0571
-7.2750,40.1753,0.0571
-7.2250,40.1753,0.0551
-7.1750,40.1753,0.0539
-7.1250,40.1753,0.0539
-7.0750,40.1753,0.0527
-7.0250,40.1753,0.0516
-6.9750,40.1753,0.0516
-6.9250,40.1753,0.0504
-6.8750,40.1753,0.0493
-6.8250,40.1753,0.0476
-6.7750,40.1753,0.0472
-6.7250,40.1753,0.0457
-6.6750,40.1753,0.0437
-6.6250,40.1753,0.0437
-6.5750,40.1753,0.0418
-6.5250,40.1753,0.0404
-6.4750,40.1753,0.0404
-6.4250,40.1753,0.0389
-6.3750,40.1753,0.0371
-6.3250,40.1753,0.0370
-6.2750,40.1753,0.0347
-6.2250,40.1753,0.0319
-6.1750,40.1753,0.0302
-6.1250,40.1753,0.0302
-6.0750,40.1753,0.0283
-6.0250,40.1753,0.0264
-5.9750,40.1753,0.0264
-5.9250,40.1753,0.0246
-5.8750,40.1753,0.0237
-5.8250,40.1753,0.0235
-5.7750,40.1753,0.0224
-5.7250,40.1753,0.0217
-5.6750,40.1753,0.0207
-5.6250,40.1753,0.0206
-5.5750,40.1753,0.0194
-5.5250,40.1753,0.0186
-5.4750,40.1753,0.0186
-5.4250,40.1753,0.0179
-5.3750,40.1753,0.0176
-5.3250,40.1753,0.0173
-5.2750,40.1753,0.0167
-5.2250,40.1753,0.0164
-5.1750,40.1753,0.0158
-5.1250,40.1753,0.0158
-5.0750,40.1753,0.0152
-5.0250,40.1753,0.0148
-4.9750,40.1753,0.0147
-4.9250,40.1753,0.0144
-4.8750,40.1753,0.0143
-4.8250,40.1753,0.0142
-4.7750,40.1753,0.0141
-4.7250,40.1753,0.0140
-4.6750,40.1753,0.0140
-4.6250,40.1753,0.0139
-4.5750,40.1753,0.0140
-4.5250,40.1753,0.0141
-4.4750,40.1753,0.0141
-4.4250,40.1753,0.0142
-4.3750,40.1753,0.0142
-4.3250,40.1753,0.0145
-4.2750,40.1753,0.0145
-4.2250,40.1753,0.0149
-4.1750,40.1753,0.0155
-4.1250,40.1753,0.0155
-4.0750,40.1753,0.0163
-4.0250,40.1753,0.0170
-3.9750,40.1753,0.0170
-3.9250,40.1753,0.0178
-3.8750,40.1753,0.0176
-3.8250,40.1753,0.0183
-3.7750,40.1753,0.0183
-3.7250,40.1753,0.0191
-3.6750,40.1753,0.0204
-3.6250,40.1753,0.0204
-3.5750,40.1753,0.0216
-3.5250,40.1753,0.0227
-3.4750,40.1753,0.0221
-3.4250,40.1753,0.0236
-3.3750,40.1753,0.0230
-3.3250,40.1753,0.0238
-3.2750,40.1753,0.0238
-3.2250,40.1753,0.0245
-3.1750,40.1753,0.0255
-3.1250,40.1753,0.0249
-3.0750,40.1753,0.0264
-3.0250,40.1753,0.0250
-2.9750,40.1753,0.0257
-2.9250,40.1753,0.0263
-2.8750,40.1753,0.0263
-2.8250,40.1753,0.0269
-2.7750,40.1753,0.0273
-2.7250,40.1753,0.0273
-2.6750,40.1753,0.0277
-2.6250,40.1753,0.0266
-2.5750,40.1753,0.0270
-2.5250,40.1753,0.0270
-2.4750,40.1753,0.0275
-2.4250,40.1753,0.0280
-2.3750,40.1753,0.0280
-2.3250,40.1753,0.0285
-2.2750,40.1753,0.0292
-2.2250,40.1753,0.0301
-2.1750,40.1753,0.0302
-2.1250,40.1753,0.0310
-2.0750,40.1753,0.0318
-2.0250,40.1753,0.0321
-1.9750,40.1753,0.0323
-1.9250,40.1753,0.0331
-1.8750,40.1753,0.0338
-1.8250,40.1753,0.0342
-1.7750,40.1753,0.0342
-1.7250,40.1753,0.0346
-1.6750,40.1753,0.0350
-1.6250,40.1753,0.0350
-1.5750,40.1753,0.0353
-1.5250,40.1753,0.0356
-1.4750,40.1753,0.0360
-1.4250,40.1753,0.0361
-1.3750,40.1753,0.0363
-1.3250,40.1753,0.0367
-1.2750,40.1753,0.0369
-1.2250,40.1753,0.0370
-1.1750,40.1753,0.0374
-1.1250,40.1753,0.0374
-1.0750,40.1753,0.0377
-1.0250,40.1753,0.0377
-0.9750,40.1753,0.0380
-0.9250,40.1753,0.0383
-0.8750,40.1753,0.0383
-0.8250,40.1753,0.0388
-0.7750,40.1753,0.0386
-0.7250,40.1753,0.0390
-0.6750,40.1753,0.0393
-0.6250,40.1753,0.0393
-0.5750,40.1753,0.0397
-0.5250,40.1753,0.0401
-0.4750,40.1753,0.0402
-0.4250,40.1753,0.0413
-0.3750,40.1753,0.0414
-0.3250,40.1753,0.0427
-0.2750,40.1753,0.0427
-0.2250,40.1753,0.0443
-0.1750,40.1753,0.0451
-0.1250,40.1753,0.0445
-0.0750,40.1753,0.0453
-0.0250,40.1753,0.0449
0.0250,40.1753,0.0452
0.0750,40.1753,0.0453
0.1250,40.1753,0.0453
0.1750,40.1753,0.0449
0.2250,40.1753,0.0442
-8.8750,40.1253,0.0760
-8.8250,40.1253,0.0787
-8.7750,40.1253,0.0772
-8.7250,40.1253,0.0797
-8.6750,40.1253,0.0788
-8.6250,40.1253,0.0809
-8.5750,40.1253,0.0806
-8.5250,40.1253,0.0823
-8.4750,40.1253,0.0819
-8.4250,40.1253,0.0819
-8.3750,40.1253,0.0804
-8.3250,40.1253,0.0778
-8.2750,40.1253,0.0778
-8.2250,40.1253,0.0758
-8.1750,40.1253,0.0718
-8.1250,40.1253,0.0730
-8.0750,40.1253,0.0708
-8.0250,40.1253,0.0706
-7.9750,40.1253,0.0697
-7.9250,40.1253,0.0698
-7.8750,40.1253,0.0685
-7.8250,40.1253,0.0674
-7.7750,40.1253,0.0673
-7.7250,40.1253,0.0661
-7.6750,40.1253,0.0661
-7.6250,40.1253,0.0644
-7.5750,40.1253,0.0623
-7.5250,40.1253,0.0614
-7.4750,40.1253,0.0609
-7.4250,40.1253,0.0605
-7.3750,40.1253,0.0594
-7.3250,40.1253,0.0592
-7.2750,40.1253,0.0576
-7.2250,40.1253,0.0556
-7.1750,40.1253,0.0556
-7.1250,40.1253,0.0543
-7.0750,40.1253,0.0529
-7.0250,40.1253,0.0529
-6.9750,40.1253,0.0514
-6.9250,40.1253,0.0503
-6.8750,40.1253,0.0498
-6.8250,40.1253,0.0483
-6.7750,40.1253,0.0472
-6.7250,40.1253,0.0454
-6.6750,40.1253,0.0454
-6.6250,40.1253,0.0435
-6.5750,40.1253,0.0416
-6.5250,40.1253,0.0416
-6.4750,40.1253,0.0402
-6.4250,40.1253,0.0389
-6.3750,40.1253,0.0387
-6.3250,40.1253,0.0369
-6.2750,40.1253,0.0347
-6.2250,40.1253,0.0331
-6.1750,40.1253,0.0319
-6.1250,40.1253,0.0300
-6.0750,40.1253,0.0282
-6.0250,40.1253,0.0280
-5.9750,40.1253,0.0260
-5.9250,40.1253,0.0255
-5.8750,40.1253,0.0243
-5.8250,40.1253,0.0232
-5.7750,40.1253,0.0224
-5.7250,40.1253,0.0221
-5.6750,40.1253,0.0213
-5.6250,40.1253,0.0201
-5.5750,40.1253,0.0196
-5.5250,40.1253,0.0189
-5.4750,40.1253,0.0183
-5.4250,40.1253,0.0182
-5.3750,40.1253,0.0177
-5.3250,40.1253,0.0171
-5.2750,40.1253,0.0167
-5.2250,40.1253,0.0164
-5.1750,40.1253,0.0161
-5.1250,40.1253,0.0155
-5.0750,40.1253,0.0153
-5.0250,40.1253,0.0151
-4.9750,40.1253,0.0146
-4.9250,40.1253,0.0145
-4.8750,40.1253,0.0143
-4.8250,40.1253,0.0142
-4.7750,40.1253,0.0141
-4.7250,40.1253,0.0141
-4.6750,40.1253,0.0140
-4.6250,40.1253,0.0140
-4.5750,40.1253,0.0141
-4.5250,40.1253,0.0141
-4.4750,40.1253,0.0143
-4.4250,40.1253,0.0142
-4.3750,40.1253,0.0145
-4.3250,40.1253,0.0145
-4.2750,40.1253,0.0150
-4.2250,40.1253,0.0156
-4.1750,40.1253,0.0156
-4.1250,40.1253,0.0164
-4.0750,40.1253,0.0171
-4.0250,40.1253,0.0171
-3.9750,40.1253,0.0179
-3.9250,40.1253,0.0178
-3.8750,40.1253,0.0186
-3.8250,40.1253,0.0185
-3.7750,40.1253,0.0195
-3.7250,40.1253,0.0209
-3.6750,40.1253,0.0209
-3.6250,40.1253,0.0221
-3.5750,40.1253,0.0233
-3.5250,40.1253,0.0233
-3.4750,40.1253,0.0243
-3.4250,40.1253,0.0236
-3.3750,40.1253,0.0245
-3.3250,40.1253,0.0245
-3.2750,40.1253,0.0257
-3.2250,40.1253,0.0269
-3.1750,40.1253,0.0269
-3.1250,40.1253,0.0279
-3.0750,40.1253,0.0269
-3.0250,40.1253,0.0272
-2.9750,40.1253,0.0286
-2.9250,40.1253,0.0279
-2.8750,40.1253,0.0283
-2.8250,40.1253,0.0286
-2.7750,40.1253,0.0287
-2.7250,40.1253,0.0289
-2.6750,40.1253,0.0277
-2.6250,40.1253,0.0284
-2.5750,40.1253,0.0279
-2.5250,40.1253,0.0282
-2.4750,40.1253,0.0284
-2.4250,40.1253,0.0284
-2.3750,40.1253,0.0287
-2.3250,40.1253,0.0290
-2.2750,40.1253,0.0293
-2.2250,40.1253,0.0294
-2.1750,40.1253,0.0301
-2.1250,40.1253,0.0309
-2.0750,40.1253,0.0309
-2.0250,40.1253,0.0316
-1.9750,40.1253,0.0322
-1.9250,40.1253,0.0331
-1.8750,40.1253,0.0330
-1.8250,40.1253,0.0337
-1.7750,40.1253,0.0343
-1.7250,40.1253,0.0346
-1.6750,40.1253,0.0346
-1.6250,40.1253,0.0350
-1.5750,40.1253,0.0354
-1.5250,40.1253,0.0357
-1.4750,40.1253,0.0358
-1.4250,40.1253,0.0361
-1.3750,40.1253,0.0364
-1.3250,40.1253,0.0364
-1.2750,40.1253,0.0368
-1.2250,40.1253,0.0373
-1.1750,40.1253,0.0374
-1.1250,40.1253,0.0377
-1.0750,40.1253,0.0377
-1.0250,40.1253,0.0380
-0.9750,40.1253,0.0384
-0.9250,40.1253,0.0384
-0.8750,40.1253,0.0388
-0.8250,40.1253,0.0388
-0.7750,40.1253,0.0391
-0.7250,40.1253,0.0396
-0.6750,40.1253,0.0396
-0.6250,40.1253,0.0401
-0.5750,40.1253,0.0406
-0.5250,40.1253,0.0406
-0.4750,40.1253,0.0415
-0.4250,40.1253,0.0413
-0.3750,40.1253,0.0434
-0.3250,40.1253,0.0434
-0.2750,40.1253,0.0449
-0.2250,40.1253,0.0460
-0.1750,40.1253,0.0452
-0.1250,40.1253,0.0465
-0.0750,40.1253,0.0459
-0.0250,40.1253,0.0463
0.0250,40.1253,0.0463
0.0750,40.1253,0.0463
0.1250,40.1253,0.0460
0.1750,40.1253,0.0449
4.0750,40.1253,0.0185
-8.8750,40.0753,0.0795
-8.8250,40.0753,0.0788
-8.7750,40.0753,0.0805
-8.7250,40.0753,0.0797
-8.6750,40.0753,0.0797
-8.6250,40.0753,0.0797
-8.5750,40.0753,0.0797
-8.5250,40.0753,0.0800
-8.4750,40.0753,0.0800
-8.4250,40.0753,0.0798
-8.3750,40.0753,0.0782
-8.3250,40.0753,0.0782
-8.2750,40.0753,0.0757
-8.2250,40.0753,0.0757
-8.1750,40.0753,0.0740
-8.1250,40.0753,0.0732
-8.0750,40.0753,0.0708
-8.0250,40.0753,0.0721
-7.9750,40.0753,0.0695
-7.9250,40.0753,0.0684
-7.8750,40.0753,0.0684
-7.8250,40.0753,0.0672
-7.7750,40.0753,0.0659
-7.7250,40.0753,0.0659
-7.6750,40.0753,0.0645
-7.6250,40.0753,0.0631
-7.5750,40.0753,0.0631
-7.5250,40.0753,0.0625
-7.4750,40.0753,0.0609
-7.4250,40.0753,0.0597
-7.3750,40.0753,0.0597
-7.3250,40.0753,0.0581
-7.2750,40.0753,0.0559
-7.2250,40.0753,0.0559
-7.1750,40.0753,0.0544
-7.1250,40.0753,0.0533
-7.0750,40.0753,0.0533
-7.0250,40.0753,0.0522
-6.9750,40.0753,0.0514
-6.9250,40.0753,0.0509
-6.8750,40.0753,0.0497
-6.8250,40.0753,0.0482
-6.7750,40.0753,0.0465
-6.7250,40.0753,0.0464
-6.6750,40.0753,0.0445
-6.6250,40.0753,0.0429
-6.5750,40.0753,0.0425
-6.5250,40.0753,0.0412
-6.4750,40.0753,0.0409
-6.4250,40.0753,0.0399
-6.3750,40.0753,0.0385
-6.3250,40.0753,0.0369
-6.2750,40.0753,0.0366
-6.2250,40.0753,0.0346
-6.1750,40.0753,0.0318
-6.1250,40.0753,0.0318
-6.0750,40.0753,0.0299
-6.0250,40.0753,0.0279
-5.9750,40.0753,0.0279
-5.9250,40.0753,0.0257
-5.8750,40.0753,0.0242
-5.8250,40.0753,0.0232
-5.7750,40.0753,0.0230
-5.7250,40.0753,0.0221
-5.6750,40.0753,0.0210
-5.6250,40.0753,0.0210
-5.5750,40.0753,0.0197
-5.5250,40.0753,0.0187
-5.4750,40.0753,0.0187
-5.4250,40.0753,0.0181
-5.3750,40.0753,0.0175
-5.3250,40.0753,0.0170
-5.2750,40.0753,0.0168
-5.2250,40.0753,0.0165
-5.1750,40.0753,0.0159
-5.1250,40.0753,0.0159
-5.0750,40.0753,0.0153
-5.0250,40.0753,0.0149
-4.9750,40.0753,0.0149
-4.9250,40.0753,0.0145
-4.8750,40.0753,0.0144
-4.8250,40.0753,0.0142
-4.7750,40.0753,0.0142
-4.7250,40.0753,0.0141
-4.6750,40.0753,0.0141
-4.6250,40.0753,0.0141
-4.5750,40.0753,0.0142
-4.5250,40.0753,0.0144
-4.4750,40.0753,0.0143
-4.4250,40.0753,0.0146
-4.3750,40.0753,0.0146
-4.3250,40.0753,0.0151
-4.2750,40.0753,0.0157
-4.2250,40.0753,0.0157
-4.1750,40.0753,0.0165
-4.1250,40.0753,0.0170
-4.0750,40.0753,0.0173
-4.0250,40.0753,0.0181
-3.9750,40.0753,0.0179
-3.9250,40.0753,0.0188
-3.8750,40.0753,0.0187
-3.8250,40.0753,0.0199
-3.7750,40.0753,0.0214
-3.7250,40.0753,0.0214
-3.6750,40.0753,0.0226
-3.6250,40.0753,0.0238
-3.5750,40.0753,0.0239
-3.5250,40.0753,0.0249
-3.4750,40.0753,0.0243
-3.4250,40.0753,0.0255
-3.3750,40.0753,0.0255
-3.3250,40.0753,0.0270
-3.2750,40.0753,0.0282
-3.2250,40.0753,0.0282
-3.1750,40.0753,0.0293
-3.1250,40.0753,0.0292
-3.0750,40.0753,0.0287
-3.0250,40.0753,0.0307
-2.9750,40.0753,0.0293
-2.9250,40.0753,0.0298
-2.8750,40.0753,0.0298
-2.8250,40.0753,0.0301
-2.7750,40.0753,0.0303
-2.7250,40.0753,0.0289
-2.6750,40.0753,0.0305
-2.6250,40.0753,0.0291
-2.5750,40.0753,0.0292
-2.5250,40.0753,0.0293
-2.4750,40.0753,0.0293
-2.4250,40.0753,0.0294
-2.3750,40.0753,0.0294
-2.3250,40.0753,0.0295
-2.2750,40.0753,0.0296
-2.2250,40.0753,0.0294
-2.1750,40.0753,0.0300
-2.1250,40.0753,0.0300
-2.0750,40.0753,0.0308
-2.0250,40.0753,0.0315
-1.9750,40.0753,0.0319
-1.9250,40.0753,0.0320
-1.8750,40.0753,0.0330
-1.8250,40.0753,0.0337
-1.7750,40.0753,0.0342
-1.7250,40.0753,0.0342
-1.6750,40.0753,0.0347
-1.6250,40.0753,0.0351
-1.5750,40.0753,0.0351
-1.5250,40.0753,0.0356
-1.4750,40.0753,0.0358
-1.4250,40.0753,0.0362
-1.3750,40.0753,0.0362
-1.3250,40.0753,0.0367
-1.2750,40.0753,0.0371
-1.2250,40.0753,0.0373
-1.1750,40.0753,0.0376
-1.1250,40.0753,0.0376
-1.0750,40.0753,0.0380
-1.0250,40.0753,0.0385
-0.9750,40.0753,0.0385
-0.9250,40.0753,0.0389
-0.8750,40.0753,0.0394
-0.8250,40.0753,0.0393
-0.7750,40.0753,0.0400
-0.7250,40.0753,0.0398
-0.6750,40.0753,0.0405
-0.6250,40.0753,0.0409
-0.5750,40.0753,0.0411
-0.5250,40.0753,0.0423
-0.4750,40.0753,0.0415
-0.4250,40.0753,0.0433
-0.3750,40.0753,0.0433
-0.3250,40.0753,0.0453
-0.2750,40.0753,0.0464
-0.2250,40.0753,0.0464
-0.1750,40.0753,0.0471
-0.1250,40.0753,0.0465
-0.0750,40.0753,0.0466
-0.0250,40.0753,0.0469
0.0250,40.0753,0.0469
0.0750,40.0753,0.0466
0.1250,40.0753,0.0460
3.8250,40.0753,0.0189
3.8750,40.0753,0.0189
3.9250,40.0753,0.0186
3.9750,40.0753,0.0186
4.0250,40.0753,0.0185
4.0750,40.0753,0.0185
4.1250,40.0753,0.0185
4.1750,40.0753,0.0182
-8.9250,40.0253,0.0803
-8.8750,40.0253,0.0802
-8.8250,40.0253,0.0814
-8.7750,40.0253,0.0805
-8.7250,40.0253,0.0823
-8.6750,40.0253,0.0823
-8.6250,40.0253,0.0843
-8.5750,40.0253,0.0847
-8.5250,40.0253,0.0847
-8.4750,40.0253,0.0837
-8.4250,40.0253,0.0827
-8.3750,40.0253,0.0823
-8.3250,40.0253,0.0798
-8.2750,40.0253,0.0770
-8.2250,40.0253,0.0772
-8.1750,40.0253,0.0740
-8.1250,40.0253,0.0732
-8.0750,40.0253,0.0716
-8.0250,40.0253,0.0721
-7.9750,40.0253,0.0709
-7.9250,40.0253,0.0709
-7.8750,40.0253,0.0696
-7.8250,40.0253,0.0687
-7.7750,40.0253,0.0687
-7.7250,40.0253,0.0677
-7.6750,40.0253,0.0655
-7.6250,40.0253,0.0656
-7.5750,40.0253,0.0636
-7.5250,40.0253,0.0625
-7.4750,40.0253,0.0619
-7.4250,40.0253,0.0617
-7.3750,40.0253,0.0602
-7.3250,40.0253,0.0585
-7.2750,40.0253,0.0585
-7.2250,40.0253,0.0565
-7.1750,40.0253,0.0550
-7.1250,40.0253,0.0546
-7.0750,40.0253,0.0532
-7.0250,40.0253,0.0523
-6.9750,40.0253,0.0517
-6.9250,40.0253,0.0508
-6.8750,40.0253,0.0494
-6.8250,40.0253,0.0485
-6.7750,40.0253,0.0478
-6.7250,40.0253,0.0460
-6.6750,40.0253,0.0460
-6.6250,40.0253,0.0442
-6.5750,40.0253,0.0421
-6.5250,40.0253,0.0421
-6.4750,40.0253,0.0409
-6.4250,40.0253,0.0398
-6.3750,40.0253,0.0384
-6.3250,40.0253,0.0381
-6.2750,40.0253,0.0366
-6.2250,40.0253,0.0344
-6.1750,40.0253,0.0344
-6.1250,40.0253,0.0318
-6.0750,40.0253,0.0299
-6.0250,40.0253,0.0299
-5.9750,40.0253,0.0278
-5.9250,40.0253,0.0256
-5.8750,40.0253,0.0247
-5.8250,40.0253,0.0240
-5.7750,40.0253,0.0230
-5.7250,40.0253,0.0218
